Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,people_unvaccinated,share_of_boosters
South America,634,485580284,283383391,200317667,9828989,2377733,2452880,910682,111.16,64.87,45.86,2.25,5615,0.208,153433288.0,
South America,635,486823757,283755543,201164158,9951697,1376170,2457601,925306,111.45,64.96,46.05,2.28,5626,0.212,153061136.0,
South America,636,488976657,284395836,202113719,10525243,2437862,2531423,938847,111.94,65.11,46.27,2.41,5795,0.215,152420843.0,
South America,637,491719813,285204014,203573937,11018910,3269001,2734326,971521,112.57,65.29,46.6,2.52,6260,0.222,151612665.0,
South America,638,494872300,286231925,205115353,11607458,3666928,2924438,1032844,113.29,65.53,46.96,2.66,6695,0.236,150584754.0,
South America,639,496920913,286889439,206023587,12061658,2572829,2746529,953374,113.76,65.68,47.16,2.76,6288,0.218,149927240.0,
South America,640,500530085,288133197,207720176,12637333,2939801,2662903,911086,114.59,65.96,47.55,2.89,6096,0.209,148683482.0,
South America,641,501911316,288644441,208482022,12773703,1651323,2559131,891808,114.9,66.08,47.73,2.92,5859,0.204,148172238.0,
South America,642,503207386,289079442,209248666,12885771,1566162,2586272,904296,115.2,66.18,47.9,2.95,5921,0.207,147737237.0,
South America,643,506810056,289929919,211308050,13623045,3867872,2790560,934125,116.02,66.37,48.37,3.12,6388,0.214,146886760.0,
South America,644,509943974,290840177,212836561,14348917,3404740,2809951,930885,116.74,66.58,48.72,3.28,6433,0.213,145976502.0,
South America,645,512875231,291657332,214353094,14982187,3202079,2743545,883623,117.41,66.77,49.07,3.43,6281,0.202,145159347.0,
South America,646,515717352,292477078,215773282,15608450,3107086,2819867,888696,118.06,66.96,49.4,3.57,6455,0.203,144339601.0,
South America,647,518427562,293140413,217325290,16332056,3035372,2833518,865575,118.68,67.11,49.75,3.74,6487,0.198,143676266.0,
South America,648,519876534,293737742,218015191,16539506,1525438,2815537,864064,119.01,67.25,49.91,3.79,6446,0.198,143078937.0,
South America,649,520823876,294192877,218378326,16678711,1203516,2763728,866592,119.23,67.35,49.99,3.82,6327,0.198,142623802.0,
South America,650,521574339,294509818,218670254,16819210,1182580,2380115,812840,119.4,67.42,50.06,3.85,5449,0.186,142306861.0,
South America,651,522884372,294797259,219215618,17090100,1383975,2091434,746201,119.7,67.49,50.18,3.91,4788,0.171,142019420.0,
South America,652,525094101,295213749,220268217,17656857,2464645,1986087,711303,120.21,67.58,50.43,4.04,4547,0.163,141602930.0,
South America,653,527885599,295913974,221635033,18176131,3047777,1977614,717010,120.85,67.74,50.74,4.16,4527,0.164,140902705.0,
South America,654,537990737,300608811,226334371,18864970,3665625,2067651,746259,123.16,68.82,51.81,4.32,4733,0.171,136207868.0,
South America,655,540081456,301111541,227198832,19119279,1921760,2124267,769153,123.64,68.93,52.01,4.38,4863,0.176,135705138.0,
South America,656,541326887,301679460,227669644,19181882,1440066,2158058,808263,123.93,69.06,52.12,4.39,4940,0.185,135137219.0,
South America,657,544045992,302271081,229003272,19749554,2913740,2405371,847960,124.55,69.2,52.43,4.52,5507,0.194,134545598.0,
South America,658,546417729,302853671,230189437,20328071,2973977,2632512,890012,125.09,69.33,52.7,4.65,6027,0.204,133963008.0,
South America,659,549655326,303390374,231642660,20999590,3015937,2711268,907350,125.83,69.45,53.03,4.81,6207,0.208,133426305.0,
South America,660,552549933,303966014,233033245,21680357,3087504,2716944,889642,126.49,69.59,53.35,4.96,6220,0.204,132850665.0,
South America,661,555529887,304548128,234431566,22412186,2743505,2585213,828954,127.18,69.72,53.67,5.13,5918,0.19,132268551.0,
South America,662,556743652,304821283,235081477,22704507,1624723,2542778,793035,127.45,69.78,53.82,5.2,5821,0.182,131995396.0,
South America,663,557918838,305043575,235633040,22782599,1081589,2491566,740538,127.72,69.83,53.94,5.22,5704,0.17,131773104.0,
South America,664,559490207,305344932,236396458,23201409,1724021,2321608,695655,128.08,69.9,54.12,5.31,5315,0.159,131471747.0,
South America,665,561489041,305681909,237377974,23640338,2156271,2204791,657727,128.54,69.98,54.34,5.41,5047,0.151,131134770.0,
South America,666,564480235,306187134,238976186,24244412,3147099,2223531,650058,129.23,70.1,54.71,5.55,5090,0.149,130629545.0,
South America,667,567006890,306602634,240195744,24859956,2683326,2165790,624037,129.8,70.19,54.99,5.69,4958,0.143,130214045.0,
South America,668,569833459,307133974,241548907,25518970,2807479,2174930,635646,130.45,70.31,55.3,5.84,4979,0.146,129682705.0,
South America,669,571676633,307493541,242452380,25839882,1989727,2227075,646892,130.87,70.39,55.5,5.92,5098,0.148,129323138.0,
South America,670,572936686,307773044,243115991,26023449,1406606,2273505,653923,131.16,70.46,55.66,5.96,5205,0.15,129043635.0,
South America,671,575197862,308155782,244199855,26554996,2407729,2371178,664699,131.68,70.55,55.9,6.08,5428,0.152,128660897.0,
South America,672,577681094,308569584,245433065,27109297,2629785,2438821,674615,132.25,70.64,56.19,6.21,5583,0.154,128247095.0,
South America,673,580136575,308920151,246672026,27688189,2596664,2360187,651242,132.81,70.72,56.47,6.34,5403,0.149,127896528.0,
South America,674,581874765,309269516,247615802,28133102,2289905,2303983,640833,133.21,70.8,56.69,6.44,5274,0.147,127547163.0,
South America,675,584886204,309687862,249022608,28752131,2750526,2295848,637621,133.9,70.9,57.01,6.58,5256,0.146,127128817.0,
South America,676,586372022,309901015,249747061,29069971,1632616,2244833,616706,134.24,70.95,57.17,6.65,5139,0.141,126915664.0,
South America,677,587430607,310081460,250298884,29289974,1203773,2215856,602494,134.48,70.99,57.3,6.71,5073,0.138,126735219.0,
South America,678,592282163,312919768,251597552,29727726,1699516,2114682,578463,135.59,71.64,57.6,6.81,4841,0.132,123896911.0,
South America,679,595352025,313334004,253011478,30684765,3316683,2212809,579847,136.29,71.73,57.92,7.02,5066,0.133,123482675.0,
South America,680,598341775,313771867,254355861,31452124,3236128,2304164,593885,136.98,71.83,58.23,7.2,5275,0.136,123044812.0,
South America,681,600541414,314111592,255425350,32248138,2615496,2350677,593742,137.48,71.91,58.47,7.38,5381,0.136,122705087.0,
South America,682,603663998,314517537,257105930,33091555,3044675,2392698,586233,138.2,72.0,58.86,7.58,5478,0.134,122299142.0,
South America,683,605025930,314731210,257725005,33623146,1813336,2418513,586229,138.51,72.05,59.0,7.7,5537,0.134,122085469.0,
South America,684,606020033,314867891,258171695,33783720,990081,2387988,579941,138.74,72.08,59.1,7.73,5467,0.133,121948788.0,
South America,685,608062262,315061102,259096699,34554356,2262717,2468444,576616,139.2,72.13,59.31,7.91,5651,0.132,121755577.0,
South America,686,610370800,315344368,260138455,35405332,2531520,2356278,556453,139.73,72.19,59.55,8.11,5394,0.127,121472311.0,
South America,687,611628575,315538268,260693373,35915436,1695034,2136123,520222,140.02,72.24,59.68,8.22,4890,0.119,121278411.0,
South America,688,614264411,315853271,261935161,36787352,2647581,2140709,515293,140.62,72.31,59.96,8.42,4901,0.118,120963408.0,
South America,689,616656167,316121421,262980600,37603103,2508008,2064040,499286,141.17,72.37,60.2,8.61,4725,0.114,120695258.0,
South America,690,617808253,316313172,263468373,37941953,1384713,2002806,496900,141.43,72.41,60.32,8.69,4585,0.114,120503507.0,
South America,691,618553333,316441971,263789136,38150680,978031,2001087,496562,141.6,72.44,60.39,8.73,4581,0.114,120374708.0,
South America,692,620455699,316688523,264668630,38936631,2134668,1982792,505123,142.04,72.5,60.59,8.91,4539,0.116,120128156.0,
South America,693,622640208,316960921,265589848,39753730,2406888,1964989,501385,142.54,72.56,60.8,9.1,4498,0.115,119855758.0,
South America,694,625336326,317406549,266903800,40550860,2929659,2141364,537621,143.16,72.66,61.1,9.28,4902,0.123,119410130.0,
South America,695,627182394,317757159,267509333,41444189,2375590,2102508,542931,143.58,72.74,61.24,9.49,4813,0.124,119059520.0,
South America,696,633275445,320066862,270233910,42245554,2128946,2048357,550223,144.98,73.27,61.86,9.67,4689,0.126,116749817.0,
South America,697,634167798,327857784,270616500,45222243,1038013,1998827,532426,145.18,75.06,61.95,10.35,4576,0.122,108958895.0,
South America,698,634646754,327970599,270831644,45381229,631593,1949337,499074,145.29,75.08,62.0,10.39,4463,0.114,108846080.0,
South America,699,636287286,328186419,271321319,46320047,2063767,1939208,473168,145.66,75.13,62.11,10.6,4439,0.108,108630260.0,
South America,700,638033203,328434873,271829234,47316066,2170380,1905422,451264,146.06,75.19,62.23,10.83,4362,0.103,108381806.0,
South America,701,640985096,329067018,273018552,48507523,2560071,1852622,428163,146.74,75.33,62.5,11.1,4241,0.098,107749661.0,
South America,702,642729487,329249266,273271023,49385452,1871939,1780672,376172,147.14,75.37,62.56,11.31,4076,0.086,107567413.0,
South America,703,643133380,329341980,273442644,49539714,571188,1558135,313408,147.23,75.4,62.6,11.34,3567,0.072,107474699.0,
South America,704,643184004,329348860,273456471,49569975,367922,1462408,276674,147.24,75.4,62.6,11.35,3348,0.063,107467819.0,
South America,705,643484769,329391902,273543699,49744208,570872,1453734,267918,147.31,75.41,62.62,11.39,3328,0.061,107424777.0,
South America,706,645324456,329673601,274336266,50965681,1595465,1386834,261613,147.73,75.47,62.8,11.67,3175,0.06,107143078.0,
South America,707,647436154,329983532,274836958,52273722,2499675,1433874,268112,148.22,75.54,62.92,11.97,3283,0.061,106833147.0,
South America,708,650117038,330361583,275683288,53762049,2410328,1412485,241556,148.83,75.63,63.11,12.31,3234,0.055,106455096.0,
South America,709,651752698,330620077,276110021,54728356,1790087,1400790,249839,149.21,75.69,63.21,12.53,3207,0.057,106196602.0,
South America,710,652118543,330683265,276222588,54921472,521343,1393670,247898,149.29,75.7,63.24,12.57,3191,0.057,106133414.0,
South America,711,652213025,330721959,276244699,54955217,271501,1379896,250148,149.31,75.71,63.24,12.58,3159,0.057,106094720.0,
South America,712,652544216,330774139,276343790,55139328,463891,1364613,249561,149.39,75.72,63.26,12.62,3124,0.057,106042540.0,
South America,713,654705165,331178879,276990256,56338925,2317205,1467718,273347,149.88,75.82,63.41,12.9,3360,0.063,105637800.0,
South America,714,657077954,331605729,277436453,57803191,2529748,1472015,282808,150.42,75.91,63.51,13.23,3370,0.065,105210950.0,
South America,715,659369637,331982210,277970358,59210298,2447928,1477387,292041,150.95,76.0,63.64,13.55,3382,0.067,104834469.0,
South America,716,660982599,332330837,278425409,60044079,2298326,1549992,310091,151.32,76.08,63.74,13.75,3548,0.071,104485842.0,
South America,717,662481841,332563077,278762467,60982952,2196162,1789252,346660,151.66,76.13,63.82,13.96,4096,0.079,104253602.0,
South America,718,663771644,332831483,279174275,61623986,1708291,1994508,374068,151.96,76.19,63.91,14.11,4566,0.086,103985196.0,
South America,719,666433517,333058702,279822455,63424207,1231791,2104205,384629,152.57,76.25,64.06,14.52,4817,0.088,103757977.0,
South America,720,668836330,333402843,280480350,64839762,2559016,2138752,376134,153.12,76.33,64.21,14.84,4896,0.086,103413836.0,
South America,721,671107112,333735375,281012955,66274104,2426985,2124071,362786,153.64,76.4,64.33,15.17,4863,0.083,103081304.0,
South America,722,673290784,334019256,281537034,67674567,2338641,2108459,349645,154.14,76.47,64.45,15.49,4827,0.08,102797423.0,
South America,723,675567445,334356898,282145089,69028401,2432556,2127634,343104,154.66,76.54,64.59,15.8,4871,0.079,102459781.0,
South America,724,677814018,334655619,282643103,70501887,2182928,2125746,336499,155.17,76.61,64.71,16.14,4866,0.077,102161060.0,
South America,725,678867259,334814593,282913369,71141698,1199998,2053130,325719,155.41,76.65,64.77,16.29,4700,0.075,102002086.0,
South America,726,682256258,335034734,283800335,73429658,3755848,2413709,356024,156.19,76.7,64.97,16.81,5526,0.082,101781945.0,
South America,727,687676461,335694211,285138854,76888254,5346868,2811975,384857,157.43,76.85,65.28,17.6,6437,0.088,101122468.0,
South America,728,689670246,335893534,285756962,78130428,2139550,2770915,368283,157.89,76.9,65.42,17.89,6343,0.084,100923145.0,
South America,729,692130637,336227340,286268332,79729104,2607156,2809272,372773,158.45,76.97,65.54,18.25,6431,0.085,100589339.0,
South America,730,694085806,336551721,286728755,80916763,2408224,2805798,383963,158.9,77.05,65.64,18.52,6423,0.088,100264958.0,
South America,731,696493083,336987877,287375401,82287658,2105662,2794758,391372,159.45,77.15,65.79,18.84,6398,0.09,99828802.0,
South America,732,698148439,337168796,287749859,83386701,1951637,2902137,401611,159.83,77.19,65.87,19.09,6644,0.092,99647883.0,
South America,733,698938792,337370469,287976054,83773351,770544,2475663,375617,160.01,77.23,65.93,19.18,5668,0.086,99446210.0,
South America,734,701902214,337857713,288606568,85644214,3100423,2154742,366989,160.69,77.35,66.07,19.61,4933,0.084,98958966.0,
South America,735,704036680,338306007,289116707,86845781,2272559,2173741,399928,161.17,77.45,66.19,19.88,4976,0.092,98510672.0,
South America,736,705945415,338843031,289379349,87959857,2294193,2129033,442564,161.61,77.57,66.25,20.14,4874,0.101,97973648.0,
South America,737,708865078,339512806,290035023,89612623,2810202,2186461,467592,162.28,77.72,66.4,20.51,5005,0.107,97303873.0,
South America,738,716959716,342571860,292540674,91579363,2847326,2292412,506828,164.13,78.42,66.97,20.97,5248,0.116,94244819.0,
South America,739,718409593,343045609,292793511,92322232,1708259,2257644,553237,164.46,78.53,67.03,21.14,5168,0.127,93771070.0,
South America,740,718991909,343234944,292889671,92624567,840698,2267665,570393,164.6,78.58,67.05,21.2,5191,0.131,93581735.0,
South America,741,721248179,343963525,293278131,93782651,2511544,2183540,616589,165.11,78.74,67.14,21.47,4999,0.141,92853154.0,
South America,742,723568689,344478850,293615735,95306735,2579445,2227382,637936,165.65,78.86,67.22,21.82,5099,0.146,92337829.0,
South America,743,726045230,345050065,294154254,96707151,2731520,2289857,643384,166.21,78.99,67.34,22.14,5242,0.147,91766614.0,
South America,744,728115284,345525490,294513454,97940091,2484938,2243392,642488,166.69,79.1,67.42,22.42,5136,0.147,91291189.0,
South America,745,732287491,347323164,295448882,99376921,2474879,2190184,678885,167.64,79.51,67.64,22.75,5014,0.155,89493515.0,
South America,746,733732276,347813176,295671224,100118886,1601362,2174913,671076,167.97,79.62,67.69,22.92,4979,0.154,89003503.0,
South America,747,735154408,348039836,295901332,101104040,1578709,2280343,666274,168.3,79.68,67.74,23.15,5220,0.153,88776843.0,
South America,748,737266831,348707947,296245642,102216192,2269000,2245691,647606,168.78,79.83,67.82,23.4,5141,0.148,88108732.0,
South America,749,739386732,349129966,296631891,103537895,2276478,2202413,624128,169.27,79.93,67.91,23.7,5042,0.143,87686713.0,
South America,750,741879274,349429290,297179110,105180581,2638354,2189102,574903,169.84,79.99,68.03,24.08,5011,0.132,87387389.0,
South America,751,744497980,350012935,297755194,106654826,2774513,2230470,576167,170.44,80.13,68.16,24.42,5106,0.132,86803744.0,
South America,752,748299869,351199294,298365787,108346462,2871891,2287186,553674,171.31,80.4,68.3,24.8,5236,0.127,85617385.0,
South America,753,749709951,351539863,298593777,109197721,1427359,2262329,522901,171.63,80.48,68.36,25.0,5179,0.12,85276816.0,
South America,754,750416081,351700329,298795127,109545822,724848,2140350,504087,171.79,80.51,68.4,25.08,4900,0.115,85116350.0,
South America,755,752219280,352048344,299138767,110653069,1822040,2076498,449011,172.2,80.59,68.48,25.33,4754,0.103,84768335.0,
South America,756,753986319,352439231,299432096,111758846,1785880,2006412,435216,172.61,80.68,68.55,25.58,4593,0.1,84377448.0,
South America,757,755988340,352869335,299812808,112963197,2014980,1917360,444737,173.07,80.78,68.64,25.86,4389,0.102,83947344.0,
South America,758,758171548,353274424,300205660,114364638,2202228,1835605,409921,173.57,80.87,68.73,26.18,4202,0.094,83542255.0,
South America,759,760892782,354145793,300708219,115712337,2732247,1815655,423971,174.19,81.07,68.84,26.49,4157,0.097,82670886.0,
South America,760,762463056,354466466,301095437,116588802,1466231,1821208,417737,174.55,81.15,68.93,26.69,4169,0.096,82350213.0,
South America,761,763344688,354628187,301301128,117116414,894835,1845492,417520,174.75,81.18,68.98,26.81,4225,0.096,82188492.0,
South America,762,765138739,354946203,301679371,118227170,1808173,1843510,412880,175.16,81.26,69.06,27.07,4220,0.095,81870476.0,
South America,763,766979055,355303052,302046362,119355954,1854438,1853304,407664,175.58,81.34,69.15,27.32,4243,0.093,81513627.0,
South America,764,768920118,355731499,302568000,120358608,1952769,1844417,407132,176.03,81.44,69.27,27.55,4222,0.093,81085180.0,
South America,765,770994537,356079345,302992774,121655681,2191759,1842923,401064,176.5,81.52,69.36,27.85,4219,0.092,80737334.0,
South America,766,773226165,356470789,303437601,123042820,2252992,1774456,334030,177.01,81.61,69.47,28.17,4062,0.076,80345890.0,
South America,767,774083430,356619040,303640040,123549537,970798,1703680,314684,177.21,81.64,69.51,28.28,3900,0.072,80197639.0,
South America,768,774463383,356687431,303754884,123747251,493226,1646308,303545,177.3,81.66,69.54,28.33,3769,0.069,80129248.0,
South America,769,775686365,356912781,304193339,124307236,1337461,1579063,292514,177.58,81.71,69.64,28.46,3615,0.067,79903898.0,
South America,770,776226072,357064245,304314410,124574916,651099,1407157,265268,177.7,81.74,69.67,28.52,3221,0.061,79752434.0,
South America,771,776808189,357148634,304445094,124906745,1235804,1304735,227944,177.83,81.76,69.7,28.59,2987,0.052,79668045.0,
South America,772,778495127,357366744,304879121,125942631,1227105,1166927,199913,178.22,81.81,69.8,28.83,2671,0.046,79449935.0,
South America,773,780752485,357758552,305611197,127180188,1405405,1045843,178998,178.74,81.9,69.96,29.12,2394,0.041,79058127.0,
South America,774,781730199,357906834,305852408,127768892,1137430,1069648,179686,178.96,81.94,70.02,29.25,2449,0.041,78909845.0,
South America,775,782133727,357981626,305933530,128016921,562535,1079548,181274,179.05,81.95,70.04,29.31,2471,0.041,78835053.0,
South America,776,783565839,358167022,306233414,128963970,1588357,1115392,176069,179.38,81.99,70.11,29.52,2553,0.04,78649657.0,
South America,777,784877761,358340291,306514816,129821244,1470854,1232498,179917,179.68,82.03,70.17,29.72,2822,0.041,78476388.0,
South America,778,787190273,358682140,307110506,131252738,1703902,1299370,191673,180.21,82.11,70.31,30.05,2975,0.044,78134539.0,
South America,779,789776477,359381687,308135432,132111298,2720216,1512672,269853,180.8,82.27,70.54,30.24,3463,0.062,77434992.0,
South America,780,791374526,359657557,308540411,133045356,1438747,1517434,271284,181.17,82.34,70.63,30.46,3474,0.062,77159122.0,
South America,781,792763705,360017607,308824931,133790710,1514466,1571297,301197,181.49,82.42,70.7,30.63,3597,0.069,76799072.0,
South America,782,793162051,360087909,308914197,134029755,522922,1565638,300219,181.58,82.43,70.72,30.68,3584,0.069,76728770.0,
South America,783,794323815,360246825,309170727,134777259,1286949,1522579,296235,181.84,82.47,70.78,30.85,3486,0.068,76569854.0,
South America,784,795342330,360356341,309418202,135438521,1143712,1475845,286811,182.08,82.5,70.83,31.01,3379,0.066,76460338.0,
South America,785,797428643,360603971,309977509,136754757,1585584,1458943,273779,182.55,82.55,70.96,31.31,3340,0.063,76212708.0,
South America,786,798586318,360734568,310253042,137507783,1310403,1257541,193262,182.82,82.58,71.03,31.48,2879,0.044,76082111.0,
South America,787,800379975,361007847,310694269,138604210,1640906,1286418,192871,183.23,82.65,71.13,31.73,2945,0.044,75808832.0,
South America,788,801236575,361120233,310913007,139130789,1019725,1215743,160347,183.43,82.67,71.18,31.85,2783,0.037,75696446.0,
South America,789,801575346,361161592,310986007,139354865,501970,1212749,159110,183.5,82.68,71.19,31.9,2776,0.036,75655087.0,
South America,790,802877910,361306128,311291828,140207344,1465763,1238296,159924,183.8,82.71,71.26,32.1,2835,0.037,75510551.0,
South America,791,803870316,361394475,311497146,140904964,1155605,1239994,159766,184.03,82.73,71.31,32.26,2839,0.037,75422204.0,
South America,792,805677858,361700651,311995743,141937813,1192927,1183901,157612,184.44,82.8,71.42,32.49,2710,0.036,75116028.0,
South America,793,806534800,361789378,312175502,142526895,967333,1134890,150302,184.64,82.82,71.47,32.63,2598,0.034,75027301.0,
South America,794,807696805,361910494,312432263,143551552,1218868,1074598,133332,184.91,82.85,71.52,32.86,2460,0.031,74906185.0,
South America,795,808571430,362019396,312692403,144072676,676422,1025555,122694,185.11,82.88,71.58,32.98,2348,0.028,74797283.0,
South America,796,809264898,362088136,312838681,144554218,699588,1053786,120782,185.26,82.89,71.62,33.09,2412,0.028,74728543.0,
South America,797,810361822,362211406,313091363,145288301,1103617,1002052,111955,185.52,82.92,71.68,33.26,2294,0.026,74605273.0,
South America,798,812209589,362451718,313445081,146548063,1854460,1101890,127873,185.94,82.98,71.76,33.55,2523,0.029,74364961.0,
South America,799,813748307,362595262,313794854,147601631,1543914,1152030,127596,186.29,83.01,71.84,33.79,2637,0.029,74221417.0,
South America,800,814870123,362680593,314033495,148400729,1220487,1188194,126942,186.55,83.03,71.89,33.97,2720,0.029,74136086.0,
South America,801,815296823,362717411,314108216,148714694,976808,1153614,127718,186.65,83.04,71.91,34.05,2641,0.029,74099268.0,
South America,802,815856247,362783442,314253413,149076194,884235,1183301,134513,186.77,83.05,71.94,34.13,2709,0.031,74033237.0,
South America,803,817392093,362914893,314609781,150132809,769034,1193224,140464,187.12,83.08,72.02,34.37,2732,0.032,73901786.0,
South America,804,818614563,363190851,314845592,150909663,1017015,1180849,139675,187.4,83.14,72.08,34.55,2703,0.032,73625828.0,
South America,805,819985488,363303947,315107579,151855307,1382000,1113355,121420,187.72,83.17,72.14,34.76,2549,0.028,73512732.0,
South America,806,821336754,363434037,315375011,152841170,1362341,1087417,119459,188.03,83.2,72.2,34.99,2489,0.027,73382642.0,
South America,807,822440543,363525059,315601125,153634701,1114864,1072329,118139,188.28,83.22,72.25,35.17,2455,0.027,73291620.0,
South America,808,823649200,363624668,315859295,154494185,1217033,1106646,113230,188.56,83.24,72.31,35.37,2533,0.026,73192011.0,
South America,809,824335287,363680116,315990440,154998069,745324,1086801,103069,188.71,83.26,72.34,35.48,2488,0.024,73136563.0,
South America,810,824797179,363709345,316094906,155320355,424653,1037605,91428,188.82,83.26,72.36,35.56,2375,0.021,73107334.0,
South America,811,825841350,363783585,316323178,156054849,1055170,1043055,85130,189.06,83.28,72.42,35.73,2388,0.019,73033094.0,
South America,812,826936118,363861885,316526456,156870929,1149106,1009785,80158,189.31,83.3,72.46,35.91,2312,0.018,72954794.0,
South America,813,827756064,363918524,316666963,157497377,874284,940063,69670,189.5,83.31,72.49,36.06,2152,0.016,72898155.0,
South America,814,828804063,363988142,316861072,158284856,1102337,938272,66612,189.74,83.33,72.54,36.24,2148,0.015,72828537.0,
South America,815,829206840,364000891,316927052,158487788,286863,805391,57178,189.83,83.33,72.55,36.28,1844,0.013,72815788.0,
South America,816,829399021,364012903,316962465,158631251,349092,748788,54839,189.87,83.33,72.56,36.32,1714,0.013,72803776.0,
South America,817,829974398,364102591,317082363,158999051,308267,732159,55816,190.01,83.35,72.59,36.4,1676,0.013,72714088.0,
South America,818,830890875,364190306,317283824,159622927,878577,706933,57769,190.22,83.37,72.64,36.54,1618,0.013,72626373.0,
South America,819,832213185,364488805,317527659,160405739,1359148,736938,89257,190.52,83.44,72.69,36.72,1687,0.02,72327874.0,
South America,820,833353362,364549122,317792726,161222301,1177015,780185,89810,190.78,83.46,72.75,36.91,1786,0.021,72267557.0,
South America,821,834228249,364613954,317962065,161863537,911725,752955,89154,190.98,83.47,72.79,37.06,1724,0.02,72202725.0,
South America,822,834705595,364643434,318019748,162253379,631796,802230,90758,191.09,83.48,72.8,37.14,1837,0.021,72173245.0,
South America,823,835206988,364694268,318158401,162565531,418789,812187,90319,191.2,83.49,72.84,37.22,1859,0.021,72122411.0,
South America,824,835384835,364709775,318192028,162694192,214652,798813,87408,191.24,83.49,72.84,37.25,1829,0.02,72106904.0,
South America,825,836122019,364765897,318316009,163252554,773989,783874,82895,191.41,83.51,72.87,37.37,1795,0.019,72050782.0,
South America,826,836830312,364821155,318444681,163778689,745098,696151,48146,191.57,83.52,72.9,37.49,1594,0.011,71995524.0,
South America,827,838174306,364912340,318686185,164792610,1380799,725263,52554,191.88,83.54,72.96,37.73,1660,0.012,71904339.0,
South America,828,839186850,364983762,318876408,165545031,1049349,744924,53496,192.11,83.56,73.0,37.9,1705,0.012,71832917.0,
South America,829,840501396,365048822,319233719,166498558,969529,793172,56351,192.42,83.57,73.08,38.12,1816,0.013,71767857.0,
South America,830,840749529,365066056,319269511,166693517,513409,806688,56153,192.47,83.57,73.09,38.16,1847,0.013,71750623.0,
South America,831,841208688,365094677,319341746,167052867,313547,820816,57017,192.58,83.58,73.11,38.24,1879,0.013,71722002.0,
South America,832,841931018,365147222,319473645,167591448,782162,821985,57229,192.74,83.59,73.14,38.37,1882,0.013,71669457.0,
South America,833,842758649,365204206,319617111,168219347,887463,842322,58200,192.93,83.61,73.17,38.51,1928,0.013,71612473.0,
South America,834,843671169,365291792,319814840,168848019,972352,783973,58409,193.14,83.63,73.21,38.65,1795,0.013,71524887.0,
South America,835,844401353,365330217,319931282,169423046,790016,746926,54418,193.31,83.63,73.24,38.79,1710,0.012,71486462.0,
South America,836,845796225,365433307,320191116,170470494,1049963,758415,55568,193.63,83.66,73.3,39.03,1736,0.013,71383372.0,
South America,837,846135915,365450403,320237225,170747120,447752,749037,54697,193.71,83.66,73.31,39.09,1715,0.013,71366276.0,
South America,838,846297041,365463100,320258521,170874279,269188,742700,55034,193.74,83.67,73.32,39.12,1700,0.013,71353579.0,
South America,839,846920100,365499955,320327492,171391597,731121,735409,53676,193.88,83.67,73.33,39.24,1684,0.012,71316724.0,
South America,840,847657282,365530630,320416815,172008836,845244,729376,50797,194.05,83.68,73.35,39.38,1670,0.012,71286049.0,
South America,841,849541392,365691086,320757736,173392868,1992172,875066,62088,194.48,83.72,73.43,39.69,2003,0.014,71125593.0,
South America,842,851053750,365768566,320879626,174718223,1620420,993693,68547,194.83,83.74,73.46,40.0,2275,0.016,71048113.0,
South America,843,852571857,365891750,321255905,175904594,827872,961967,63589,195.18,83.76,73.54,40.27,2202,0.015,70924929.0,
South America,844,852869170,365902576,321285285,176161307,346609,947519,61598,195.25,83.77,73.55,40.33,2169,0.014,70914103.0,
South America,845,853007896,365908129,321298691,176280798,188022,935922,59482,195.28,83.77,73.55,40.36,2143,0.014,70908550.0,
South America,846,853601352,365929855,321332756,176820040,642752,923298,56226,195.41,83.77,73.56,40.48,2114,0.013,70886824.0,
South America,847,854154643,365942903,321357683,177334469,1084983,957546,57084,195.54,83.77,73.57,40.6,2192,0.013,70873776.0,
South America,848,855480694,366016650,321592221,178359059,892952,800516,39131,195.84,83.79,73.62,40.83,1833,0.009,70800029.0,
South America,849,856677666,366067300,321670424,179427120,1246268,747066,34202,196.12,83.8,73.64,41.08,1710,0.008,70749379.0,
South America,850,857418798,366093765,321759492,180052156,789486,741583,33088,196.29,83.81,73.66,41.22,1698,0.008,70722914.0,
South America,851,857734927,366108849,321793407,180318651,365588,744293,33696,196.36,83.81,73.67,41.28,1704,0.008,70707830.0,
South America,852,857877765,366114371,321806282,180442730,531841,793409,46361,196.39,83.81,73.67,41.31,1816,0.011,70702308.0,
South America,853,858426610,366127481,321828741,180954772,937338,835493,57769,196.52,83.82,73.68,41.43,1913,0.013,70689198.0,
South America,854,858993092,366142080,321855287,181478564,955471,816981,66182,196.65,83.82,73.68,41.55,1870,0.015,70674599.0,
South America,855,859374654,366153711,321876475,181826260,770551,799497,74450,196.74,83.82,73.69,41.63,1830,0.017,70662968.0,
South America,856,861615636,366611481,322199313,183291515,932249,754639,81933,197.25,83.93,73.76,41.96,1728,0.019,70205198.0,
South America,857,863684778,366742143,322398419,185004603,2031036,932005,96885,197.72,83.96,73.81,42.35,2134,0.022,70074536.0,
