Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations
Saint Vincent and the Grenadines,724,tests performed,,,,,102,0.978,,,2.1,0.4678,
Saint Vincent and the Grenadines,725,tests performed,,,,,102,0.978,,,2.1,0.4678,
Saint Vincent and the Grenadines,726,tests performed,,,,,102,0.978,,,2.1,0.4678,
Saint Vincent and the Grenadines,727,tests performed,,,,,102,0.978,,,2,0.493,
Saint Vincent and the Grenadines,728,tests performed,,,,,102,0.978,,,17,0.0588,
Saint Vincent and the Grenadines,729,tests performed,,,,,102,0.978,,,17,0.0588,
Saint Vincent and the Grenadines,730,tests performed,,,,,102,0.978,,,17.9,0.056,
Saint Vincent and the Grenadines,731,tests performed,,,,,102,0.978,,,21,0.0476,
Saint Vincent and the Grenadines,732,tests performed,,,,,102,0.978,,,21,0.0476,
Saint Vincent and the Grenadines,733,tests performed,,,,,102,0.978,,,21,0.0476,
Saint Vincent and the Grenadines,734,tests performed,,,,,102,0.978,,,11.7,0.0854,
Saint Vincent and the Grenadines,735,tests performed,,,,,102,0.978,,,12.3,0.0812,
Saint Vincent and the Grenadines,736,tests performed,,,,,102,0.978,,,,,
Saint Vincent and the Grenadines,737,tests performed,,,,,102,0.978,,,,,
Saint Vincent and the Grenadines,738,tests performed,97022,929.935,,,102,0.978,10.3,0.097,,,27
Saint Vincent and the Grenadines,739,tests performed,,,,,97,0.93,,,,,
Saint Vincent and the Grenadines,740,tests performed,97148,931.143,,,91,0.872,10.3,0.097,,,28
Saint Vincent and the Grenadines,741,tests performed,97164,931.296,16,0.153,79,0.757,12.3,0.081,,,29
Saint Vincent and the Grenadines,742,tests performed,,,,,69,0.661,,,,,
Saint Vincent and the Grenadines,743,tests performed,97234,931.967,,,59,0.566,12.2,0.082,4.2,0.2373,30
Saint Vincent and the Grenadines,744,tests performed,97275,932.36,41,0.393,51,0.489,12.2,0.082,9.9,0.1008,31
Saint Vincent and the Grenadines,745,tests performed,97310,932.696,35,0.335,41,0.393,12,0.083,2.2,0.4599,32
Saint Vincent and the Grenadines,746,tests performed,97349,933.069,39,0.374,38,0.364,12,0.083,2,0.4962,33
Saint Vincent and the Grenadines,747,tests performed,97377,933.338,28,0.268,33,0.316,12,0.083,1.8,0.5714,34
Saint Vincent and the Grenadines,748,tests performed,97382,933.386,5,0.048,31,0.297,12,0.083,1,0.9724,35
Saint Vincent and the Grenadines,749,tests performed,97420,933.75,38,0.364,32,0.307,12,0.083,1.1,0.9152,36
Saint Vincent and the Grenadines,750,tests performed,97499,934.507,79,0.757,38,0.364,11.9,0.084,1.3,0.7707,37
Saint Vincent and the Grenadines,751,tests performed,97565,935.14,66,0.633,41,0.393,12,0.083,1.4,0.7143,38
Saint Vincent and the Grenadines,752,tests performed,97594,935.418,29,0.278,41,0.393,12,0.083,2.6,0.3798,39
Saint Vincent and the Grenadines,753,tests performed,97617,935.638,23,0.22,38,0.364,12,0.083,2.4,0.4098,40
Saint Vincent and the Grenadines,754,tests performed,97649,935.945,32,0.307,39,0.374,12,0.083,2.5,0.3993,41
Saint Vincent and the Grenadines,755,tests performed,97652,935.974,3,0.029,39,0.374,11.9,0.084,2.1,0.4835,42
Saint Vincent and the Grenadines,756,tests performed,97677,936.213,25,0.24,37,0.355,11.9,0.084,2.3,0.4402,43
Saint Vincent and the Grenadines,757,tests performed,,,,,35,0.335,,,2.4,0.4245,
Saint Vincent and the Grenadines,758,tests performed,,,,,34,0.326,,,1.8,0.563,
Saint Vincent and the Grenadines,759,tests performed,,,,,39,0.374,,,2,0.4908,
Saint Vincent and the Grenadines,760,tests performed,97932,938.657,,,45,0.431,11.8,0.085,2.4,0.4254,44
Saint Vincent and the Grenadines,761,tests performed,97955,938.878,23,0.22,44,0.422,11.8,0.085,2.3,0.4351,45
Saint Vincent and the Grenadines,762,tests performed,,,,,47,0.45,,,10.3,0.0973,
Saint Vincent and the Grenadines,763,tests performed,98005,939.357,,,47,0.45,11.8,0.085,6.7,0.1489,46
Saint Vincent and the Grenadines,764,tests performed,98032,939.616,27,0.259,42,0.403,11.8,0.085,5.5,0.1803,47
Saint Vincent and the Grenadines,765,tests performed,98093,940.201,61,0.585,41,0.393,11.8,0.085,11.5,0.0871,48
Saint Vincent and the Grenadines,766,tests performed,,,,,41,0.393,,,10.6,0.0941,
Saint Vincent and the Grenadines,767,tests performed,98216,941.379,,,41,0.393,11.8,0.085,10.6,0.0941,49
Saint Vincent and the Grenadines,768,tests performed,,,,,39,0.374,,,10.1,0.0989,
Saint Vincent and the Grenadines,769,tests performed,98236,941.571,,,37,0.355,11.8,0.085,8.4,0.1197,50
Saint Vincent and the Grenadines,770,tests performed,98262,941.82,26,0.249,37,0.355,11.8,0.085,18.5,0.0541,51
Saint Vincent and the Grenadines,771,tests performed,98291,942.098,29,0.278,37,0.355,11.8,0.085,25.9,0.0386,52
Saint Vincent and the Grenadines,772,tests performed,98326,942.434,35,0.335,33,0.316,11.8,0.085,23.1,0.0433,53
Saint Vincent and the Grenadines,773,tests performed,98329,942.463,3,0.029,25,0.24,11.8,0.085,15.9,0.0628,54
Saint Vincent and the Grenadines,774,tests performed,98332,942.491,3,0.029,17,0.163,11.8,0.085,10.8,0.0924,55
Saint Vincent and the Grenadines,775,tests performed,98336,942.53,4,0.038,16,0.153,11.8,0.085,10.2,0.0982,56
Saint Vincent and the Grenadines,776,tests performed,,,,,15,0.144,,,9.5,0.1047,
Saint Vincent and the Grenadines,777,tests performed,98348,942.645,,,12,0.115,11.8,0.085,8.4,0.1191,57
Saint Vincent and the Grenadines,778,tests performed,98354,942.702,6,0.058,9,0.086,11.8,0.085,6.3,0.1588,58
Saint Vincent and the Grenadines,779,tests performed,,,,,127,1.217,,,111.1,0.009,
Saint Vincent and the Grenadines,780,tests performed,,,,,250,2.396,,,250,0.004,
Saint Vincent and the Grenadines,781,tests performed,,,,,373,3.575,,,373,0.0027,
Saint Vincent and the Grenadines,782,tests performed,,,,,496,4.754,,,496,0.002,
Saint Vincent and the Grenadines,783,tests performed,,,,,619,5.933,,,1442.9,7e-04,
Saint Vincent and the Grenadines,784,tests performed,103536,992.371,,,741,7.102,12.5,0.08,2590.9,4e-04,59
Saint Vincent and the Grenadines,785,tests performed,,,,,751,7.198,,,1051.8,0.001,
Saint Vincent and the Grenadines,786,tests performed,,,,,639,6.125,,,895,0.0011,
Saint Vincent and the Grenadines,787,tests performed,,,,,527,5.051,,,1228.4,8e-04,
Saint Vincent and the Grenadines,788,tests performed,,,,,415,3.978,,,967.4,0.001,
Saint Vincent and the Grenadines,789,tests performed,103927,996.118,,,303,2.904,12.5,0.08,706.3,0.0014,60
Saint Vincent and the Grenadines,790,tests performed,,,,,185,1.773,,,215.9,0.0046,
Saint Vincent and the Grenadines,791,tests performed,,,,,67,0.642,,,67,0.0149,
Saint Vincent and the Grenadines,792,tests performed,104040,997.201,,,61,0.585,12.5,0.08,106.8,0.0094,61
Saint Vincent and the Grenadines,793,tests performed,,,,,54,0.518,,,94.6,0.0106,
Saint Vincent and the Grenadines,794,tests performed,,,,,48,0.46,,,56,0.0179,
Saint Vincent and the Grenadines,795,tests performed,,,,,42,0.403,,,49,0.0204,
Saint Vincent and the Grenadines,796,tests performed,,,,,35,0.335,,,40.8,0.0245,
Saint Vincent and the Grenadines,797,tests performed,,,,,35,0.335,,,61.3,0.0163,
Saint Vincent and the Grenadines,798,tests performed,,,,,34,0.326,,,47.6,0.021,
Saint Vincent and the Grenadines,799,tests performed,,,,,34,0.326,,,47.6,0.021,
Saint Vincent and the Grenadines,800,tests performed,,,,,34,0.326,,,47.6,0.021,
Saint Vincent and the Grenadines,801,tests performed,,,,,34,0.326,,,79.3,0.0126,
Saint Vincent and the Grenadines,802,tests performed,,,,,34,0.326,,,79.3,0.0126,
Saint Vincent and the Grenadines,803,tests performed,,,,,34,0.326,,,79.3,0.0126,
Saint Vincent and the Grenadines,804,tests performed,,,,,34,0.326,,,118.9,0.0084,
Saint Vincent and the Grenadines,805,tests performed,,,,,34,0.326,,,79.3,0.0126,
Saint Vincent and the Grenadines,806,tests performed,,,,,34,0.326,,,79.3,0.0126,
Saint Vincent and the Grenadines,807,tests performed,104547,1002.061,,,34,0.326,12.5,0.08,59.5,0.0168,62
Saint Vincent and the Grenadines,808,tests performed,,,,,33,0.316,,,57.8,0.0173,
Saint Vincent and the Grenadines,809,tests performed,,,,,32,0.307,,,56,0.0178,
Saint Vincent and the Grenadines,810,tests performed,,,,,31,0.297,,,54.3,0.0184,
Saint Vincent and the Grenadines,811,tests performed,,,,,30,0.288,,,30,0.0333,
Saint Vincent and the Grenadines,812,tests performed,,,,,29,0.278,,,33.8,0.0296,
Saint Vincent and the Grenadines,813,tests performed,,,,,28,0.268,,,32.7,0.0306,
Saint Vincent and the Grenadines,814,tests performed,,,,,27,0.259,,,21,0.0476,
Saint Vincent and the Grenadines,815,tests performed,,,,,27,0.259,,,21,0.0476,
Saint Vincent and the Grenadines,816,tests performed,104787,1004.361,,,27,0.259,12.5,0.08,21,0.0476,63
Saint Vincent and the Grenadines,817,tests performed,,,,,31,0.297,,,24.1,0.0415,
Saint Vincent and the Grenadines,818,tests performed,,,,,34,0.326,,,39.7,0.0252,
Saint Vincent and the Grenadines,819,tests performed,,,,,38,0.364,,,33.2,0.0301,
Saint Vincent and the Grenadines,820,tests performed,,,,,42,0.403,,,26.7,0.0374,
Saint Vincent and the Grenadines,821,tests performed,,,,,46,0.441,,,10.7,0.0932,
Saint Vincent and the Grenadines,822,tests performed,,,,,50,0.479,,,10,0.1,
Saint Vincent and the Grenadines,823,tests performed,,,,,54,0.518,,,10.8,0.0926,
Saint Vincent and the Grenadines,824,tests performed,,,,,54,0.518,,,10.8,0.0926,
Saint Vincent and the Grenadines,825,tests performed,,,,,54,0.518,,,8.2,0.1217,
Saint Vincent and the Grenadines,826,tests performed,,,,,54,0.518,,,7.3,0.1376,
Saint Vincent and the Grenadines,827,tests performed,105380,1010.045,,,54,0.518,12.5,0.08,7.4,0.1349,64
Saint Vincent and the Grenadines,828,tests performed,,,,,54,0.518,,,10.8,0.0926,
Saint Vincent and the Grenadines,829,tests performed,,,,,53,0.508,,,10.3,0.097,
Saint Vincent and the Grenadines,830,tests performed,,,,,53,0.508,,,10.3,0.097,
Saint Vincent and the Grenadines,831,tests performed,,,,,52,0.498,,,10.1,0.0989,
Saint Vincent and the Grenadines,832,tests performed,,,,,52,0.498,,,14.6,0.0687,
Saint Vincent and the Grenadines,833,tests performed,,,,,52,0.498,,,17.3,0.0577,
Saint Vincent and the Grenadines,834,tests performed,,,,,51,0.489,,,18.8,0.0532,
Saint Vincent and the Grenadines,835,tests performed,,,,,51,0.489,,,23.8,0.042,
Saint Vincent and the Grenadines,836,tests performed,,,,,51,0.489,,,17.9,0.056,
Saint Vincent and the Grenadines,837,tests performed,,,,,51,0.489,,,17.9,0.056,
Saint Vincent and the Grenadines,838,tests performed,,,,,51,0.489,,,17.9,0.056,
Saint Vincent and the Grenadines,839,tests performed,,,,,51,0.489,,,11.5,0.0868,
Saint Vincent and the Grenadines,840,tests performed,,,,,51,0.489,,,7.6,0.1316,
Saint Vincent and the Grenadines,841,tests performed,,,,,51,0.489,,,6.6,0.1513,
Saint Vincent and the Grenadines,842,tests performed,,,,,51,0.489,,,6.4,0.1569,
Saint Vincent and the Grenadines,843,tests performed,,,,,51,0.489,,,6.5,0.1541,
Saint Vincent and the Grenadines,844,tests performed,106252,1018.403,,,51,0.489,12.5,0.08,6.5,0.1541,65
Saint Vincent and the Grenadines,845,tests performed,,,,,54,0.518,,,6.9,0.1455,
Saint Vincent and the Grenadines,846,tests performed,,,,,57,0.546,,,8,0.1253,
Saint Vincent and the Grenadines,847,tests performed,,,,,60,0.575,,,7.6,0.131,
Saint Vincent and the Grenadines,848,tests performed,106537,1021.134,,,63,0.604,12.5,0.08,9.2,0.1088,66
Saint Vincent and the Grenadines,849,tests performed,,,,,68,0.652,,,5.5,0.1807,
Saint Vincent and the Grenadines,850,tests performed,,,,,73,0.7,,,5.3,0.1898,
Saint Vincent and the Grenadines,851,tests performed,106802,1023.674,,,79,0.757,12.5,0.08,5.7,0.1754,67
Saint Vincent and the Grenadines,852,tests performed,,,,,76,0.728,,,5.5,0.1823,
Saint Vincent and the Grenadines,853,tests performed,,,,,73,0.7,,,5.6,0.1781,
Saint Vincent and the Grenadines,854,tests performed,,,,,71,0.681,,,5,0.1992,
Saint Vincent and the Grenadines,855,tests performed,107015,1025.716,,,68,0.652,12.3,0.081,4.2,0.2395,68
Saint Vincent and the Grenadines,856,tests performed,107074,1026.281,59,0.566,64,0.613,12.3,0.081,5.1,0.1942,69
Saint Vincent and the Grenadines,857,tests performed,,,,,59,0.566,,,5.2,0.1913,
Saint Vincent and the Grenadines,858,tests performed,,,,,54,0.518,,,4.8,0.209,
Saint Vincent and the Grenadines,859,tests performed,,,,,55,0.527,,,4.9,0.2052,
Saint Vincent and the Grenadines,860,tests performed,,,,,55,0.527,,,4.9,0.2052,
Saint Vincent and the Grenadines,861,tests performed,,,,,55,0.527,,,8.7,0.1143,
Saint Vincent and the Grenadines,862,tests performed,107400,1029.406,,,55,0.527,12.3,0.081,5.1,0.1974,70
Saint Vincent and the Grenadines,863,tests performed,,,,,55,0.527,,,4.6,0.2182,
Saint Vincent and the Grenadines,864,tests performed,107520,1030.556,,,56,0.537,12.3,0.081,4.3,0.2347,71
Saint Vincent and the Grenadines,865,tests performed,,,,,56,0.537,,,4.3,0.2347,
Saint Vincent and the Grenadines,866,tests performed,,,,,56,0.537,,,4.3,0.2347,
Saint Vincent and the Grenadines,867,tests performed,,,,,57,0.546,,,4.3,0.2306,
Saint Vincent and the Grenadines,868,tests performed,,,,,57,0.546,,,2.9,0.3434,
Saint Vincent and the Grenadines,869,tests performed,,,,,57,0.546,,,4.4,0.2256,
Saint Vincent and the Grenadines,870,tests performed,107856,1033.777,,,57,0.546,12.2,0.082,6,0.1654,72
Saint Vincent and the Grenadines,871,tests performed,,,,,53,0.508,,,3.1,0.3262,
Saint Vincent and the Grenadines,872,tests performed,,,,,50,0.479,,,2.9,0.3457,
Saint Vincent and the Grenadines,873,tests performed,,,,,48,0.46,,,2.8,0.3601,
Saint Vincent and the Grenadines,874,tests performed,,,,,45,0.431,,,2.6,0.3841,
Saint Vincent and the Grenadines,875,tests performed,108037,1035.512,,,42,0.403,12,0.083,2.7,0.3707,73
Saint Vincent and the Grenadines,876,tests performed,,,,,41,0.393,,,2.4,0.4251,
Saint Vincent and the Grenadines,877,tests performed,,,,,40,0.383,,,2.2,0.4607,
Saint Vincent and the Grenadines,878,tests performed,,,,,42,0.403,,,4,0.2483,
Saint Vincent and the Grenadines,879,tests performed,,,,,44,0.422,,,4.2,0.237,
Saint Vincent and the Grenadines,880,tests performed,,,,,46,0.441,,,4.4,0.2267,
Saint Vincent and the Grenadines,881,tests performed,,,,,48,0.46,,,4.6,0.2173,
Saint Vincent and the Grenadines,882,tests performed,108388,1038.876,,,50,0.479,12,0.083,4.4,0.2257,74
Sao Tome and Principe,811,tests performed,395,1.77,395,1.77,,,,,,,1
Sao Tome and Principe,812,tests performed,,,,,,,,,,,
Sao Tome and Principe,813,tests performed,,,,,,,,,,,
Sao Tome and Principe,814,tests performed,,,,,,,,,,,
Sao Tome and Principe,815,tests performed,,,,,,,,,,,
Sao Tome and Principe,816,tests performed,,,,,,,,,,,
Sao Tome and Principe,817,tests performed,771,3.456,376,1.685,,,,,,,2
Sao Tome and Principe,818,tests performed,,,,,63,0.282,,,88.2,0.0113,
Sao Tome and Principe,819,tests performed,,,,,63,0.282,,,88.2,0.0113,
Sao Tome and Principe,820,tests performed,,,,,63,0.282,,,88.2,0.0113,
Sao Tome and Principe,821,tests performed,,,,,64,0.287,,,89.6,0.0112,
Sao Tome and Principe,822,tests performed,,,,,64,0.287,,,89.6,0.0112,
Sao Tome and Principe,823,tests performed,,,,,64,0.287,,,89.6,0.0112,
Sao Tome and Principe,824,tests performed,1220,5.468,449,2.012,64,0.287,,,89.6,0.0112,3
Sao Tome and Principe,825,tests performed,,,,,62,0.278,,,108.6,0.0092,
Sao Tome and Principe,826,tests performed,,,,,60,0.269,,,105.1,0.0095,
Sao Tome and Principe,827,tests performed,,,,,58,0.26,,,101.6,0.0098,
Sao Tome and Principe,828,tests performed,,,,,56,0.251,,,98.1,0.0102,
Sao Tome and Principe,829,tests performed,,,,,54,0.242,,,94.6,0.0106,
Sao Tome and Principe,830,tests performed,,,,,52,0.233,,,91.1,0.011,
Sao Tome and Principe,831,tests performed,1571,7.041,351,1.573,50,0.224,,,87.6,0.0114,4
Sao Tome and Principe,832,tests performed,,,,,51,0.229,,,51,0.0196,
Sao Tome and Principe,833,tests performed,,,,,52,0.233,,,52,0.0192,
Sao Tome and Principe,834,tests performed,,,,,52,0.233,,,52,0.0192,
Sao Tome and Principe,835,tests performed,,,,,53,0.238,,,53,0.0189,
Sao Tome and Principe,836,tests performed,,,,,54,0.242,,,54,0.0185,
Sao Tome and Principe,837,tests performed,,,,,54,0.242,,,54,0.0185,
Sao Tome and Principe,838,tests performed,1957,8.772,386,1.73,55,0.247,,,55,0.0182,5
Sao Tome and Principe,839,tests performed,,,,,55,0.247,,,64.2,0.0156,
Sao Tome and Principe,840,tests performed,,,,,55,0.247,,,64.2,0.0156,
Sao Tome and Principe,841,tests performed,,,,,55,0.247,,,64.2,0.0156,
Sao Tome and Principe,842,tests performed,,,,,55,0.247,,,64.2,0.0156,
Sao Tome and Principe,843,tests performed,,,,,55,0.247,,,64.2,0.0156,
Sao Tome and Principe,844,tests performed,,,,,55,0.247,,,64.2,0.0156,
Sao Tome and Principe,845,tests performed,2342,10.497,385,1.726,55,0.247,,,64.2,0.0156,6
Sao Tome and Principe,846,tests performed,,,,,59,0.264,,,137.5,0.0073,
Sao Tome and Principe,847,tests performed,,,,,62,0.278,,,144.5,0.0069,
Sao Tome and Principe,848,tests performed,,,,,66,0.296,,,153.8,0.0065,
Sao Tome and Principe,849,tests performed,,,,,70,0.314,,,163.2,0.0061,
Sao Tome and Principe,850,tests performed,,,,,73,0.327,,,170.2,0.0059,
Sao Tome and Principe,851,tests performed,,,,,77,0.345,,,179.5,0.0056,
Sao Tome and Principe,852,tests performed,2908,13.034,566,2.537,81,0.363,,,188.8,0.0053,7
Sao Tome and Principe,853,tests performed,,,,,80,0.359,,,62.2,0.0161,
Sao Tome and Principe,854,tests performed,,,,,80,0.359,,,62.2,0.0161,
Sao Tome and Principe,855,tests performed,,,,,80,0.359,,,62.2,0.0161,
Sao Tome and Principe,856,tests performed,,,,,79,0.354,,,61.4,0.0163,
Sao Tome and Principe,857,tests performed,,,,,79,0.354,,,61.4,0.0163,
Sao Tome and Principe,858,tests performed,,,,,78,0.35,,,60.7,0.0165,
Sao Tome and Principe,859,tests performed,3454,15.481,546,2.447,78,0.35,,,60.7,0.0165,8
Sao Tome and Principe,860,tests performed,,,,,72,0.323,,,56,0.0179,
Sao Tome and Principe,861,tests performed,,,,,65,0.291,,,50.5,0.0198,
Sao Tome and Principe,862,tests performed,,,,,59,0.264,,,45.9,0.0218,
Sao Tome and Principe,863,tests performed,,,,,53,0.238,,,41.2,0.0243,
Sao Tome and Principe,864,tests performed,,,,,46,0.206,,,35.8,0.028,
Sao Tome and Principe,865,tests performed,,,,,40,0.179,,,31.1,0.0322,
Sao Tome and Principe,866,tests performed,,,,,34,0.152,,,26.4,0.0378,
Sao Tome and Principe,867,tests performed,,,,,34,0.152,,,19.8,0.0504,
Sao Tome and Principe,868,tests performed,,,,,34,0.152,,,19.8,0.0504,
Sao Tome and Principe,869,tests performed,,,,,34,0.152,,,19.8,0.0504,
Sao Tome and Principe,870,tests performed,,,,,34,0.152,,,19.8,0.0504,
Sao Tome and Principe,871,tests performed,,,,,34,0.152,,,19.8,0.0504,
Sao Tome and Principe,872,tests performed,,,,,34,0.152,,,19.8,0.0504,
Sao Tome and Principe,873,tests performed,3927,17.601,473,2.12,34,0.152,,,19.8,0.0504,9
Sao Tome and Principe,874,tests performed,,,,,45,0.202,,,45,0.0222,
Sao Tome and Principe,875,tests performed,,,,,55,0.247,,,55,0.0182,
Sao Tome and Principe,876,tests performed,,,,,66,0.296,,,66,0.0152,
Sao Tome and Principe,877,tests performed,,,,,77,0.345,,,77,0.013,
Sao Tome and Principe,878,tests performed,,,,,88,0.394,,,88,0.0114,
Sao Tome and Principe,879,tests performed,,,,,99,0.444,,,99,0.0101,
Sao Tome and Principe,880,tests performed,4694,21.039,767,3.438,110,0.493,,,110,0.0091,10
Saudi Arabia,41,tests performed,160,0.004,160,0.004,,,166.7,0.006,,,1
Saudi Arabia,42,tests performed,400,0.011,240,0.007,,,500,0.002,,,2
Saudi Arabia,43,tests performed,698,0.019,298,0.008,,,1000,0.001,,,3
Saudi Arabia,44,tests performed,1185,0.033,487,0.014,,,250,0.004,,,4
Saudi Arabia,45,tests performed,2209,0.061,1024,0.028,,,500,0.002,,,5
Saudi Arabia,46,tests performed,4191,0.117,1982,0.055,,,1000,0.001,,,6
Saudi Arabia,47,tests performed,5979,0.166,1788,0.05,,,500,0.002,,,7
Saudi Arabia,48,tests performed,8180,0.228,2201,0.061,1146,0.032,500,0.002,573,0.0017,8
Saudi Arabia,49,tests performed,11835,0.329,3655,0.102,1634,0.045,500,0.002,602.1,0.0017,9
Saudi Arabia,50,tests performed,14834,0.413,2999,0.083,2019,0.056,1000,0.001,706.7,0.0014,10
Saudi Arabia,51,tests performed,18478,0.514,3644,0.101,2470,0.069,500,0.002,432.3,0.0023,11
Saudi Arabia,52,tests performed,22368,0.622,3890,0.108,2880,0.08,250,0.004,248.9,0.004,12
Saudi Arabia,53,tests performed,25351,0.705,2983,0.083,3023,0.084,250,0.004,215.9,0.0046,13
Saudi Arabia,54,tests performed,28055,0.78,2704,0.075,3154,0.088,250,0.004,240,0.0042,14
Saudi Arabia,55,tests performed,31610,0.879,3555,0.099,3347,0.093,250,0.004,227.5,0.0044,15
Saudi Arabia,56,tests performed,35818,0.996,4208,0.117,3426,0.095,200,0.005,158.8,0.0063,16
Saudi Arabia,57,tests performed,39423,1.097,3605,0.1,3513,0.098,250,0.004,163.9,0.0061,17
Saudi Arabia,58,tests performed,43661,1.214,4238,0.118,3598,0.1,166.7,0.006,110,0.0091,18
Saudi Arabia,59,tests performed,48437,1.347,4776,0.133,3724,0.104,142.9,0.007,101,0.0099,19
Saudi Arabia,60,tests performed,54135,1.506,5698,0.158,4112,0.114,142.9,0.007,99.6,0.01,20
Saudi Arabia,61,tests performed,60168,1.674,6033,0.168,4588,0.128,125,0.008,78.7,0.0127,21
Saudi Arabia,62,tests performed,67170,1.868,7002,0.195,5080,0.141,125,0.008,80.1,0.0125,22
Saudi Arabia,63,tests performed,73081,2.033,5911,0.164,5323,0.148,100,0.01,62.5,0.016,23
Saudi Arabia,64,tests performed,78078,2.172,4997,0.139,5522,0.154,83.3,0.012,53,0.0189,24
Saudi Arabia,65,tests performed,83751,2.33,5673,0.158,5727,0.159,83.3,0.012,54.3,0.0184,25
Saudi Arabia,66,tests performed,89860,2.5,6109,0.17,5918,0.165,83.3,0.012,54.5,0.0183,26
Saudi Arabia,67,tests performed,95804,2.665,5944,0.165,5953,0.166,76.9,0.013,51.4,0.0195,27
Saudi Arabia,68,tests performed,102069,2.839,6265,0.174,5986,0.167,76.9,0.013,53.2,0.0188,28
Saudi Arabia,69,tests performed,108963,3.031,6894,0.192,5970,0.166,76.9,0.013,46.9,0.0213,29
Saudi Arabia,70,tests performed,116325,3.236,7362,0.205,6178,0.172,76.9,0.013,54.3,0.0184,30
Saudi Arabia,71,tests performed,123706,3.441,7381,0.205,6518,0.181,71.4,0.014,55.6,0.018,31
Saudi Arabia,72,tests performed,131394,3.655,7688,0.214,6806,0.189,71.4,0.014,54.6,0.0183,32
Saudi Arabia,73,tests performed,139406,3.878,8012,0.223,7078,0.197,66.7,0.015,53,0.0189,33
Saudi Arabia,74,tests performed,147185,4.094,7779,0.216,7340,0.204,66.7,0.015,52.6,0.019,34
Saudi Arabia,75,tests performed,153963,4.283,6778,0.189,7413,0.206,62.5,0.016,47,0.0213,35
Saudi Arabia,76,tests performed,160795,4.473,6832,0.19,7405,0.206,62.5,0.016,45,0.0222,36
Saudi Arabia,77,tests performed,167179,4.65,6384,0.178,7265,0.202,58.8,0.017,41.3,0.0242,37
Saudi Arabia,78,tests performed,173566,4.828,6387,0.178,7123,0.198,58.8,0.017,41.1,0.0243,38
Saudi Arabia,79,tests performed,180385,5.018,6819,0.19,6999,0.195,55.6,0.018,34.9,0.0286,39
Saudi Arabia,80,tests performed,187826,5.225,7441,0.207,6917,0.192,52.6,0.019,30,0.0333,40
Saudi Arabia,81,tests performed,196819,5.475,8993,0.25,7091,0.197,50,0.02,26.8,0.0374,41
Saudi Arabia,82,tests performed,204184,5.68,7365,0.205,7174,0.2,45.5,0.022,24.4,0.041,42
Saudi Arabia,83,tests performed,212403,5.908,8219,0.229,7373,0.205,43.5,0.023,22.2,0.0451,43
Saudi Arabia,84,tests performed,220791,6.142,8388,0.233,7659,0.213,41.7,0.024,20.8,0.048,44
Saudi Arabia,85,tests performed,228460,6.355,7669,0.213,7842,0.218,38.5,0.026,18.7,0.0534,45
Saudi Arabia,86,tests performed,236716,6.585,8256,0.23,8047,0.224,37,0.027,18.2,0.0549,46
Saudi Arabia,87,tests performed,245722,6.835,9006,0.251,8271,0.23,34.5,0.029,16.6,0.0603,47
Saudi Arabia,88,tests performed,254455,7.078,8733,0.243,8234,0.229,30.3,0.033,13.6,0.0736,48
Saudi Arabia,89,tests performed,264033,7.344,9578,0.266,8550,0.238,28.6,0.035,12.2,0.0819,49
Saudi Arabia,90,tests performed,273293,7.602,9260,0.258,8699,0.242,26.3,0.038,11,0.0911,50
Saudi Arabia,91,tests performed,282515,7.858,9222,0.257,8818,0.245,24.4,0.041,9.9,0.1014,51
Saudi Arabia,92,tests performed,292855,8.146,10340,0.288,9199,0.256,22.7,0.044,9.3,0.1073,52
Saudi Arabia,93,tests performed,301402,8.384,8547,0.238,9241,0.257,21.7,0.046,8.6,0.1167,53
Saudi Arabia,94,tests performed,311605,8.668,10203,0.284,9412,0.262,20.8,0.048,8.3,0.1208,54
Saudi Arabia,95,tests performed,320660,8.92,9055,0.252,9458,0.263,19.6,0.051,8.2,0.1212,55
Saudi Arabia,96,tests performed,329627,9.169,8967,0.249,9371,0.261,18.9,0.053,8,0.1244,56
Saudi Arabia,97,tests performed,338952,9.428,9325,0.259,9380,0.261,18.2,0.055,7.9,0.1268,57
Saudi Arabia,98,tests performed,349839,9.731,10887,0.303,9618,0.268,17.5,0.057,8,0.1254,58
Saudi Arabia,99,tests performed,359497,10,9658,0.269,9520,0.265,16.7,0.06,7.7,0.1295,59
Saudi Arabia,100,tests performed,368785,10.258,9288,0.258,9626,0.268,16.1,0.062,7.6,0.1309,60
Saudi Arabia,101,tests performed,381605,10.615,12820,0.357,10000,0.278,15.9,0.063,7.8,0.1285,61
Saudi Arabia,102,tests performed,394385,10.97,12780,0.355,10532,0.293,15.4,0.065,8,0.1242,62
Saudi Arabia,103,tests performed,406391,11.304,12006,0.334,10966,0.305,15.2,0.066,8.1,0.1236,63
Saudi Arabia,104,tests performed,417905,11.624,11514,0.32,11279,0.314,14.5,0.069,8,0.1247,64
Saudi Arabia,105,tests performed,430957,11.988,13052,0.363,11588,0.322,14.3,0.07,8,0.1254,65
Saudi Arabia,106,tests performed,446983,12.433,16026,0.446,12498,0.348,14.1,0.071,8.3,0.1204,66
