Country,Year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Norway,984,3.714,9.0,120.857,3.143,-12.571,-0.857
Norway,985,3.286,8.714,113.143,2.429,-12.286,-0.571
Norway,986,3.143,8.571,104.143,1.714,-12.143,-0.429
Norway,987,3.0,8.571,97.429,1.286,-12.0,-0.286
Norway,988,3.286,8.286,92.857,0.857,-11.857,-0.286
Norway,989,3.714,8.286,89.857,0.857,-11.714,-0.143
Norway,990,4.143,8.571,85.571,0.714,-11.571,-0.143
Norway,991,4.571,8.143,83.0,0.429,-11.857,0.0
Norway,992,4.857,8.286,85.286,0.571,-11.857,-0.143
Norway,993,5.286,8.571,90.429,1.143,-11.714,-0.286
Norway,994,5.429,8.714,90.857,1.143,-11.714,-0.286
Norway,995,5.286,8.571,88.571,1.143,-11.571,-0.143
Norway,996,5.0,8.571,85.0,0.571,-11.571,0.0
Norway,997,5.429,8.714,85.571,0.857,-11.429,0.0
Norway,998,5.0,8.429,85.0,0.429,-11.571,0.0
Norway,999,4.286,8.0,80.0,-0.143,-11.429,0.286
Norway,1000,3.714,7.571,73.429,-0.857,-11.429,0.429
Norway,1001,3.286,7.286,72.571,-1.143,-11.286,0.429
Norway,1002,3.0,7.143,74.857,-1.429,-11.143,0.286
Norway,1003,3.0,7.143,77.857,-1.143,-10.857,0.143
Norway,1004,2.143,7.0,72.857,-2.714,-11.143,0.286
Norway,1005,1.143,6.286,71.286,-3.714,-11.143,0.571
Norway,1006,1.714,6.429,76.714,-3.857,-11.571,0.429
Norway,1007,1.286,6.143,76.143,-4.714,-12.0,0.571
Norway,1008,0.714,5.857,71.571,-6.0,-12.571,0.857
Norway,1009,0.429,5.714,68.571,-7.0,-13.143,1.143
Norway,1010,-0.429,5.0,64.0,-8.429,-14.0,1.571
Norway,1011,-0.857,4.429,67.571,-8.286,-14.143,1.571
Norway,1012,-1.286,3.714,65.857,-8.571,-14.571,1.429
Norway,1013,-1.857,3.286,60.0,-8.857,-14.857,1.571
Norway,1014,-1.571,3.286,60.857,-8.429,-15.0,1.571
Norway,1015,-0.571,3.714,62.857,-7.714,-15.143,1.429
Norway,1016,-0.143,4.0,63.0,-7.429,-15.571,1.429
Norway,1017,0.857,4.286,64.714,-6.714,-15.857,1.286
Norway,1018,1.571,4.714,63.286,-6.143,-15.857,1.286
Oman,45,,,,,,
Oman,46,,,,,,
Oman,47,-4.333,-5.333,-3.667,-0.667,5.333,0.667
Oman,48,-4.75,-6.0,-3.75,-1.0,6.0,0.75
Oman,49,-5.2,-6.2,-3.4,-1.4,6.4,0.8
Oman,50,-5.333,-6.167,-2.833,-1.333,6.667,0.667
Oman,51,-5.0,-5.714,-1.857,-1.429,5.429,0.714
Oman,52,-5.143,-6.0,-0.857,-1.429,5.571,0.571
Oman,53,-4.429,-5.286,-0.714,-1.429,5.714,0.571
Oman,54,-3.571,-4.429,-0.714,-1.286,5.857,0.571
Oman,55,-2.714,-3.143,-0.429,-0.857,6.0,0.429
Oman,56,-1.857,-2.0,-0.571,-0.429,6.143,0.143
Oman,57,-1.0,-1.143,-0.571,-0.286,6.286,0.0
Oman,58,-0.286,-0.429,-1.714,0.286,6.571,0.0
Oman,59,0.571,0.571,-2.857,0.429,6.857,0.0
Oman,60,0.571,0.857,-3.143,0.571,7.143,0.0
Oman,61,0.429,0.857,-3.429,0.429,7.286,0.0
Oman,62,0.286,0.429,-3.857,0.0,7.429,0.0
Oman,63,0.143,0.143,-3.714,-0.857,7.571,0.286
Oman,64,-0.143,0.0,-4.286,-1.571,7.857,0.429
Oman,65,-0.571,-0.286,-4.429,-3.143,7.857,0.571
Oman,66,-1.143,-0.714,-4.714,-4.143,7.857,0.714
Oman,67,-1.571,-1.286,-4.714,-5.286,7.857,0.857
Oman,68,-2.143,-1.714,-4.857,-6.429,7.857,1.0
Oman,69,-2.714,-2.143,-4.857,-7.286,7.714,1.143
Oman,70,-3.286,-2.571,-5.714,-8.143,7.714,1.143
Oman,71,-3.857,-2.857,-5.571,-9.0,7.571,1.286
Oman,72,-4.714,-3.286,-5.714,-9.857,7.429,1.429
Oman,73,-5.714,-3.571,-6.143,-11.143,7.286,1.571
Oman,74,-6.571,-3.429,-6.429,-12.286,5.714,1.857
Oman,75,-7.714,-3.143,-7.571,-13.286,4.0,2.286
Oman,76,-9.286,-3.714,-9.143,-15.429,2.286,2.857
Oman,77,-11.857,-3.714,-11.571,-18.429,0.0,3.714
Oman,78,-15.714,-5.714,-15.429,-22.571,-2.857,5.143
Oman,79,-21.143,-9.429,-21.429,-27.857,-5.143,6.571
Oman,80,-25.714,-13.143,-25.286,-32.571,-7.571,8.0
Oman,81,-30.857,-17.143,-29.714,-38.857,-14.714,10.143
Oman,82,-34.143,-19.143,-32.714,-44.286,-17.286,11.143
Oman,83,-38.571,-20.857,-36.429,-49.143,-21.0,12.571
Oman,84,-42.429,-24.286,-39.0,-53.143,-24.857,14.0
Oman,85,-45.429,-26.571,-41.286,-56.429,-28.143,15.286
Oman,86,-47.714,-28.857,-43.286,-58.857,-30.286,16.0
Oman,87,-50.143,-30.714,-45.571,-61.0,-32.429,16.714
Oman,88,-51.143,-31.286,-46.286,-61.571,-30.143,16.571
Oman,89,-53.714,-34.286,-47.429,-63.143,-32.429,17.429
Oman,90,-54.429,-36.143,-47.714,-64.143,-33.429,17.714
Oman,91,-55.429,-37.857,-48.286,-65.429,-34.714,18.143
Oman,92,-56.286,-39.143,-48.857,-66.714,-36.286,18.714
Oman,93,-56.857,-39.714,-49.286,-67.857,-36.857,19.0
Oman,94,-57.143,-40.0,-49.429,-69.286,-37.429,19.143
Oman,95,-57.571,-40.429,-49.571,-70.0,-38.571,19.429
Oman,96,-58.0,-40.571,-49.857,-70.571,-39.571,19.714
Oman,97,-58.571,-41.143,-50.286,-71.286,-40.571,20.143
Oman,98,-58.286,-40.429,-50.143,-71.286,-40.714,20.143
Oman,99,-57.429,-38.571,-49.714,-70.714,-40.429,19.714
Oman,100,-57.571,-39.0,-49.714,-70.429,-40.571,19.571
Oman,101,-57.857,-39.571,-49.714,-70.143,-41.0,19.714
Oman,102,-58.286,-40.143,-50.0,-70.286,-41.714,19.857
Oman,103,-58.571,-40.571,-50.0,-70.571,-42.143,20.0
Oman,104,-59.0,-41.286,-49.857,-70.714,-42.714,20.0
Oman,105,-59.429,-42.429,-49.857,-70.857,-43.143,20.143
Oman,106,-60.286,-44.429,-50.143,-71.429,-43.571,20.571
Oman,107,-60.0,-44.286,-49.857,-71.429,-43.286,20.571
Oman,108,-59.857,-44.429,-49.571,-71.286,-43.0,20.429
Oman,109,-59.571,-44.571,-49.143,-71.286,-42.571,20.286
Oman,110,-59.286,-44.714,-49.0,-71.143,-42.286,20.143
Oman,111,-58.857,-44.429,-48.857,-70.857,-41.857,20.0
Oman,112,-58.143,-43.714,-48.571,-70.429,-41.429,19.714
Oman,113,-56.714,-42.0,-48.0,-69.571,-41.0,19.286
Oman,114,-55.0,-39.286,-47.429,-68.429,-40.714,19.0
Oman,115,-55.143,-38.571,-48.0,-68.571,-41.0,19.286
Oman,116,-55.429,-38.429,-48.429,-68.429,-41.0,19.571
Oman,117,-55.714,-38.429,-48.714,-68.286,-41.0,19.857
Oman,118,-56.0,-38.571,-49.0,-68.143,-40.857,19.857
Oman,119,-56.0,-38.429,-49.286,-68.0,-40.571,20.143
Oman,120,-56.714,-39.571,-49.714,-68.286,-40.429,20.429
Oman,121,-57.857,-41.571,-50.286,-68.857,-40.571,20.714
Oman,122,-57.0,-41.286,-49.571,-68.143,-39.714,20.429
Oman,123,-56.143,-40.714,-49.143,-67.714,-39.286,20.143
Oman,124,-55.429,-40.0,-48.857,-67.429,-38.857,20.0
Oman,125,-54.857,-39.429,-48.714,-67.286,-38.571,20.143
Oman,126,-54.714,-39.286,-48.571,-67.143,-38.429,20.143
Oman,127,-54.571,-39.0,-48.429,-66.857,-38.143,20.286
Oman,128,-54.286,-38.857,-48.286,-66.714,-37.714,20.286
Oman,129,-54.143,-38.857,-48.143,-66.571,-37.571,20.286
Oman,130,-53.857,-38.429,-48.143,-66.286,-37.286,20.429
Oman,131,-53.571,-38.286,-48.0,-66.0,-37.0,20.429
Oman,132,-53.286,-38.143,-47.857,-65.714,-36.714,20.429
Oman,133,-53.286,-38.429,-47.857,-65.714,-36.714,20.429
Oman,134,-53.429,-38.857,-48.143,-65.857,-36.857,20.286
Oman,135,-53.571,-39.286,-48.286,-65.857,-36.857,20.429
Oman,136,-53.714,-39.429,-48.429,-66.0,-36.714,20.429
Oman,137,-53.857,-39.714,-48.714,-65.857,-36.714,20.429
Oman,138,-53.714,-39.571,-49.0,-65.714,-36.857,20.429
Oman,139,-53.429,-39.143,-48.857,-65.571,-37.0,20.429
Oman,140,-52.714,-38.143,-48.571,-64.857,-37.0,20.286
Oman,141,-51.429,-36.429,-47.857,-64.0,-36.857,20.286
Oman,142,-50.143,-34.286,-47.143,-63.286,-36.286,20.0
Oman,143,-48.0,-30.714,-46.143,-62.0,-36.429,19.857
Oman,144,-49.286,-32.857,-46.857,-62.714,-40.714,20.714
Oman,145,-50.286,-34.143,-47.429,-63.714,-44.429,21.429
Oman,146,-50.857,-35.143,-47.857,-64.571,-47.0,21.714
Oman,147,-50.714,-35.571,-48.143,-65.0,-46.714,21.429
Oman,148,-51.143,-36.714,-48.714,-65.429,-46.429,21.143
Oman,149,-51.857,-38.571,-49.286,-65.857,-46.857,21.143
Oman,150,-53.0,-41.429,-50.0,-66.429,-46.429,21.0
Oman,151,-50.429,-38.286,-48.857,-65.143,-40.857,19.571
Oman,152,-48.143,-36.286,-47.714,-63.143,-35.714,18.286
Oman,153,-46.429,-34.857,-47.0,-61.571,-31.714,17.429
Oman,154,-45.857,-34.429,-46.571,-60.714,-30.571,17.143
Oman,155,-45.143,-33.857,-45.857,-59.857,-29.571,16.857
Oman,156,-44.571,-33.286,-45.143,-59.429,-29.143,16.571
Oman,157,-43.857,-32.714,-44.571,-59.0,-28.714,16.286
Oman,158,-43.286,-32.429,-43.857,-58.286,-28.571,16.143
Oman,159,-43.0,-32.143,-43.429,-58.0,-28.286,16.0
Oman,160,-42.857,-32.143,-43.143,-57.571,-28.0,15.857
Oman,161,-41.857,-31.429,-42.571,-57.0,-27.571,15.714
Oman,162,-40.714,-30.714,-42.143,-56.714,-27.143,15.429
Oman,163,-39.571,-29.857,-41.714,-56.143,-26.571,15.286
Oman,164,-38.714,-29.286,-41.286,-55.714,-26.143,15.143
Oman,165,-38.0,-28.714,-41.286,-55.714,-25.857,15.0
Oman,166,-37.286,-28.286,-41.286,-55.571,-25.714,14.857
Oman,167,-36.429,-27.571,-41.0,-55.143,-25.571,14.714
Oman,168,-36.429,-27.571,-41.143,-55.143,-25.571,14.714
Oman,169,-36.714,-27.714,-41.429,-54.714,-25.571,14.571
Oman,170,-37.0,-27.857,-41.429,-54.286,-25.429,14.571
Oman,171,-37.286,-28.143,-41.714,-54.143,-25.286,14.571
Oman,172,-37.571,-28.857,-41.714,-53.857,-25.429,14.571
Oman,173,-37.571,-29.0,-41.571,-53.571,-25.429,14.429
Oman,174,-37.0,-28.286,-41.143,-53.0,-25.429,14.286
Oman,175,-35.857,-27.286,-40.571,-51.714,-25.143,14.0
Oman,176,-34.571,-26.0,-39.714,-51.143,-24.857,13.714
Oman,177,-33.286,-25.0,-39.143,-50.857,-24.429,13.429
Oman,178,-32.0,-23.857,-38.429,-49.857,-24.286,13.143
Oman,179,-30.714,-22.429,-37.571,-49.0,-23.714,12.857
Oman,180,-29.714,-21.571,-37.0,-47.857,-23.286,12.714
Oman,181,-29.143,-21.143,-36.571,-47.286,-22.857,12.571
Oman,182,-29.143,-21.143,-36.286,-47.429,-22.714,12.429
Oman,183,-29.286,-21.429,-36.0,-47.143,-22.571,12.429
Oman,184,-29.429,-21.286,-35.571,-46.857,-22.429,12.429
Oman,185,-29.571,-21.286,-35.429,-47.0,-22.143,12.429
Oman,186,-29.571,-21.286,-35.571,-46.714,-22.286,12.286
Oman,187,-29.571,-21.0,-35.571,-46.857,-22.429,12.286
Oman,188,-29.571,-21.143,-35.857,-46.857,-22.714,12.286
Oman,189,-29.857,-21.286,-36.286,-47.0,-22.857,12.286
Oman,190,-30.143,-21.571,-37.0,-47.286,-23.0,12.429
Oman,191,-30.429,-22.0,-37.714,-47.143,-23.143,12.429
Oman,192,-30.714,-22.429,-38.143,-46.857,-23.143,12.429
Oman,193,-31.0,-22.714,-38.429,-47.143,-23.143,12.571
Oman,194,-31.143,-23.0,-38.714,-47.286,-23.286,12.571
Oman,195,-31.571,-23.571,-39.0,-47.143,-23.429,12.571
Oman,196,-31.571,-23.857,-39.0,-47.0,-23.571,12.714
Oman,197,-31.571,-23.857,-38.857,-47.0,-23.714,12.714
Oman,198,-31.571,-23.857,-38.571,-47.143,-23.714,12.714
Oman,199,-31.571,-23.857,-38.0,-47.571,-23.571,12.714
Oman,200,-31.571,-23.857,-37.714,-48.0,-23.714,12.714
Oman,201,-31.143,-23.571,-37.286,-47.714,-23.857,12.571
Oman,202,-30.143,-22.429,-36.857,-47.429,-23.857,12.429
Oman,203,-28.714,-20.714,-36.286,-46.714,-23.857,12.143
Oman,204,-27.143,-18.857,-35.571,-45.571,-23.714,11.714
Oman,205,-25.429,-16.714,-35.0,-44.286,-23.0,11.286
Oman,206,-27.143,-18.0,-36.857,-45.714,-24.0,11.857
Oman,207,-28.857,-19.0,-38.286,-47.429,-25.0,12.571
Oman,208,-30.714,-20.143,-39.571,-49.571,-25.857,13.429
Oman,209,-32.857,-21.571,-40.857,-51.714,-26.714,14.286
Oman,210,-34.857,-22.429,-42.143,-53.714,-27.714,15.0
Oman,211,-37.286,-22.857,-44.0,-56.429,-32.0,16.857
Oman,212,-43.0,-28.857,-46.286,-59.0,-35.143,18.0
Oman,213,-44.857,-30.429,-46.571,-59.857,-38.143,18.714
Oman,214,-46.286,-31.857,-47.0,-60.571,-41.857,19.429
Oman,215,-47.429,-33.143,-47.286,-61.571,-45.0,20.0
Oman,216,-48.571,-34.286,-47.571,-62.857,-47.857,20.571
Oman,217,-50.429,-36.857,-48.143,-64.286,-50.571,21.286
Oman,218,-52.143,-40.429,-48.429,-65.143,-50.0,21.143
Oman,219,-50.286,-38.286,-48.0,-65.714,-48.286,20.857
Oman,220,-47.429,-36.0,-46.286,-64.286,-44.571,19.714
Oman,221,-44.714,-34.143,-44.571,-62.143,-39.857,18.286
Oman,222,-42.714,-32.571,-43.286,-59.714,-35.714,17.0
Oman,223,-40.857,-31.571,-41.714,-57.429,-32.0,15.714
Oman,224,-39.0,-30.429,-40.286,-55.286,-28.429,14.429
Oman,225,-37.286,-29.0,-39.0,-53.429,-24.857,13.0
Oman,226,-35.714,-27.714,-37.714,-51.714,-24.143,12.429
Oman,227,-34.714,-27.0,-37.143,-50.571,-23.857,12.0
Oman,228,-34.286,-26.571,-36.429,-50.0,-23.714,11.714
Oman,229,-33.857,-26.286,-35.571,-49.286,-23.571,11.429
Oman,230,-33.571,-26.0,-35.143,-48.571,-23.143,11.143
Oman,231,-33.143,-25.571,-34.429,-48.0,-22.714,10.857
Oman,232,-32.143,-24.714,-33.429,-47.143,-22.429,10.429
Oman,233,-31.0,-23.714,-32.0,-46.429,-22.0,10.143
Oman,234,-30.714,-23.429,-30.714,-46.143,-22.143,10.0
Oman,235,-30.714,-23.143,-29.714,-46.571,-25.286,10.286
Oman,236,-30.286,-22.714,-29.429,-46.429,-25.0,10.0
Oman,237,-29.429,-21.714,-28.571,-45.857,-25.0,9.714
Oman,238,-28.429,-20.857,-27.857,-45.429,-24.857,9.429
Oman,239,-27.857,-20.429,-27.143,-44.714,-24.714,9.143
Oman,240,-27.286,-20.0,-26.286,-44.143,-24.857,8.857
Oman,241,-27.0,-19.571,-26.571,-43.857,-24.571,8.571
Oman,242,-26.286,-18.857,-27.0,-42.571,-21.286,7.857
Oman,243,-25.857,-18.571,-26.571,-41.857,-21.571,7.857
Oman,244,-25.714,-18.714,-26.286,-41.714,-21.571,7.714
Oman,245,-25.857,-18.857,-26.143,-41.571,-21.714,7.571
Oman,246,-25.857,-19.0,-26.286,-41.714,-21.857,7.571
Oman,247,-25.857,-19.143,-26.0,-41.714,-22.0,7.429
Oman,248,-25.714,-19.286,-25.571,-41.714,-22.286,7.429
Oman,249,-25.714,-19.571,-25.714,-41.429,-22.0,7.429
Oman,250,-25.714,-19.714,-25.571,-41.714,-21.857,7.286
Oman,251,-25.714,-19.714,-25.571,-41.714,-21.857,7.286
Oman,252,-25.857,-19.857,-25.714,-41.429,-21.714,7.286
Oman,253,-26.0,-19.857,-25.571,-41.429,-21.714,7.143
Oman,254,-26.143,-20.0,-25.714,-41.571,-22.0,6.857
Oman,255,-26.286,-20.143,-26.0,-42.0,-22.143,6.429
Oman,256,-26.571,-20.286,-26.143,-42.429,-22.143,6.143
Oman,257,-26.857,-20.571,-26.429,-42.429,-22.0,5.857
Oman,258,-27.143,-20.857,-26.571,-42.429,-21.857,5.714
Oman,259,-27.286,-21.0,-26.714,-42.571,-21.857,5.714
Oman,260,-27.429,-21.429,-27.0,-42.571,-21.857,5.714
Oman,261,-27.857,-21.714,-27.286,-42.571,-21.714,6.0
Oman,262,-28.286,-22.0,-27.571,-42.714,-21.714,6.429
Oman,263,-28.714,-22.286,-27.857,-43.0,-21.714,6.714
Oman,264,-28.857,-22.429,-28.0,-43.429,-21.857,7.0
Oman,265,-29.143,-22.429,-28.714,-43.571,-22.0,7.143
Oman,266,-28.857,-21.429,-29.286,-43.286,-22.143,7.0
Oman,267,-28.429,-19.857,-29.714,-42.429,-22.143,6.857
Oman,268,-27.714,-18.714,-30.0,-41.714,-22.429,6.857
Oman,269,-27.0,-17.286,-30.286,-40.857,-22.429,6.714
Oman,270,-26.429,-16.143,-30.714,-39.571,-22.429,6.571
Oman,271,-26.143,-15.143,-31.286,-38.571,-22.286,6.571
Oman,272,-25.857,-14.286,-31.429,-37.714,-22.286,6.429
Oman,273,-25.857,-14.0,-30.857,-37.714,-25.714,6.857
Oman,274,-26.429,-14.571,-30.429,-38.429,-29.571,7.286
Oman,275,-26.857,-15.143,-30.429,-38.143,-30.429,6.857
Oman,276,-27.429,-15.714,-30.857,-37.857,-31.286,6.429
Oman,277,-27.571,-15.857,-30.857,-37.571,-31.714,6.0
Oman,278,-27.714,-15.857,-30.857,-37.429,-32.429,5.429
Oman,279,-27.714,-16.0,-31.0,-37.286,-32.857,5.0
Oman,280,-27.857,-16.571,-31.714,-36.714,-29.714,4.143
Oman,281,-27.429,-16.571,-32.143,-35.571,-25.857,3.571
Oman,282,-27.286,-16.286,-32.429,-35.429,-25.0,3.857
Oman,283,-27.0,-16.143,-32.714,-35.286,-24.286,4.143
Oman,284,-29.0,-18.286,-34.429,-36.571,-24.286,5.0
Oman,285,-30.714,-20.0,-36.286,-37.714,-24.286,5.857
Oman,286,-32.429,-21.571,-38.143,-39.0,-24.429,6.714
Oman,287,-34.0,-23.0,-40.286,-40.0,-24.571,7.714
Oman,288,-35.857,-24.429,-42.857,-41.286,-25.0,8.429
Oman,289,-37.571,-25.143,-45.714,-42.714,-25.714,9.143
Oman,290,-39.0,-26.143,-47.571,-43.857,-26.429,9.714
Oman,291,-38.714,-25.571,-47.857,-43.714,-26.571,9.714
Oman,292,-38.714,-25.429,-48.286,-43.571,-26.429,9.714
Oman,293,-38.714,-25.429,-48.571,-43.286,-26.286,9.714
Oman,294,-38.714,-25.143,-48.429,-43.286,-26.143,9.714
Oman,295,-38.143,-24.571,-47.714,-43.0,-25.857,9.714
Oman,296,-37.286,-24.0,-47.0,-42.429,-25.714,9.429
Oman,297,-35.286,-22.0,-45.286,-41.286,-25.0,8.857
Oman,298,-33.0,-19.571,-43.571,-40.286,-24.429,8.143
Oman,299,-30.714,-17.286,-41.714,-39.286,-24.0,7.571
Oman,300,-28.429,-15.0,-40.0,-38.0,-23.571,7.0
Oman,301,-26.143,-12.857,-38.571,-36.286,-23.286,6.0
Oman,302,-24.714,-11.429,-37.429,-35.571,-27.0,6.0
Oman,303,-23.429,-10.857,-36.571,-34.286,-26.714,5.286
Oman,304,-23.857,-11.857,-36.857,-33.857,-27.0,5.143
Oman,305,-24.429,-12.857,-37.429,-33.857,-27.143,5.143
Oman,306,-24.857,-13.571,-38.0,-33.857,-27.286,5.0
Oman,307,-25.429,-14.286,-38.714,-34.429,-27.429,4.857
Oman,308,-26.286,-15.571,-39.429,-35.286,-27.571,5.143
Oman,309,-26.571,-16.286,-40.143,-35.286,-23.714,4.429
Oman,310,-27.0,-16.571,-40.429,-36.0,-23.714,4.571
Oman,311,-27.286,-16.857,-41.0,-36.714,-23.857,4.714
Oman,312,-27.571,-17.286,-41.429,-37.429,-23.857,4.714
Oman,313,-28.0,-17.857,-41.714,-38.0,-23.857,4.857
Oman,314,-28.429,-18.429,-42.0,-38.429,-23.857,5.0
Oman,315,-28.571,-18.571,-42.286,-38.714,-23.714,5.0
Oman,316,-28.571,-18.714,-42.286,-39.0,-23.571,4.857
Oman,317,-28.286,-18.571,-42.143,-38.571,-23.571,4.857
Oman,318,-28.286,-18.571,-42.0,-38.429,-23.714,4.857
Oman,319,-28.286,-18.571,-41.857,-38.429,-23.714,5.0
Oman,320,-28.286,-18.714,-41.857,-38.571,-23.571,4.857
Oman,321,-28.0,-18.571,-41.714,-38.429,-23.429,4.714
Oman,322,-27.429,-18.143,-41.286,-38.0,-23.143,4.429
Oman,323,-27.429,-18.143,-41.429,-37.714,-23.0,4.429
Oman,324,-27.571,-18.571,-41.571,-37.714,-23.143,4.429
Oman,325,-27.714,-19.0,-41.714,-37.571,-23.0,4.429
Oman,326,-27.857,-19.286,-42.143,-37.143,-22.857,4.286
Oman,327,-27.286,-18.571,-42.143,-36.429,-22.857,4.286
Oman,328,-26.143,-17.143,-41.571,-35.571,-22.857,3.857
Oman,329,-25.286,-15.714,-40.143,-36.0,-27.0,4.286
Oman,330,-24.714,-14.857,-38.571,-36.429,-31.571,4.857
Oman,331,-24.143,-14.143,-37.714,-36.0,-31.571,4.429
Oman,332,-23.714,-13.571,-37.429,-35.429,-31.571,4.143
Oman,333,-23.286,-12.857,-37.143,-35.429,-31.429,4.143
Oman,334,-23.286,-12.714,-37.0,-35.429,-31.286,4.143
Oman,335,-24.0,-13.571,-37.143,-36.143,-31.143,4.571
Oman,336,-24.714,-14.714,-37.571,-35.714,-27.0,4.286
Oman,337,-24.714,-15.0,-37.429,-35.143,-22.429,3.571
Oman,338,-24.429,-14.857,-35.857,-35.286,-22.143,3.714
Oman,339,-24.143,-14.571,-34.429,-35.429,-22.0,3.714
Oman,340,-24.0,-14.714,-33.571,-35.429,-21.857,3.571
Oman,341,-24.143,-15.143,-32.714,-36.0,-21.714,3.429
Oman,342,-24.286,-15.714,-31.714,-35.857,-21.429,3.286
Oman,343,-24.714,-16.286,-31.571,-35.714,-21.429,3.286
Oman,344,-25.0,-16.571,-31.429,-34.571,-21.286,3.286
Oman,345,-25.286,-16.571,-30.857,-33.429,-21.429,3.286
Oman,346,-25.429,-16.429,-30.571,-32.429,-21.571,3.286
Oman,347,-25.714,-16.571,-30.0,-31.429,-21.714,3.429
Oman,348,-25.857,-16.714,-29.714,-30.286,-21.714,3.571
Oman,349,-26.0,-16.429,-29.714,-29.143,-22.0,3.714
Oman,350,-26.0,-16.429,-29.714,-28.571,-22.0,3.714
Oman,351,-26.0,-16.429,-29.714,-28.429,-22.143,3.857
Oman,352,-26.143,-16.714,-29.714,-28.571,-22.143,3.857
Oman,353,-26.429,-17.0,-29.714,-28.571,-22.286,3.857
Oman,354,-26.286,-17.0,-29.571,-28.286,-22.286,3.857
Oman,355,-26.429,-17.0,-29.429,-28.0,-22.429,3.857
Oman,356,-26.714,-17.286,-29.286,-29.143,-22.571,3.857
Oman,357,-26.286,-16.429,-29.143,-30.0,-22.714,3.857
Oman,358,-25.571,-15.143,-28.857,-31.429,-22.714,3.714
Oman,359,-25.0,-14.429,-28.571,-32.429,-22.714,3.571
Oman,360,-24.429,-13.857,-28.286,-34.0,-22.571,3.571
Oman,361,-24.0,-13.143,-28.286,-35.143,-22.571,3.571
Oman,362,-23.143,-12.286,-28.143,-35.857,-22.429,3.571
Oman,363,-22.429,-11.429,-28.143,-34.857,-22.286,3.429
Oman,364,-22.143,-11.143,-28.0,-33.429,-22.143,3.429
Oman,365,-22.0,-11.286,-27.857,-31.571,-22.143,3.286
Oman,366,-22.0,-11.429,-27.714,-30.143,-22.143,3.286
Oman,367,-22.0,-11.286,-28.0,-28.0,-22.286,3.286
Oman,368,-22.143,-11.286,-28.286,-26.429,-22.143,3.286
Oman,369,-22.571,-11.429,-28.571,-25.714,-22.0,3.286
Oman,370,-22.857,-11.714,-29.0,-24.857,-21.857,3.429
Oman,371,-23.286,-12.429,-29.429,-24.286,-21.714,3.429
Oman,372,-23.857,-13.286,-30.143,-24.286,-21.571,3.571
Oman,373,-23.857,-13.429,-31.143,-24.429,-21.714,3.571
Oman,374,-23.714,-13.714,-31.714,-24.571,-21.857,3.286
Oman,375,-23.571,-14.0,-32.0,-25.0,-21.857,2.857
Oman,376,-23.429,-14.286,-32.429,-24.714,-22.0,2.571
Oman,377,-23.429,-14.714,-32.714,-24.714,-22.143,2.143
Oman,378,-23.714,-15.143,-33.143,-25.571,-22.571,1.571
Oman,379,-24.143,-15.857,-33.714,-26.286,-23.143,1.0
Oman,380,-24.857,-17.0,-33.857,-27.286,-24.286,0.571
Oman,381,-25.714,-17.857,-34.143,-28.429,-25.286,0.286
Oman,382,-26.714,-19.0,-34.857,-29.429,-26.0,0.0
Oman,383,-27.571,-20.0,-35.286,-30.714,-26.571,-0.286
Oman,384,-28.286,-21.0,-35.571,-31.714,-27.0,-0.429
Oman,385,-28.714,-21.857,-35.857,-32.286,-27.143,-0.429
Oman,386,-28.571,-21.714,-35.714,-32.429,-27.143,-0.429
Oman,387,-28.143,-21.143,-35.286,-32.429,-27.0,-0.286
Oman,388,-27.571,-20.429,-35.143,-32.286,-26.714,-0.286
Oman,389,-27.0,-19.714,-34.714,-31.857,-26.429,-0.286
Oman,390,-26.143,-18.857,-34.286,-31.429,-26.286,-0.429
Oman,391,-25.429,-17.857,-33.857,-31.0,-26.143,-0.571
Oman,392,-24.714,-16.857,-33.429,-30.429,-26.0,-0.571
Oman,393,-24.429,-16.429,-33.286,-30.286,-25.857,-0.571
Oman,394,-24.143,-16.0,-33.429,-30.0,-25.714,-0.714
Oman,395,-23.857,-15.714,-33.143,-29.571,-25.714,-0.857
Oman,396,-23.429,-15.143,-33.143,-29.429,-25.571,-1.143
Oman,397,-23.286,-14.857,-32.857,-29.571,-25.429,-1.286
Oman,398,-23.0,-14.429,-32.857,-29.429,-25.286,-1.571
Oman,399,-23.143,-14.571,-32.857,-29.429,-25.286,-1.857
Oman,400,-23.286,-15.0,-32.571,-29.571,-25.286,-2.0
Oman,401,-23.571,-15.286,-32.286,-29.714,-25.429,-2.0
Oman,402,-24.0,-15.857,-32.143,-29.857,-25.571,-2.0
Oman,403,-24.571,-16.714,-31.857,-30.143,-25.571,-1.857
Oman,404,-25.0,-17.429,-31.857,-29.857,-25.714,-1.714
Oman,405,-25.286,-17.714,-31.429,-30.0,-25.714,-1.429
Oman,406,-25.286,-17.571,-30.714,-30.0,-25.714,-1.286
Oman,407,-25.286,-17.286,-32.143,-29.857,-25.714,-1.286
Oman,408,-25.429,-17.286,-35.286,-30.0,-26.0,-1.143
Oman,409,-25.286,-17.0,-37.143,-30.143,-26.429,-1.143
Oman,410,-25.0,-16.571,-38.286,-30.143,-26.714,-1.286
Oman,411,-25.143,-16.429,-39.857,-30.571,-26.857,-1.429
