Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-5_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-5_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-5_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-5_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Japan,256,,,,,,,,,,,,47.21,,,,,,,,,,,,,,,,,,,,,,,,88.65,,,,,,,,,,,,,,,,,,,,,,66.49,,,,,,,,,,,,,,,,,,,,,,,,90.18,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,19.28,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,,,,,,
Japan,257,,,,,,,,,,,,47.89,,,,,,,,,,,,,,,,,,,,,,,,88.73,,,,,,,,,,,,,,,,,,,,,,67.13,,,,,,,,,,,,,,,,,,,,,,,,90.22,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,19.24,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,
Japan,258,,,,,,,,,,,,48.57,,,,,,,,,,,,,,,,,,,,,,,,88.81,,,,,,,,,,,,,,,,,,,,,,67.75,,,,,,,,,,,,,,,,,,,,,,,,90.27,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,19.18,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,
Japan,259,,,,,,,,,,,,49.37,,,,,,,,,,,,,,,,,,,,,,,,88.89,,,,,,,,,,,,,,,,,,,,,,68.48,,,,,,,,,,,,,,,,,,,,,,,,90.31,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,19.11,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,
Japan,260,,,,,,,,,,,,50.27,,,,,,,,,,,,,,,,,,,,,,,,88.95,,,,,,,,,,,,,,,,,,,,,,69.41,,,,,,,,,,,,,,,,,,,,,,,,90.35,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,19.14,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,
Japan,261,,,,,,,,,,,,50.99,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,70.14,,,,,,,,,,,,,,,,,,,,,,,,90.38,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,19.15,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,
Japan,262,,,,,,,,,,,,51.18,,,,,,,,,,,,,,,,,,,,,,,,89.01,,,,,,,,,,,,,,,,,,,,,,70.34,,,,,,,,,,,,,,,,,,,,,,,,90.39,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,19.16,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,
Japan,263,,,,,,,,,,,,52.03,,,,,,,,,,,,,,,,,,,,,,,,89.1,,,,,,,,,,,,,,,,,,,,,,70.85,,,,,,,,,,,,,,,,,,,,,,,,90.43,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,18.82,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,
Japan,264,,,,,,,,,,,,52.84,,,,,,,,,,,,,,,,,,,,,,,,89.18,,,,,,,,,,,,,,,,,,,,,,71.37,,,,,,,,,,,,,,,,,,,,,,,,90.47,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,18.53,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,,
Japan,265,,,,,,,,,,,,53.13,,,,,,,,,,,,,,,,,,,,,,,,89.19,,,,,,,,,,,,,,,,,,,,,,71.62,,,,,,,,,,,,,,,,,,,,,,,,90.48,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,18.49,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,,
Japan,266,,,,,,,,,,,,54.09,,,,,,,,,,,,,,,,,,,,,,,,89.27,,,,,,,,,,,,,,,,,,,,,,72.16,,,,,,,,,,,,,,,,,,,,,,,,90.51,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,18.07,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,
Japan,267,,,,,,,,,,,,55.27,,,,,,,,,,,,,,,,,,,,,,,,89.33,,,,,,,,,,,,,,,,,,,,,,72.89,,,,,,,,,,,,,,,,,,,,,,,,90.55,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,17.62,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,,
Japan,268,,,,,,,,,,,,56.19,,,,,,,,,,,,,,,,,,,,,,,,89.38,,,,,,,,,,,,,,,,,,,,,,73.45,,,,,,,,,,,,,,,,,,,,,,,,90.57,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,17.26,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,,,
Japan,269,,,,,,,,,,,,56.96,,,,,,,,,,,,,,,,,,,,,,,,89.45,,,,,,,,,,,,,,,,,,,,,,73.92,,,,,,,,,,,,,,,,,,,,,,,,90.61,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,16.96,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,
Japan,270,,,,,,,,,,,,57.73,,,,,,,,,,,,,,,,,,,,,,,,89.51,,,,,,,,,,,,,,,,,,,,,,74.42,,,,,,,,,,,,,,,,,,,,,,,,90.66,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,16.69,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,
Japan,271,,,,,,,,,,,,58.47,,,,,,,,,,,,,,,,,,,,,,,,89.57,,,,,,,,,,,,,,,,,,,,,,74.92,,,,,,,,,,,,,,,,,,,,,,,,90.7,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,16.45,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,,,,
Japan,272,,,,,,,,,,,,59.22,,,,,,,,,,,,,,,,,,,,,,,,89.62,,,,,,,,,,,,,,,,,,,,,,75.41,,,,,,,,,,,,,,,,,,,,,,,,90.74,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,16.19,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,
Japan,273,,,,,,,,,,,,60.02,,,,,,,,,,,,,,,,,,,,,,,,89.67,,,,,,,,,,,,,,,,,,,,,,75.96,,,,,,,,,,,,,,,,,,,,,,,,90.78,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,15.94,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,
Japan,274,,,,,,,,,,,,61.01,,,,,,,,,,,,,,,,,,,,,,,,89.71,,,,,,,,,,,,,,,,,,,,,,76.71,,,,,,,,,,,,,,,,,,,,,,,,90.81,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,
Japan,275,,,,,,,,,,,,61.78,,,,,,,,,,,,,,,,,,,,,,,,89.75,,,,,,,,,,,,,,,,,,,,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,90.84,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,15.52,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,
Japan,276,,,,,,,,,,,,62.44,,,,,,,,,,,,,,,,,,,,,,,,89.8,,,,,,,,,,,,,,,,,,,,,,77.71,,,,,,,,,,,,,,,,,,,,,,,,90.88,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,15.27,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,
Japan,277,,,,,,,,,,,,63.13,,,,,,,,,,,,,,,,,,,,,,,,89.85,,,,,,,,,,,,,,,,,,,,,,78.13,,,,,,,,,,,,,,,,,,,,,,,,90.92,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,
Japan,278,,,,,,,,,,,,63.81,,,,,,,,,,,,,,,,,,,,,,,,89.89,,,,,,,,,,,,,,,,,,,,,,78.54,,,,,,,,,,,,,,,,,,,,,,,,90.96,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,14.73,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,
Japan,279,,,,,,,,,,,,64.48,,,,,,,,,,,,,,,,,,,,,,,,89.94,,,,,,,,,,,,,,,,,,,,,,78.94,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,14.46,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,
Japan,280,,,,,,,,,,,,65.32,,,,,,,,,,,,,,,,,,,,,,,,89.98,,,,,,,,,,,,,,,,,,,,,,79.41,,,,,,,,,,,,,,,,,,,,,,,,91.03,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,14.09,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,
Japan,281,,,,,,,,,,,,66.36,,,,,,,,,,,,,,,,,,,,,,,,90.02,,,,,,,,,,,,,,,,,,,,,,80.05,,,,,,,,,,,,,,,,,,,,,,,,91.06,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,13.69,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,
Japan,282,,,,,,,,,,,,67.12,,,,,,,,,,,,,,,,,,,,,,,,90.06,,,,,,,,,,,,,,,,,,,,,,80.52,,,,,,,,,,,,,,,,,,,,,,,,91.09,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,
Japan,283,,,,,,,,,,,,67.39,,,,,,,,,,,,,,,,,,,,,,,,90.07,,,,,,,,,,,,,,,,,,,,,,80.88,,,,,,,,,,,,,,,,,,,,,,,,91.12,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,13.49,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,
Japan,284,,,,,,,,,,,,67.94,,,,,,,,,,,,,,,,,,,,,,,,90.11,,,,,,,,,,,,,,,,,,,,,,81.21,,,,,,,,,,,,,,,,,,,,,,,,91.15,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,13.27,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,
Japan,285,,,,,,,,,,,,68.49,,,,,,,,,,,,,,,,,,,,,,,,90.15,,,,,,,,,,,,,,,,,,,,,,81.39,,,,,,,,,,,,,,,,,,,,,,,,91.16,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,
Japan,286,,,,,,,,,,,,68.81,,,,,,,,,,,,,,,,,,,,,,,,90.17,,,,,,,,,,,,,,,,,,,,,,81.71,,,,,,,,,,,,,,,,,,,,,,,,91.19,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,
Japan,287,,,,,,,,,,,,69.46,,,,,,,,,,,,,,,,,,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,,82.09,,,,,,,,,,,,,,,,,,,,,,,,91.22,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,12.63,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,
Japan,288,,,,,,,,,,,,70.29,,,,,,,,,,,,,,,,,,,,,,,,90.24,,,,,,,,,,,,,,,,,,,,,,82.59,,,,,,,,,,,,,,,,,,,,,,,,91.25,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,
Japan,289,,,,,,,,,,,,70.92,,,,,,,,,,,,,,,,,,,,,,,,90.27,,,,,,,,,,,,,,,,,,,,,,82.91,,,,,,,,,,,,,,,,,,,,,,,,91.27,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,11.99,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
Japan,290,,,,,,,,,,,,71.39,,,,,,,,,,,,,,,,,,,,,,,,90.31,,,,,,,,,,,,,,,,,,,,,,83.13,,,,,,,,,,,,,,,,,,,,,,,,91.28,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,11.74,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,
Japan,291,,,,,,,,,,,,71.91,,,,,,,,,,,,,,,,,,,,,,,,90.35,,,,,,,,,,,,,,,,,,,,,,83.34,,,,,,,,,,,,,,,,,,,,,,,,91.31,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,11.43,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,
Japan,292,,,,,,,,,,,,72.43,,,,,,,,,,,,,,,,,,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,,,83.54,,,,,,,,,,,,,,,,,,,,,,,,91.33,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,11.11,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,
Japan,293,,,,,,,,,,,,72.91,,,,,,,,,,,,,,,,,,,,,,,,90.43,,,,,,,,,,,,,,,,,,,,,,83.73,,,,,,,,,,,,,,,,,,,,,,,,91.34,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,10.82,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,,,
Japan,294,,,,,,,,,,,,73.54,,,,,,,,,,,,,,,,,,,,,,,,90.47,,,,,,,,,,,,,,,,,,,,,,83.97,,,,,,,,,,,,,,,,,,,,,,,,91.36,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,10.43,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,
Japan,295,,,,,,,,,,,,74.38,,,,,,,,,,,,,,,,,,,,,,,,90.51,,,,,,,,,,,,,,,,,,,,,,84.31,,,,,,,,,,,,,,,,,,,,,,,,91.38,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,9.93,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,
Japan,296,,,,,,,,,,,,75.01,,,,,,,,,,,,,,,,,,,,,,,,90.55,,,,,,,,,,,,,,,,,,,,,,84.51,,,,,,,,,,,,,,,,,,,,,,,,91.39,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,
Japan,297,,,,,,,,,,,,75.45,,,,,,,,,,,,,,,,,,,,,,,,90.58,,,,,,,,,,,,,,,,,,,,,,84.65,,,,,,,,,,,,,,,,,,,,,,,,91.41,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,
Japan,298,,,,,,,,,,,,75.9,,,,,,,,,,,,,,,,,,,,,,,,90.63,,,,,,,,,,,,,,,,,,,,,,84.79,,,,,,,,,,,,,,,,,,,,,,,,91.42,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,8.89,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,
Japan,299,,,,,,,,,,,,76.32,,,,,,,,,,,,,,,,,,,,,,,,90.66,,,,,,,,,,,,,,,,,,,,,,84.92,,,,,,,,,,,,,,,,,,,,,,,,91.44,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,
Japan,300,,,,,,,,,,,,76.74,,,,,,,,,,,,,,,,,,,,,,,,90.7,,,,,,,,,,,,,,,,,,,,,,85.05,,,,,,,,,,,,,,,,,,,,,,,,91.45,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,8.31,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,
Japan,301,,,,,,,,,,,,77.27,,,,,,,,,,,,,,,,,,,,,,,,90.73,,,,,,,,,,,,,,,,,,,,,,85.21,,,,,,,,,,,,,,,,,,,,,,,,91.46,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.94,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,
Japan,302,,,,,,,,,,,,77.99,,,,,,,,,,,,,,,,,,,,,,,,90.77,,,,,,,,,,,,,,,,,,,,,,85.44,,,,,,,,,,,,,,,,,,,,,,,,91.48,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,
Japan,303,,,,,,,,,,,,78.5,,,,,,,,,,,,,,,,,,,,,,,,90.8,,,,,,,,,,,,,,,,,,,,,,85.58,,,,,,,,,,,,,,,,,,,,,,,,91.49,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.08,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,
Japan,304,,,,,,,,,,,,78.84,,,,,,,,,,,,,,,,,,,,,,,,90.83,,,,,,,,,,,,,,,,,,,,,,85.65,,,,,,,,,,,,,,,,,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,
Japan,305,,,,,,,,,,,,79.18,,,,,,,,,,,,,,,,,,,,,,,,90.86,,,,,,,,,,,,,,,,,,,,,,85.7,,,,,,,,,,,,,,,,,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,
Japan,306,,,,,,,,,,,,79.28,,,,,,,,,,,,,,,,,,,,,,,,90.87,,,,,,,,,,,,,,,,,,,,,,85.73,,,,,,,,,,,,,,,,,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,
Japan,307,,,,,,,,,,,,79.62,,,,,,,,,,,,,,,,,,,,,,,,90.9,,,,,,,,,,,,,,,,,,,,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,91.51,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.18,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,
Japan,308,,,,,,,,,,,,80.03,,,,,,,,,,,,,,,,,,,,,,,,90.93,,,,,,,,,,,,,,,,,,,,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,91.52,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,
Japan,309,,,,,,,,,,,,80.58,,,,,,,,,,,,,,,,,,,,,,,,90.96,,,,,,,,,,,,,,,,,,,,,,86.05,,,,,,,,,,,,,,,,,,,,,,,,91.53,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,
Japan,310,,,,,,,,,,,,80.93,,,,,,,,,,,,,,,,,,,,,,,,90.98,,,,,,,,,,,,,,,,,,,,,,86.14,,,,,,,,,,,,,,,,,,,,,,,,91.54,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,
Japan,311,,,,,,,,,,,,81.15,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,91.55,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,
Japan,312,,,,,,,,,,,,81.37,,,,,,,,,,,,,,,,,,,,,,,,91.02,,,,,,,,,,,,,,,,,,,,,,86.26,,,,,,,,,,,,,,,,,,,,,,,,91.55,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,
Japan,313,,,,,,,,,,,,81.59,,,,,,,,,,,,,,,,,,,,,,,,91.04,,,,,,,,,,,,,,,,,,,,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,91.56,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,
Japan,314,,,,,,,,,,,,81.78,,,,,,,,,,,,,,,,,,,,,,,,91.06,,,,,,,,,,,,,,,,,,,,,,86.34,,,,,,,,,,,,,,,,,,,,,,,,91.56,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,
