Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Poland,455,0,0,2689607,0,3640426,5978,5292264,38650742,0,0,0,0,0,0,0
Poland,462,0,0,2692257,0,3642800,6963,5292268,38696015,0,0,0,0,0,0,0
Poland,469,0,0,2694449,0,3644761,7633,5292271,38731532,0,0,0,0,0,0,0
Poland,476,0,0,2696730,0,3647075,8342,5292273,38782691,0,0,0,0,0,0,0
Poland,483,0,0,2699011,0,3649001,8947,5292273,38844816,0,0,0,0,0,0,0
Poland,490,0,0,2700679,0,3650592,9393,5292274,38882375,0,0,0,0,0,0,0
Poland,497,0,0,2702612,0,3652065,9834,5292276,38925530,0,0,0,0,0,0,0
Poland,504,0,0,2704488,0,3653288,10200,5292279,38961973,0,0,0,0,0,0,0
Poland,511,0,0,2706209,0,3654342,10504,5292279,38991253,0,0,0,0,0,0,0
Poland,518,0,0,2707529,0,3655121,10768,5292282,39013103,0,0,0,0,0,0,0
Poland,525,0,0,2708599,0,3655631,10951,5292282,39030017,0,0,0,0,0,0,0
Poland,532,0,0,2709420,0,3656074,11067,5292282,39040830,0,0,0,0,0,0,0
Poland,539,0,0,2710254,0,3656465,11199,5292283,39053635,0,0,0,0,0,0,0
Poland,546,0,0,2710965,0,3656829,11345,5292283,39065393,0,0,0,0,0,0,0
Poland,553,0,0,2711894,0,3657391,11559,5292283,39081247,0,0,0,0,0,0,0
Poland,560,0,0,2712990,0,3658255,11808,5292283,39104607,0,0,0,0,0,0,0
Poland,567,0,0,2713996,0,3660848,12081,5292283,39150579,0,0,0,0,0,0,0
Poland,574,0,0,2715044,0,3670904,12449,5292286,39459243,0,0,0,0,0,0,0
Poland,581,0,0,2716032,0,3679622,12791,5292287,39870402,0,0,0,0,0,0,0
Poland,588,0,0,2717020,0,3685278,13063,5292288,40182469,0,0,0,0,0,0,0
Poland,595,0,0,2717892,0,3687969,13284,5292289,40365628,0,0,0,0,0,0,0
Poland,602,0,0,2718787,0,3690181,13497,5292290,40525386,0,0,0,0,0,0,0
Poland,609,0,0,2719677,0,3692192,13836,5292290,40637238,0,0,0,0,0,0,0
Poland,616,0,0,2720619,0,3693446,13997,5292294,40723247,0,0,0,0,0,0,0
Poland,623,0,0,2721389,0,3709732,14245,5292295,40787622,0,0,0,0,0,0,0
Poland,630,0,0,2722064,0,3757560,14536,5292296,40937970,0,0,0,0,0,0,0
Poland,637,0,0,2722672,0,3780878,14841,5292298,41119198,0,0,0,0,0,0,0
Poland,644,0,0,2723265,0,3798064,14985,5292299,41273380,0,0,0,0,0,0,0
Poland,651,0,0,2723795,0,3810378,15101,5292299,41400590,0,0,0,0,0,0,0
Poland,658,0,0,2724294,0,3817519,15183,5292301,41497469,0,0,0,0,0,0,0
Poland,665,0,0,2724709,0,3822677,15273,5292331,41580052,0,0,0,0,0,0,0
Poland,672,0,0,2725049,0,3826933,15324,5292332,41637098,0,0,0,0,0,0,0
Poland,679,0,0,2725368,0,3830137,15372,5292333,41686966,0,0,0,0,0,0,0
Poland,686,0,0,2725732,0,3832704,15414,5292334,41736646,0,0,0,0,0,0,0
Poland,693,0,0,2726022,0,3834420,15448,5292334,41773697,0,0,0,0,0,0,0
Poland,700,0,0,2726316,0,3836026,15493,5292334,41803257,0,0,0,0,0,0,0
Poland,707,0,0,2726572,0,3837292,15539,5292334,41828109,0,0,0,0,0,0,0
Poland,714,0,0,2726816,0,3838379,15561,5292334,41850628,0,0,0,0,0,0,0
Poland,721,0,0,2727009,0,3839151,15589,5292334,41861901,0,0,0,0,0,0,0
Poland,728,0,0,2727192,0,3840243,15623,5292334,41877886,0,0,0,0,0,0,0
Poland,735,0,0,2727426,0,3841400,15642,5292334,41896109,0,0,0,0,0,0,0
Poland,742,0,0,2727773,0,3842490,15647,5292334,41917026,0,0,0,0,0,0,0
Poland,749,0,0,2728103,0,3843174,15649,5292335,41929667,0,0,0,0,0,0,0
Poland,756,0,0,2728370,0,3843773,15650,5292335,41939890,0,0,0,0,0,0,0
Poland,763,0,0,2728644,0,3844201,15651,5292335,41947582,0,0,0,0,0,0,0
Poland,770,0,0,2728882,0,3844543,15651,5292335,41953625,0,0,0,0,0,0,0
Poland,777,0,0,2729090,0,3844804,15652,5292335,41958235,0,0,0,0,0,0,0
Poland,784,0,0,2729308,0,3845038,15652,5292335,41962742,0,0,0,0,0,0,0
Poland,791,0,0,2729530,0,3845292,15657,5292336,41966876,0,0,0,0,0,0,0
Poland,798,0,0,2729690,0,3845555,15668,5292336,41971243,0,0,0,0,0,0,0
Poland,805,0,0,2729932,0,3845797,15715,5292337,41975820,0,0,0,0,0,0,0
Poland,812,0,0,2730138,0,3845989,15752,5292337,41979478,0,0,0,0,0,0,0
Poland,819,0,0,2730304,0,3846166,15772,5292337,41982471,0,0,0,0,0,0,0
Poland,826,0,0,2730490,0,3846284,15787,5292337,41984471,0,0,0,0,0,0,0
Poland,833,0,0,2730663,0,3846384,15802,5292337,41986488,0,0,0,0,0,0,0
Poland,840,0,0,2730860,0,3846547,15807,5292337,41990057,0,0,0,0,0,0,0
Poland,847,0,0,2731031,0,3846676,15815,5292337,41993680,0,0,0,0,0,0,0
Poland,854,0,0,2731090,0,3846756,15825,5292337,41994917,0,0,0,0,0,0,0
Poland,861,0,0,2731166,0,3846848,15831,5292338,41997365,0,0,0,0,0,0,0
Poland,868,0,0,2731221,0,3846924,15835,5292338,41998796,0,0,0,0,0,0,0
Poland,875,0,0,2731273,0,3846983,15838,5292338,42000096,0,0,0,0,0,0,0
Poland,882,0,0,2731308,0,3847031,15842,5292338,42001028,0,0,0,0,0,0,0
Poland,889,0,0,2731332,0,3847070,15843,5292338,42001625,0,0,0,0,0,0,0
Poland,896,0,0,2731358,0,3847086,15850,5292338,42002366,0,0,0,0,0,0,0
Poland,903,0,0,2731375,0,3847113,15853,5292338,42003006,0,0,0,0,0,0,0
Poland,910,0,0,2731390,0,3847135,15854,5292338,42003723,0,0,0,0,0,0,0
Poland,917,0,0,2731404,0,3847139,15855,5292338,42004050,0,0,0,0,0,0,0
Poland,924,0,0,2731416,0,3847159,15859,5292338,42004343,0,0,0,0,0,0,0
Poland,931,0,0,2731423,0,3847174,15859,5292338,42004579,0,0,0,0,0,0,0
Poland,938,0,0,2731437,0,3847185,15859,5292338,42004825,0,0,0,0,0,0,0
Poland,945,0,0,2731441,0,3847194,15860,5292338,42005053,0,0,0,0,0,0,0
Poland,952,0,0,2731448,0,3847208,15861,5292338,42005300,0,0,0,0,0,0,0
Poland,959,0,0,2731451,0,3847226,15861,5292338,42005539,0,0,0,0,0,0,0
Poland,966,0,0,2731454,0,3847241,15861,5292338,42005843,0,0,0,0,0,0,0
Poland,973,0,0,2731459,0,3847276,15862,5292338,42006146,0,0,0,0,0,0,0
Poland,980,0,0,2731462,0,3847296,15864,5292338,42006451,0,0,0,0,0,0,0
Poland,987,0,0,2731465,0,3847320,15865,5292338,42006804,0,0,0,0,0,0,0
Poland,994,0,0,2731468,0,3847345,15867,5292338,42007129,0,0,0,0,0,0,0
Poland,1001,0,0,2731470,0,3847378,15868,5292338,42007652,0,0,0,0,0,0,0
Portugal,0,0,0,0,0,9,0,0,5179,0,0,6,3,0,0,0
Portugal,7,0,1,28,0,158,0,67,85775,0,0,26,8,0,0,0
Portugal,14,0,2,34,0,1799,0,184,135962,0,0,52,13,0,0,0
Portugal,21,0,3,37,0,3549,1,403,290242,0,0,74,176,0,0,0
Portugal,28,0,6,42,0,4298,5,853,378198,0,0,106,284,0,0,0
Portugal,35,0,6,71,0,11684,8,1442,433182,0,0,144,404,0,0,0
Portugal,42,0,6,79,0,14960,13,11485,561861,0,0,180,574,0,0,0
Portugal,49,0,8,85,0,26933,18,54119,663401,0,1,200,777,0,0,0
Portugal,56,0,11,93,0,31362,21,116332,797970,0,1,229,915,0,0,0
Portugal,63,0,12,162,0,60159,24,157208,905200,0,1,265,1085,0,0,0
Portugal,70,0,12,266,0,65066,30,212369,998255,0,2,301,1272,0,0,0
Portugal,77,0,13,354,0,92309,34,238060,1143398,0,2,336,1510,0,0,0
Portugal,84,0,17,421,0,104937,42,356654,1298455,0,2,412,1923,0,0,0
Portugal,91,0,20,538,0,137274,47,411530,1440751,0,2,457,2303,0,0,0
Portugal,98,0,21,767,0,176378,52,466321,1665299,0,2,508,2626,0,0,0
Portugal,105,0,24,849,0,208303,61,636758,1952322,0,2,575,2894,0,0,0
Portugal,112,0,28,875,0,226752,69,718606,2212000,0,2,635,3254,0,0,0
Portugal,119,0,31,2366,0,256787,73,829644,2516246,0,2,700,3538,0,0,0
Portugal,126,0,34,15130,0,314713,76,980564,2899087,0,2,750,3674,0,0,0
Portugal,133,0,37,33339,0,390044,78,1109085,3283420,0,2,813,3810,0,0,0
Portugal,140,0,41,57717,0,451768,84,1232658,3610187,0,2,873,3969,0,0,0
Portugal,147,0,49,107768,0,529613,88,1288054,4000132,0,2,945,4071,0,0,0
Portugal,154,0,52,165056,0,602043,89,1337694,4401972,0,2,1134,4158,0,0,0
Portugal,161,0,60,193754,0,704889,92,1366769,4864147,0,2,1247,4245,0,0,0
Portugal,168,0,63,229936,0,781133,93,1453798,5407930,0,2,1391,4371,0,0,0
Portugal,175,0,73,275329,0,858301,99,1551035,5921463,0,2,1563,4570,0,0,0
Portugal,182,0,77,302442,0,929041,109,1741484,6466755,0,2,1706,4747,0,0,0
Portugal,189,0,80,342248,0,1019720,115,1999514,7144805,0,2,1915,4885,0,0,0
Portugal,196,0,85,458839,0,1173028,121,2089327,7561393,0,2,2094,5133,0,0,0
Portugal,203,0,90,592776,0,1266982,127,2153955,7946064,0,2,2254,5585,0,0,0
Portugal,210,0,92,695673,0,1341945,139,2213218,8319827,0,2,2459,5991,0,0,0
Portugal,217,0,97,813171,0,1416913,151,2237660,8743751,0,2,2678,6405,0,0,0
Portugal,224,0,107,956596,0,1525293,158,2251512,9010788,0,2,2861,6782,0,0,0
Portugal,231,0,113,1066213,0,1606639,167,2259522,9240734,0,2,3027,7282,0,0,0
Portugal,238,0,116,1107787,0,1693141,176,2266068,9408992,0,2,3196,7683,0,0,0
Portugal,245,0,119,1123709,0,1788022,182,2270988,9577429,0,2,3349,8068,0,0,0
Portugal,252,0,121,1127589,0,1836173,188,2273651,9722233,0,2,3488,8354,0,0,0
Portugal,259,0,123,1130615,0,1882838,191,2278057,9837645,0,2,3606,8612,0,0,0
Portugal,266,0,125,1132540,0,1931534,195,2282739,9878027,0,2,3721,8852,0,0,0
Portugal,273,0,125,1134161,0,1966089,196,2286079,9904124,0,2,3814,8989,0,0,0
Portugal,280,0,128,1136360,0,1993637,197,2288672,9921386,0,2,3907,9103,0,0,0
Portugal,287,0,130,1136629,0,2017580,200,2290658,9972806,0,2,3993,9193,0,0,0
Portugal,294,0,133,1136842,0,2032255,203,2292653,10112298,0,2,4060,9289,0,0,0
Portugal,301,0,136,1136998,0,2042858,205,2294208,10245934,0,2,4132,9353,0,0,0
Portugal,308,0,137,1137128,0,2048418,205,2294732,10371417,0,2,4194,9412,0,0,0
Portugal,315,0,138,1137241,0,2061663,207,2295168,10559587,0,2,4260,9465,0,0,0
Portugal,322,0,139,1137317,0,2078585,212,2295658,10823525,0,2,4319,9528,0,0,0
Portugal,329,0,142,1137419,0,2107717,215,2296087,11257048,0,2,4370,9588,0,0,0
Portugal,336,0,144,1137535,0,2157939,216,2296443,11701621,0,2,4409,9636,0,0,0
Portugal,343,0,145,1137701,0,2247671,218,2296677,12118469,0,2,4446,9681,0,0,0
Portugal,350,0,146,1137900,0,2313064,219,2296927,12371482,0,2,4490,9725,0,0,0
Portugal,357,0,146,1138030,0,2402930,219,2297178,12557280,0,2,4530,9759,0,0,0
Portugal,364,0,147,1138120,0,2538754,220,2297425,12841295,0,2,4549,9775,0,0,0
Portugal,371,0,147,1138281,0,2652227,222,2297653,13151726,0,2,4573,9803,0,0,0
Portugal,378,0,149,1138392,0,2844775,225,2297947,13542081,0,2,4605,9834,0,0,0
Portugal,385,0,149,1138482,0,3028524,228,2298214,13956842,0,2,4635,9856,0,0,0
Portugal,392,0,150,1138549,0,3195232,229,2298486,14338585,0,2,4658,9877,0,0,0
Portugal,399,0,151,1138644,0,3345765,230,2298711,14622229,0,2,4679,9896,0,0,0
Portugal,406,0,152,1138760,0,3483095,230,2299024,14862184,0,2,4706,9919,0,0,0
Portugal,413,0,152,1138883,0,3545763,230,2299333,14979079,0,2,4732,9935,0,0,0
Portugal,420,0,152,1138999,0,3568842,231,2299581,15026150,0,2,4756,9958,0,0,0
Portugal,427,0,154,1139105,0,3582991,232,2299727,15052879,0,2,4772,9972,0,0,0
Portugal,434,0,155,1139213,0,3592050,234,2299928,15080550,0,3,4804,9985,0,0,0
Portugal,441,0,156,1139340,0,3600924,236,2300096,15105935,0,3,4810,9998,0,0,0
Portugal,448,0,157,1139423,0,3607938,236,2300263,15126460,0,3,4820,10013,0,0,0
Portugal,455,0,157,1139543,0,3616365,237,2300384,15144355,0,3,4838,10024,0,0,0
Portugal,462,0,157,1139723,0,3624166,237,2300434,15160583,0,3,4850,10035,0,0,0
Portugal,469,0,157,1139823,0,3625245,238,2300488,15174072,0,3,4853,10042,0,0,0
Portugal,476,0,157,1139924,0,3629903,238,2300549,15196318,0,3,4870,10056,0,0,0
Portugal,483,0,158,1140064,0,3633321,239,2300633,15214381,0,3,4881,10075,0,0,0
Portugal,490,0,158,1140150,0,3636899,242,2300693,15233975,0,3,4891,10085,0,0,0
Portugal,497,0,158,1140241,0,3640201,242,2300744,15254111,0,3,4898,10090,0,0,0
Portugal,504,0,158,1140327,0,3645083,243,2300807,15323200,0,3,4908,10105,0,0,0
Portugal,511,0,158,1140399,0,3651097,243,2300865,15438146,0,3,4914,10109,0,0,0
Portugal,518,0,158,1140480,0,3660754,243,2300923,15587128,0,3,4918,10117,0,0,0
Portugal,525,0,159,1140627,0,3669848,251,2301003,15712939,0,3,4927,10137,0,0,0
Portugal,532,0,159,1140697,0,3678328,252,2301060,15810467,0,3,4932,10147,0,0,0
Portugal,539,0,159,1140781,0,3685258,263,2301168,15884829,0,3,4934,10159,0,0,0
Portugal,546,0,159,1140840,0,3690391,264,2301303,15939015,0,3,4938,10172,0,0,0
Portugal,553,0,159,1140871,0,3693528,264,2301392,15973922,0,3,4942,10177,0,0,0
Portugal,560,0,161,1140899,0,3696065,264,2301489,15999954,0,3,4949,10187,0,0,0
Portugal,567,0,161,1140921,0,3697727,264,2301577,16023360,0,3,4960,10193,0,0,0
Portugal,574,0,161,1140954,0,3698815,268,2301671,16044789,0,3,4968,10200,0,0,0
Portugal,581,0,161,1140968,0,3699807,269,2301737,16058244,0,3,4972,10203,0,0,0
Portugal,588,0,161,1140982,0,3700631,274,2301800,16070108,0,3,4976,10207,0,0,0
Portugal,595,0,161,1140993,0,3701372,274,2301849,16079338,0,3,4978,10213,0,0,0
Portugal,602,0,161,1141005,0,3701956,274,2301884,16089516,0,3,4979,10217,0,0,0
Portugal,609,0,161,1141011,0,3702554,274,2301923,16097683,0,3,4983,10222,0,0,0
Portugal,616,0,164,1141028,0,3702561,274,2301953,16164468,0,3,4988,10223,0,0,0
Portugal,623,0,164,1141037,0,3702697,274,2301977,16330791,0,3,4994,10226,0,0,0
Portugal,630,0,164,1141045,0,3702763,274,2302007,16539857,0,3,4997,10229,0,0,0
Portugal,637,0,165,1141047,0,3708440,275,2302035,16763218,0,3,4999,10231,0,0,0
Portugal,644,0,165,1141059,0,3723200,275,2302060,16973366,0,3,5002,10236,0,0,0
Portugal,651,0,165,1141064,0,3734557,275,2302076,17215939,0,3,5006,10239,0,0,0
Portugal,658,0,165,1141073,0,3743812,275,2302091,17463203,0,3,5007,10239,0,0,0
Portugal,665,0,165,1141085,0,3753433,277,2302106,17682955,0,3,5010,10239,0,0,0
Portugal,672,0,166,1141089,0,3762321,278,2302109,17866908,0,3,5012,10239,0,0,0
Portugal,679,0,166,1141115,0,3775566,278,2302115,18053446,0,3,5013,10247,0,0,0
Portugal,686,0,166,1141135,0,3789303,278,2302127,18207409,0,3,5013,10250,0,0,0
Portugal,693,0,166,1141158,0,3817686,278,2302149,18379271,0,4,5017,10255,0,0,0
Portugal,700,0,166,1141166,0,3858141,278,2302165,18556049,0,4,5023,10261,0,0,0
Portugal,707,0,167,1141185,0,3892387,278,2302177,18707627,0,4,5023,10265,0,0,0
Portugal,714,0,167,1141190,0,3917681,279,2302183,18811809,0,4,5026,10269,0,0,0
Portugal,721,0,167,1141192,0,3923414,279,2302190,18838321,0,4,5026,10270,0,0,0
Portugal,728,0,167,1141193,0,3927694,279,2302194,18865627,0,4,5028,10270,0,0,0
Portugal,735,0,167,1141199,0,3931295,279,2302197,18884764,0,4,5030,10275,0,0,0
Portugal,742,0,167,1141202,0,3933486,279,2302211,18904411,0,4,5030,10278,0,0,0
Portugal,749,0,167,1141208,0,3934561,279,2302219,18924266,0,14,5030,10280,0,0,0
Portugal,756,0,167,1141216,0,3935560,279,2302228,18945087,0,22,5030,10280,0,0,0
Portugal,763,0,168,1141219,0,3936059,279,2302230,18965273,0,43,5030,10280,0,0,0
Portugal,770,0,168,1141223,0,3936533,279,2302233,18980928,0,60,5032,10280,0,0,0
Portugal,777,0,168,1141226,0,3936533,279,2302234,18992945,0,62,5033,10280,0,0,0
Portugal,784,0,168,1141230,0,3936533,279,2302234,18992945,0,62,5033,10280,0,0,0
Portugal,791,0,168,1141232,0,3937494,279,2302236,19006903,0,67,5033,10280,0,0,0
Portugal,798,0,168,1141233,0,3937759,279,2302237,19012329,0,73,5034,10281,0,0,0
Portugal,805,0,168,1141234,0,3937839,279,2302240,19017286,0,73,5034,10281,0,0,0
Portugal,812,0,168,1141237,0,3937946,279,2302242,19017286,0,74,5034,10282,0,0,0
Portugal,819,0,168,1141240,0,3937946,279,2302246,19024503,0,74,5034,10282,0,0,0
Portugal,826,0,168,1141241,0,3938061,279,2302249,19025694,0,74,5034,10282,0,0,0
Portugal,833,0,168,1141241,0,3938114,279,2302249,19027453,0,74,5034,10282,0,0,0
Portugal,840,0,168,1141243,0,3938166,279,2302249,19027453,0,74,5035,10282,0,0,0
Portugal,847,0,168,1141244,0,3938166,279,2302250,19029959,0,74,5035,10282,0,0,0
Portugal,854,0,168,1141244,0,3938166,279,2302250,19031012,0,74,5035,10283,0,0,0
Portugal,861,0,168,1141245,0,3938166,280,2302252,19032024,0,74,5035,10283,0,0,0
Portugal,868,0,168,1141246,0,3938166,280,2302254,19032857,0,74,5035,10284,0,0,0
Portugal,875,0,168,1141247,0,3938252,280,2302254,19032857,0,75,5036,10284,0,0,0
Portugal,882,0,168,1141247,0,3938252,280,2302255,19034336,0,75,5036,10284,0,0,0
Portugal,889,0,168,1141247,0,3938252,280,2302256,19034336,0,75,5036,10284,0,0,0
Portugal,896,0,168,1141247,0,3938252,280,2302256,19035136,0,75,5036,10284,0,0,0
Portugal,903,0,168,1141247,0,3938252,280,2302258,19035136,0,75,5037,10284,0,0,0
Portugal,910,0,168,1141247,0,3938252,280,2302259,19035136,0,75,5037,10284,0,0,0
Portugal,917,0,168,1141247,0,3938252,280,2302259,19035136,0,75,5039,10284,0,0,0
Portugal,924,0,168,1141247,0,3938270,280,2302259,19035136,0,75,5039,10284,0,0,0
Portugal,931,0,168,1141248,0,3938270,280,2302259,19035136,0,75,5039,10284,0,0,0
Portugal,938,0,168,1141248,0,3938270,280,2302259,19036699,0,75,5039,10285,0,0,0
Portugal,945,0,168,1141248,0,3938270,280,2302260,19036831,0,75,5039,10285,0,0,0
Portugal,952,0,168,1141248,0,3938270,280,2302261,19036831,0,75,5039,10285,0,0,0
Portugal,959,0,168,1141249,0,3938270,280,2302261,19036831,0,75,5039,10285,0,0,0
Portugal,980,0,168,1141249,0,3938270,280,2302261,19036831,0,76,5039,10285,0,0,0
Portugal,994,0,168,1141249,0,3938270,280,2302261,19036831,0,77,5039,10285,0,0,0
Portugal,1001,0,168,1141250,0,3938270,280,2302261,19036831,0,77,5039,10285,0,0,0
Romania,-5,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0
Romania,-4,0,0,0,0,0,0,0,2066,0,0,0,0,0,0,0
Romania,-3,0,0,0,0,0,0,0,2778,0,0,0,0,0,0,0
Romania,-2,0,0,0,0,0,0,0,5666,0,0,0,0,0,0,0
Romania,-1,0,0,0,0,0,0,0,10289,0,0,0,0,0,0,0
Romania,0,0,0,0,0,0,0,0,11656,0,0,0,0,0,0,0
Romania,1,0,0,0,0,0,0,0,13242,0,0,0,0,0,0,0
Romania,2,0,0,0,0,0,0,0,13596,0,0,0,0,0,0,0
Romania,3,0,0,0,0,0,0,0,25508,0,0,0,0,0,0,0
Romania,4,0,0,0,0,0,0,0,41609,0,0,0,0,0,0,0
Romania,5,0,0,0,0,0,0,0,58554,0,0,0,0,0,0,0
Romania,6,0,0,0,0,0,0,0,76400,0,0,0,0,0,0,0
Romania,7,0,0,0,0,0,0,0,92706,0,0,0,0,0,0,0
Romania,8,0,0,0,0,0,0,0,102301,0,0,0,0,0,0,0
Romania,9,0,0,0,0,0,0,0,108294,0,0,0,0,0,0,0
Romania,10,0,0,0,0,0,0,0,125190,0,0,0,0,0,0,0
Romania,11,0,0,0,0,0,0,0,140447,0,0,0,0,0,0,0
Romania,12,0,0,0,0,0,0,0,154268,0,0,0,0,0,0,0
Romania,13,0,0,0,0,0,0,0,168089,0,0,0,0,0,0,0
Romania,14,0,0,0,0,0,0,0,184146,0,0,0,0,0,0,0
Romania,15,0,0,0,0,0,0,0,196567,0,0,0,0,0,0,0
Romania,16,0,0,0,0,0,0,0,204662,0,0,0,0,0,0,0
Romania,17,0,0,0,0,0,0,0,234899,0,0,0,0,0,0,0
Romania,18,0,0,0,0,0,0,0,269706,0,0,0,0,0,0,0
Romania,19,0,0,0,0,0,0,0,308044,0,0,0,0,0,0,0
Romania,20,0,0,0,0,0,0,0,347756,0,0,0,0,0,0,0
Romania,21,0,0,0,0,0,0,0,385596,0,0,0,0,0,0,0
Romania,22,0,0,0,0,0,0,0,418545,0,0,0,0,0,0,0
Romania,23,0,0,0,0,0,0,0,445945,0,0,0,0,0,0,0
Romania,24,0,0,0,0,0,0,0,484291,0,0,0,0,0,0,0
Romania,25,0,0,0,0,0,0,0,528038,0,0,0,0,0,0,0
Romania,26,0,0,0,0,0,0,0,570364,0,0,0,0,0,0,0
Romania,27,0,0,0,0,0,0,0,609056,0,0,0,0,0,0,0
Romania,28,0,0,0,0,0,0,0,646660,0,0,0,0,0,0,0
Romania,29,0,0,0,0,0,0,0,672056,0,0,0,0,0,0,0
Romania,30,0,0,0,0,0,0,0,691075,0,0,0,0,0,0,0
Romania,31,0,0,0,0,0,0,0,720844,0,0,0,0,0,0,0
Romania,32,0,0,0,0,0,0,0,748392,0,0,0,0,0,0,0
Romania,33,0,0,0,0,0,0,0,771862,0,0,0,0,0,0,0
Romania,34,0,0,0,0,6443,0,0,788012,0,0,0,0,0,0,0
Romania,35,0,0,0,0,14944,0,0,806268,0,0,0,0,0,0,0
Romania,36,0,0,0,0,23087,0,0,817385,0,0,0,0,0,0,0
Romania,37,0,0,0,0,31026,0,0,824956,0,0,0,0,0,0,0
Romania,38,0,0,0,0,35454,0,0,855554,0,0,0,0,0,0,0
Romania,39,0,0,0,0,40399,0,0,889416,0,0,0,0,0,0,0
Romania,40,0,0,0,0,44448,0,0,926179,0,0,0,0,0,0,0
Romania,41,0,0,0,0,47769,0,0,961312,0,0,0,0,0,0,0
Romania,42,0,0,0,0,51388,0,0,997068,0,0,0,0,0,0,0
Romania,43,0,0,0,0,54855,0,0,1028900,0,0,0,0,0,0,0
Romania,44,0,0,0,0,57881,0,0,1055753,0,0,0,0,0,0,0
Romania,45,0,0,0,0,60916,0,6812,1083043,0,0,0,0,0,0,0
Romania,46,0,0,0,0,63951,0,13624,1111098,0,0,0,0,0,0,0
Romania,47,0,0,0,0,69323,0,22956,1139713,0,0,0,0,0,0,0
Romania,48,0,0,0,0,71707,0,31858,1168247,0,0,0,0,0,0,0
Romania,49,0,0,0,0,72378,0,41296,1196266,0,0,0,0,0,0,0
Romania,50,0,0,0,0,72676,0,50440,1219748,0,0,0,0,0,0,0
Romania,51,0,0,0,0,72791,0,58747,1239270,0,0,0,0,0,0,0
Romania,52,0,0,0,0,72935,0,68534,1259204,0,0,0,0,0,0,0
Romania,53,0,0,0,0,73010,0,78141,1278866,0,0,0,0,0,0,0
Romania,54,0,0,0,0,73017,0,87871,1297346,0,0,0,0,0,0,0
Romania,55,0,0,0,0,73020,0,98055,1307417,0,0,0,0,0,0,0
Romania,56,0,0,0,0,73020,0,109339,1315258,0,0,0,0,0,0,0
Romania,57,0,0,0,0,73020,0,119310,1320991,0,0,0,0,0,0,0
Romania,58,0,0,0,0,73020,0,127371,1324066,0,0,0,0,0,0,0
Romania,59,0,0,0,0,73020,0,136586,1347000,0,0,0,0,0,0,0
Romania,60,0,0,0,0,73020,0,146051,1375693,0,0,0,0,0,0,0
Romania,61,0,0,0,0,73020,0,154730,1405699,0,0,0,0,0,0,0
Romania,62,0,0,0,0,79862,0,162337,1434988,0,0,0,0,0,0,0
Romania,63,0,0,0,0,88224,0,170102,1466214,0,0,0,0,0,0,0
Romania,64,0,0,0,0,96530,0,177516,1499132,0,0,0,0,0,0,0
Romania,65,0,0,0,0,104227,0,184012,1530123,0,0,0,0,0,0,0
Romania,66,0,0,0,0,108871,0,190326,1562623,0,0,0,0,0,0,0
Romania,67,0,0,0,0,113813,0,197660,1598547,0,0,0,0,0,0,0
Romania,68,0,0,0,0,117819,0,204910,1638693,0,0,0,0,0,0,0
Romania,69,0,0,0,0,121218,0,211212,1678903,0,0,0,0,0,0,0
Romania,70,0,0,0,0,124766,0,217059,1718894,0,0,0,0,0,0,0
Romania,71,0,0,0,0,128144,0,222922,1758375,0,0,0,0,0,0,0
Romania,72,0,0,0,0,131137,0,228280,1792723,0,0,0,0,0,0,0
Romania,73,0,0,0,0,137600,0,235679,1828437,0,0,0,0,0,0,0
Romania,74,0,0,0,0,149732,0,242742,1869226,0,0,0,0,0,0,0
Romania,75,0,0,0,0,158781,0,249300,1907900,0,0,0,0,0,0,0
Romania,76,0,0,0,0,165150,0,256243,1946513,0,0,0,0,0,0,0
Romania,77,0,0,0,0,169966,0,263394,1984407,0,0,0,0,0,0,0
Romania,78,0,0,0,0,174732,0,271485,2022454,0,0,0,0,0,0,0
Romania,79,0,0,0,0,179154,0,279325,2054609,0,0,0,0,0,0,0
Romania,80,0,0,0,0,183177,0,286648,2090459,0,0,0,0,0,0,0
Romania,81,0,0,0,0,187546,0,294985,2135815,0,0,0,0,0,0,0
Romania,82,0,0,0,0,191868,0,302969,2182617,0,0,0,0,0,0,0
Romania,83,0,0,0,0,196122,0,310485,2229733,0,0,0,0,0,0,0
Romania,84,0,0,0,0,200231,0,318056,2273184,0,0,0,0,0,0,0
Romania,85,0,0,0,0,204969,0,326640,2318409,0,0,0,0,0,0,0
Romania,86,0,0,0,0,209212,0,334912,2360607,0,0,0,0,0,0,0
Romania,87,0,0,0,0,213039,0,342263,2401887,0,0,0,0,0,0,0
Romania,88,0,0,0,0,217516,0,349827,2454264,0,0,0,0,0,0,0
Romania,89,0,0,0,0,221682,0,356402,2501784,0,0,0,0,0,0,0
Romania,90,0,0,0,0,226033,0,362660,2548790,0,0,0,0,0,0,0
Romania,91,0,0,0,0,230533,0,368974,2595945,0,0,0,0,0,0,0
Romania,92,0,0,0,0,235329,0,374819,2640729,0,0,0,0,0,0,0
Romania,93,0,0,0,0,239724,0,379020,2680468,0,0,0,0,0,0,0
