Entity,ISO code,Date,Source URL,Source label,Notes,Cumulative total,Daily change in cumulative total,Cumulative total per thousand,Daily change in cumulative total per thousand,7-day smoothed daily change,7-day smoothed daily change per thousand,Short-term positive rate,Short-term tests per case
Philippines - people tested,PHL,2021-04-23,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,10910654,56238,95.808,0.494,54029,0.474,0.1713,5.8
Philippines - people tested,PHL,2021-04-24,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,10964093,53439,96.277,0.469,53122,0.466,0.1703,5.9
Philippines - people tested,PHL,2021-04-25,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11007729,43636,96.66,0.383,53165,0.467,0.165,6.1
Philippines - people tested,PHL,2021-04-26,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11049895,42166,97.031,0.37,52904,0.465,0.1639,6.1
Philippines - people tested,PHL,2021-04-27,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11106806,56911,97.531,0.5,52747,0.463,0.1639,6.1
Philippines - people tested,PHL,2021-04-28,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11166606,59800,98.056,0.525,52861,0.464,0.1573,6.4
Philippines - people tested,PHL,2021-04-29,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11224024,57418,98.56,0.504,52801,0.464,0.1561,6.4
Philippines - people tested,PHL,2021-04-30,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11279419,55395,99.046,0.486,52681,0.463,0.1565,6.4
Philippines - people tested,PHL,2021-05-01,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11330120,50701,99.491,0.445,52290,0.459,0.1565,6.4
Philippines - people tested,PHL,2021-05-02,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11370530,40410,99.846,0.355,51829,0.455,0.1584,6.3
Philippines - people tested,PHL,2021-05-03,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11409937,39407,100.192,0.346,51435,0.452,0.155,6.5
Philippines - people tested,PHL,2021-05-04,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11460530,50593,100.637,0.444,50532,0.444,0.1534,6.5
Philippines - people tested,PHL,2021-05-05,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11519535,59005,101.155,0.518,50418,0.443,0.1503,6.7
Philippines - people tested,PHL,2021-05-06,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11576065,56530,101.651,0.496,50292,0.442,0.1461,6.8
Philippines - people tested,PHL,2021-05-07,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11629351,53286,102.119,0.468,49990,0.439,0.1441,6.9
Philippines - people tested,PHL,2021-05-08,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11683471,54120,102.594,0.475,50479,0.443,0.1364,7.3
Philippines - people tested,PHL,2021-05-09,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11723343,39872,102.944,0.35,50402,0.443,0.1332,7.5
Philippines - people tested,PHL,2021-05-10,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11761981,38638,103.284,0.339,50292,0.442,0.1324,7.6
Philippines - people tested,PHL,2021-05-11,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11815111,53130,103.75,0.467,50654,0.445,0.1288,7.8
Philippines - people tested,PHL,2021-05-12,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11871290,56179,104.244,0.493,50251,0.441,0.1274,7.9
Philippines - people tested,PHL,2021-05-13,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11928027,56737,104.742,0.498,50280,0.442,0.1266,7.9
Philippines - people tested,PHL,2021-05-14,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,11973482,45455,105.141,0.399,49162,0.432,0.1266,7.9
Philippines - people tested,PHL,2021-05-15,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12025952,52470,105.602,0.461,48926,0.43,0.1265,7.9
Philippines - people tested,PHL,2021-05-16,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12061828,35876,105.917,0.315,48355,0.425,0.124,8.1
Philippines - people tested,PHL,2021-05-17,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12097608,35780,106.231,0.314,47947,0.421,0.1225,8.2
Philippines - people tested,PHL,2021-05-18,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12150579,52971,106.696,0.465,47924,0.421,0.1217,8.2
Philippines - people tested,PHL,2021-05-19,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12202164,51585,107.149,0.453,47268,0.415,0.123,8.1
Philippines - people tested,PHL,2021-05-20,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12256389,54225,107.625,0.476,46909,0.412,0.1231,8.1
Philippines - people tested,PHL,2021-05-21,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12309603,53214,108.092,0.467,48017,0.422,0.1188,8.4
Philippines - people tested,PHL,2021-05-22,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12363319,53716,108.564,0.472,48195,0.423,0.1187,8.4
Philippines - people tested,PHL,2021-05-23,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12400488,37169,108.891,0.326,48380,0.425,0.1059,9.4
Philippines - people tested,PHL,2021-05-24,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12440790,40302,109.244,0.354,49026,0.431,0.1013,9.9
Philippines - people tested,PHL,2021-05-25,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12499782,58992,109.762,0.518,49886,0.438,0.0982,10.2
Philippines - people tested,PHL,2021-05-26,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12556848,57066,110.264,0.501,50669,0.445,0.0984,10.2
Philippines - people tested,PHL,2021-05-27,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12612264,55416,110.75,0.487,50839,0.446,0.0991,10.1
Philippines - people tested,PHL,2021-05-28,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12667305,55041,111.233,0.483,51100,0.449,0.1055,9.5
Philippines - people tested,PHL,2021-05-29,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12722217,54912,111.716,0.482,51271,0.45,0.1069,9.4
Philippines - people tested,PHL,2021-05-30,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12763178,40961,112.075,0.36,51813,0.455,0.1208,8.3
Philippines - people tested,PHL,2021-05-31,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12805071,41893,112.443,0.368,52040,0.457,0.1252,8
Philippines - people tested,PHL,2021-06-01,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12858660,53589,112.914,0.471,51268,0.45,0.1304,7.7
Philippines - people tested,PHL,2021-06-02,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12914513,55853,113.404,0.49,51095,0.449,0.1307,7.7
Philippines - people tested,PHL,2021-06-03,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,12968342,53829,113.877,0.473,50868,0.447,0.1333,7.5
Philippines - people tested,PHL,2021-06-04,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13019755,51413,114.328,0.451,50350,0.442,0.131,7.6
Philippines - people tested,PHL,2021-06-05,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13073671,53916,114.802,0.473,50208,0.441,0.13,7.7
Philippines - people tested,PHL,2021-06-06,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13110370,36699,115.124,0.322,49599,0.436,0.1321,7.6
Philippines - people tested,PHL,2021-06-07,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13154530,44160,115.512,0.388,49923,0.438,0.1308,7.6
Philippines - people tested,PHL,2021-06-08,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13210561,56031,116.004,0.492,50272,0.441,0.1287,7.8
Philippines - people tested,PHL,2021-06-09,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13269085,58524,116.518,0.514,50653,0.445,0.1283,7.8
Philippines - people tested,PHL,2021-06-10,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13330483,61398,117.057,0.539,51734,0.454,0.1264,7.9
Philippines - people tested,PHL,2021-06-11,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13387600,57117,117.558,0.502,52549,0.461,0.1224,8.2
Philippines - people tested,PHL,2021-06-12,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13438746,51146,118.008,0.449,52154,0.458,0.1262,7.9
Philippines - people tested,PHL,2021-06-13,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13475459,36713,118.33,0.322,52156,0.458,0.1264,7.9
Philippines - people tested,PHL,2021-06-14,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13517678,42219,118.701,0.371,51878,0.456,0.1268,7.9
Philippines - people tested,PHL,2021-06-15,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13568585,50907,119.148,0.447,51146,0.449,0.1303,7.7
Philippines - people tested,PHL,2021-06-16,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13621467,52882,119.612,0.464,50340,0.442,0.1323,7.6
Philippines - people tested,PHL,2021-06-17,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13678687,57220,120.115,0.502,49743,0.437,0.1314,7.6
Philippines - people tested,PHL,2021-06-18,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13733376,54689,120.595,0.48,49397,0.434,0.1328,7.5
Philippines - people tested,PHL,2021-06-19,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13784620,51244,121.045,0.45,49411,0.434,0.1297,7.7
Philippines - people tested,PHL,2021-06-20,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13821860,37240,121.372,0.327,49486,0.435,0.1252,8
Philippines - people tested,PHL,2021-06-21,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13860338,38478,121.71,0.338,48951,0.43,0.1231,8.1
Philippines - people tested,PHL,2021-06-22,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13912256,51918,122.166,0.456,49096,0.431,0.1177,8.5
Philippines - people tested,PHL,2021-06-23,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,13969524,57268,122.668,0.503,49722,0.437,0.1132,8.8
Philippines - people tested,PHL,2021-06-24,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14024593,55069,123.152,0.484,49415,0.434,0.1122,8.9
Philippines - people tested,PHL,2021-06-25,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14079264,54671,123.632,0.48,49413,0.434,0.1121,8.9
Philippines - people tested,PHL,2021-06-26,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14129280,50016,124.071,0.439,49237,0.432,0.1123,8.9
Philippines - people tested,PHL,2021-06-27,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14166642,37362,124.399,0.328,49255,0.433,0.113,8.8
Philippines - people tested,PHL,2021-06-28,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14206346,39704,124.748,0.349,49430,0.434,0.1137,8.8
Philippines - people tested,PHL,2021-06-29,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14259371,53025,125.214,0.466,49588,0.435,0.1157,8.6
Philippines - people tested,PHL,2021-06-30,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14316229,56858,125.713,0.499,49529,0.435,0.1163,8.6
Philippines - people tested,PHL,2021-07-01,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14373119,56890,126.212,0.5,49789,0.437,0.115,8.7
Philippines - people tested,PHL,2021-07-02,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14423575,50456,126.656,0.443,49187,0.432,0.1146,8.7
Philippines - people tested,PHL,2021-07-03,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14476206,52631,127.118,0.462,49561,0.435,0.111,9
Philippines - people tested,PHL,2021-07-04,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14512255,36049,127.434,0.317,49373,0.434,0.111,9
Philippines - people tested,PHL,2021-07-05,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14550638,38383,127.771,0.337,49185,0.432,0.1108,9
Philippines - people tested,PHL,2021-07-06,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14605249,54611,128.251,0.48,49411,0.434,0.1092,9.2
Philippines - people tested,PHL,2021-07-07,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14660578,55329,128.737,0.486,49193,0.432,0.109,9.2
Philippines - people tested,PHL,2021-07-08,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14716002,55424,129.223,0.487,48983,0.43,0.1086,9.2
Philippines - people tested,PHL,2021-07-09,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14768557,52555,129.685,0.461,49283,0.433,0.1071,9.3
Philippines - people tested,PHL,2021-07-10,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14819119,50562,130.129,0.444,48988,0.43,0.107,9.3
Philippines - people tested,PHL,2021-07-11,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14854657,35538,130.441,0.312,48915,0.43,0.1071,9.3
Philippines - people tested,PHL,2021-07-12,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14891355,36698,130.763,0.322,48674,0.427,0.1066,9.4
Philippines - people tested,PHL,2021-07-13,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14943175,51820,131.218,0.455,48275,0.424,0.106,9.4
Philippines - people tested,PHL,2021-07-14,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,14999333,56158,131.711,0.493,48394,0.425,0.1043,9.6
Philippines - people tested,PHL,2021-07-15,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15055318,55985,132.203,0.492,48474,0.426,0.1034,9.7
Philippines - people tested,PHL,2021-07-16,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15112722,57404,132.707,0.504,49166,0.432,0.1013,9.9
Philippines - people tested,PHL,2021-07-17,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15166371,53649,133.178,0.471,49607,0.436,0.1015,9.9
Philippines - people tested,PHL,2021-07-18,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15203051,36680,133.5,0.322,49771,0.437,0.0997,10
Philippines - people tested,PHL,2021-07-19,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15241439,38388,133.837,0.337,50012,0.439,0.1009,9.9
Philippines - people tested,PHL,2021-07-20,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15292259,50820,134.284,0.446,49869,0.438,0.1038,9.6
Philippines - people tested,PHL,2021-07-21,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15338723,46464,134.692,0.408,48484,0.426,0.1149,8.7
Philippines - people tested,PHL,2021-07-22,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15390670,51947,135.148,0.456,47907,0.421,0.1181,8.5
Philippines - people tested,PHL,2021-07-23,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15442689,52019,135.605,0.457,47138,0.414,0.1236,8.1
Philippines - people tested,PHL,2021-07-24,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15494323,51634,136.058,0.453,46850,0.411,0.1248,8
Philippines - people tested,PHL,2021-07-25,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15529360,35037,136.366,0.308,46616,0.409,0.1256,8
Philippines - people tested,PHL,2021-07-26,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15567172,37812,136.698,0.332,46533,0.409,0.1289,7.8
Philippines - people tested,PHL,2021-07-27,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15620734,53562,137.168,0.47,46925,0.412,0.1355,7.4
Philippines - people tested,PHL,2021-07-28,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15677845,57111,137.669,0.502,48446,0.425,0.1245,8
Philippines - people tested,PHL,2021-07-29,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15737077,59232,138.19,0.52,49487,0.435,0.1213,8.2
Philippines - people tested,PHL,2021-07-30,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15792172,55095,138.673,0.484,49926,0.438,0.1251,8
Philippines - people tested,PHL,2021-07-31,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15850987,58815,139.19,0.516,50952,0.447,0.1281,7.8
Philippines - people tested,PHL,2021-08-01,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15891265,40278,139.544,0.354,51701,0.454,0.1352,7.4
Philippines - people tested,PHL,2021-08-02,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15935222,43957,139.93,0.386,52579,0.462,0.1368,7.3
Philippines - people tested,PHL,2021-08-03,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,15995863,60641,140.462,0.532,53590,0.471,0.1336,7.5
Philippines - people tested,PHL,2021-08-04,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,16059347,63484,141.02,0.557,54500,0.479,0.1393,7.2
Philippines - people tested,PHL,2021-08-05,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,16120573,61226,141.557,0.538,54785,0.481,0.1448,6.9
Philippines - people tested,PHL,2021-08-06,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,16180967,60394,142.087,0.53,55542,0.488,0.1479,6.8
Philippines - people tested,PHL,2021-08-07,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,16235513,54546,142.566,0.479,54932,0.482,0.157,6.4
Philippines - people tested,PHL,2021-08-08,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,16274717,39204,142.911,0.344,54779,0.481,0.1597,6.3
Philippines - people tested,PHL,2021-08-09,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,16318018,43301,143.291,0.38,54685,0.48,0.1618,6.2
Philippines - people tested,PHL,2021-08-10,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,16378736,60718,143.824,0.533,54696,0.48,0.1662,6
Philippines - people tested,PHL,2021-08-11,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,16440106,61370,144.363,0.539,54394,0.478,0.1792,5.6
Philippines - people tested,PHL,2021-08-12,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,16500138,60032,144.89,0.527,54224,0.476,0.1911,5.2
Philippines - people tested,PHL,2021-08-13,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,16565069,64931,145.46,0.57,54872,0.482,0.1951,5.1
Philippines - people tested,PHL,2021-08-14,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,16630766,65697,146.037,0.577,56465,0.496,0.1971,5.1
Philippines - people tested,PHL,2021-08-15,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,16676028,45262,146.435,0.397,57330,0.503,0.2061,4.9
Philippines - people tested,PHL,2021-08-16,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,16726006,49978,146.874,0.439,58284,0.512,0.216,4.6
Philippines - people tested,PHL,2021-08-17,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,16791175,65169,147.446,0.572,58920,0.517,0.217,4.6
Philippines - people tested,PHL,2021-08-18,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,16861564,70389,148.064,0.618,60208,0.529,0.2099,4.8
Philippines - people tested,PHL,2021-08-19,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,16933576,72012,148.696,0.632,61920,0.544,0.2091,4.8
Philippines - people tested,PHL,2021-08-20,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,17003270,69694,149.308,0.612,62600,0.55,0.2157,4.6
Philippines - people tested,PHL,2021-08-21,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,17072595,69325,149.917,0.609,63118,0.554,0.2191,4.6
Philippines - people tested,PHL,2021-08-22,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,17122282,49687,150.353,0.436,63751,0.56,0.2196,4.6
Philippines - people tested,PHL,2021-08-23,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,17175654,53372,150.822,0.469,64235,0.564,0.2264,4.4
Philippines - people tested,PHL,2021-08-24,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,17246592,70938,151.445,0.623,65060,0.571,0.2284,4.4
Philippines - people tested,PHL,2021-08-25,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,17322753,76161,152.114,0.669,65884,0.579,0.2311,4.3
Philippines - people tested,PHL,2021-08-26,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,17400820,78067,152.799,0.686,66749,0.586,0.2316,4.3
Philippines - people tested,PHL,2021-08-27,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,17473253,72433,153.435,0.636,67140,0.59,0.2312,4.3
Philippines - people tested,PHL,2021-08-28,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,Philippines Department of Health,,17545534,72281,154.07,0.635,67563,0.593,0.2361,4.2
