date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2023-06-02,Oman,0,0,399449,4628,0,0,0,0
2023-06-03,Oman,0,0,399449,4628,0,0,0,0
2023-06-04,Oman,0,0,399449,4628,0,0,0,0
2023-06-05,Oman,0,0,399449,4628,0,0,0,0
2023-06-06,Oman,0,0,399449,4628,0,0,0,0
2023-06-07,Oman,0,0,399449,4628,0,0,0,0
2023-06-08,Oman,0,0,399449,4628,0,0,0,0
2023-06-09,Oman,0,0,399449,4628,0,0,0,0
2023-06-10,Oman,0,0,399449,4628,0,0,0,0
2023-06-11,Oman,0,0,399449,4628,0,0,0,0
2023-06-12,Oman,0,0,399449,4628,0,0,0,0
2023-06-13,Oman,0,0,399449,4628,0,0,0,0
2023-06-14,Oman,0,0,399449,4628,0,0,0,0
2023-06-15,Oman,0,0,399449,4628,0,0,0,0
2023-06-16,Oman,0,0,399449,4628,0,0,0,0
2023-06-17,Oman,0,0,399449,4628,0,0,0,0
2023-06-18,Oman,0,0,399449,4628,0,0,0,0
2023-06-19,Oman,0,0,399449,4628,0,0,0,0
2023-06-20,Oman,0,0,399449,4628,0,0,0,0
2023-06-21,Oman,0,0,399449,4628,0,0,0,0
2023-06-22,Oman,0,0,399449,4628,0,0,0,0
2023-06-23,Oman,0,0,399449,4628,0,0,0,0
2023-06-24,Oman,0,0,399449,4628,0,0,0,0
2023-06-25,Oman,0,0,399449,4628,0,0,0,0
2023-06-26,Oman,0,0,399449,4628,0,0,0,0
2023-06-27,Oman,0,0,399449,4628,0,0,0,0
2023-06-28,Oman,0,0,399449,4628,0,0,0,0
2023-06-29,Oman,0,0,399449,4628,0,0,0,0
2023-06-30,Oman,0,0,399449,4628,0,0,0,0
2023-07-01,Oman,0,0,399449,4628,0,0,0,0
2023-07-02,Oman,0,0,399449,4628,0,0,0,0
2023-07-03,Oman,0,0,399449,4628,0,0,0,0
2023-07-04,Oman,0,0,399449,4628,0,0,0,0
2023-07-05,Oman,0,0,399449,4628,0,0,0,0
2023-07-06,Oman,0,0,399449,4628,0,0,0,0
2023-07-07,Oman,0,0,399449,4628,0,0,0,0
2023-07-08,Oman,0,0,399449,4628,0,0,0,0
2023-07-09,Oman,0,0,399449,4628,0,0,0,0
2023-07-10,Oman,0,0,399449,4628,0,0,0,0
2023-07-11,Oman,0,0,399449,4628,0,0,0,0
2023-07-12,Oman,0,0,399449,4628,0,0,0,0
2023-07-13,Oman,0,0,399449,4628,0,0,0,0
2023-07-14,Oman,0,0,399449,4628,0,0,0,0
2023-07-15,Oman,0,0,399449,4628,0,0,0,0
2023-07-16,Oman,0,0,399449,4628,0,0,0,0
2023-07-17,Oman,0,0,399449,4628,0,0,0,0
2023-07-18,Oman,0,0,399449,4628,0,0,0,0
2023-07-19,Oman,0,0,399449,4628,0,0,0,0
2023-07-20,Oman,0,0,399449,4628,0,0,0,0
2023-07-21,Oman,0,0,399449,4628,0,0,0,0
2023-07-22,Oman,0,0,399449,4628,0,0,0,0
2023-07-23,Oman,0,0,399449,4628,0,0,0,0
2023-07-24,Oman,0,0,399449,4628,0,0,0,0
2023-07-25,Oman,0,0,399449,4628,0,0,0,0
2023-07-26,Oman,0,0,399449,4628,0,0,0,0
2023-07-27,Oman,0,0,399449,4628,0,0,0,0
2023-07-28,Oman,0,0,399449,4628,0,0,0,0
2023-07-29,Oman,0,0,399449,4628,0,0,0,0
2023-07-30,Oman,0,0,399449,4628,0,0,0,0
2023-07-31,Oman,0,0,399449,4628,0,0,0,0
2023-08-01,Oman,0,0,399449,4628,0,0,0,0
2023-08-02,Oman,0,0,399449,4628,0,0,0,0
2023-08-03,Oman,0,0,399449,4628,0,0,0,0
2023-08-04,Oman,0,0,399449,4628,0,0,0,0
2023-08-05,Oman,0,0,399449,4628,0,0,0,0
2023-08-06,Oman,0,0,399449,4628,0,0,0,0
2023-08-07,Oman,0,0,399449,4628,0,0,0,0
2023-08-08,Oman,0,0,399449,4628,0,0,0,0
2023-08-09,Oman,0,0,399449,4628,0,0,0,0
2023-08-10,Oman,0,0,399449,4628,0,0,0,0
2023-08-11,Oman,0,0,399449,4628,0,0,0,0
2023-08-12,Oman,0,0,399449,4628,0,0,0,0
2023-08-13,Oman,0,0,399449,4628,0,0,0,0
2023-08-14,Oman,0,0,399449,4628,0,0,0,0
2023-08-15,Oman,0,0,399449,4628,0,0,0,0
2023-08-16,Oman,0,0,399449,4628,0,0,0,0
2023-08-17,Oman,0,0,399449,4628,0,0,0,0
2023-08-18,Oman,0,0,399449,4628,0,0,0,0
2023-08-19,Oman,0,0,399449,4628,0,0,0,0
2023-08-20,Oman,0,0,399449,4628,0,0,0,0
2023-08-21,Oman,0,0,399449,4628,0,0,0,0
2023-08-22,Oman,0,0,399449,4628,0,0,0,0
2023-08-23,Oman,0,0,399449,4628,0,0,0,0
2023-08-24,Oman,0,0,399449,4628,0,0,0,0
2023-08-25,Oman,0,0,399449,4628,0,0,0,0
2023-08-26,Oman,0,0,399449,4628,0,0,0,0
2023-08-27,Oman,0,0,399449,4628,0,0,0,0
2023-08-28,Oman,0,0,399449,4628,0,0,0,0
2023-08-29,Oman,0,0,399449,4628,0,0,0,0
2023-08-30,Oman,0,0,399449,4628,0,0,0,0
2023-08-31,Oman,0,0,399449,4628,0,0,0,0
2023-09-01,Oman,0,0,399449,4628,0,0,0,0
2023-09-02,Oman,0,0,399449,4628,0,0,0,0
2023-09-03,Oman,0,0,399449,4628,0,0,0,0
2023-09-04,Oman,0,0,399449,4628,0,0,0,0
2023-09-05,Oman,0,0,399449,4628,0,0,0,0
2023-09-06,Oman,0,0,399449,4628,0,0,0,0
2023-09-07,Oman,0,0,399449,4628,0,0,0,0
2023-09-08,Oman,0,0,399449,4628,0,0,0,0
2023-09-09,Oman,0,0,399449,4628,0,0,0,0
2023-09-10,Oman,0,0,399449,4628,0,0,0,0
2023-09-11,Oman,0,0,399449,4628,0,0,0,0
2023-09-12,Oman,0,0,399449,4628,0,0,0,0
2023-09-13,Oman,0,0,399449,4628,0,0,0,0
2023-09-14,Oman,0,0,399449,4628,0,0,0,0
2023-09-15,Oman,0,0,399449,4628,0,0,0,0
2023-09-16,Oman,0,0,399449,4628,0,0,0,0
2023-09-17,Oman,0,0,399449,4628,0,0,0,0
2023-09-18,Oman,0,0,399449,4628,0,0,0,0
2023-09-19,Oman,0,0,399449,4628,0,0,0,0
2023-09-20,Oman,0,0,399449,4628,0,0,0,0
2023-09-21,Oman,0,0,399449,4628,0,0,0,0
2023-09-22,Oman,0,0,399449,4628,0,0,0,0
2023-09-23,Oman,0,0,399449,4628,0,0,0,0
2023-09-24,Oman,0,0,399449,4628,0,0,0,0
2023-09-25,Oman,0,0,399449,4628,0,0,0,0
2023-09-26,Oman,0,0,399449,4628,0,0,0,0
2023-09-27,Oman,0,0,399449,4628,0,0,0,0
2023-09-28,Oman,0,0,399449,4628,0,0,0,0
2023-09-29,Oman,0,0,399449,4628,0,0,0,0
2023-09-30,Oman,0,0,399449,4628,0,0,0,0
2023-10-01,Oman,0,0,399449,4628,0,0,0,0
2023-10-02,Oman,0,0,399449,4628,0,0,0,0
2023-10-03,Oman,0,0,399449,4628,0,0,0,0
2023-10-04,Oman,0,0,399449,4628,0,0,0,0
2023-10-05,Oman,0,0,399449,4628,0,0,0,0
2023-10-06,Oman,0,0,399449,4628,0,0,0,0
2023-10-07,Oman,0,0,399449,4628,0,0,0,0
2023-10-08,Oman,0,0,399449,4628,0,0,0,0
2023-10-09,Oman,0,0,399449,4628,0,0,0,0
2023-10-10,Oman,0,0,399449,4628,0,0,0,0
2023-10-11,Oman,0,0,399449,4628,0,0,0,0
2023-10-12,Oman,0,0,399449,4628,0,0,0,0
2023-10-13,Oman,0,0,399449,4628,0,0,0,0
2023-10-14,Oman,0,0,399449,4628,0,0,0,0
2023-10-15,Oman,0,0,399449,4628,0,0,0,0
2023-10-16,Oman,0,0,399449,4628,0,0,0,0
2023-10-17,Oman,0,0,399449,4628,0,0,0,0
2023-10-18,Oman,0,0,399449,4628,0,0,0,0
2023-10-19,Oman,0,0,399449,4628,0,0,0,0
2023-10-20,Oman,0,0,399449,4628,0,0,0,0
2023-10-21,Oman,0,0,399449,4628,0,0,0,0
2023-10-22,Oman,0,0,399449,4628,0,0,0,0
2023-10-23,Oman,0,0,399449,4628,0,0,0,0
2023-10-24,Oman,0,0,399449,4628,0,0,0,0
2023-10-25,Oman,0,0,399449,4628,0,0,0,0
2023-10-26,Oman,0,0,399449,4628,0,0,0,0
2023-10-27,Oman,0,0,399449,4628,0,0,0,0
2023-10-28,Oman,0,0,399449,4628,0,0,0,0
2023-10-29,Oman,0,0,399449,4628,0,0,0,0
2023-10-30,Oman,0,0,399449,4628,0,0,0,0
2023-10-31,Oman,0,0,399449,4628,0,0,0,0
2023-11-01,Oman,0,0,399449,4628,0,0,0,0
2023-11-02,Oman,0,0,399449,4628,0,0,0,0
2023-11-03,Oman,0,0,399449,4628,0,0,0,0
2023-11-04,Oman,0,0,399449,4628,0,0,0,0
2023-11-05,Oman,0,0,399449,4628,0,0,0,0
2023-11-06,Oman,0,0,399449,4628,0,0,0,0
2023-11-07,Oman,0,0,399449,4628,0,0,0,0
2023-11-08,Oman,0,0,399449,4628,0,0,0,0
2023-11-09,Oman,0,0,399449,4628,0,0,0,0
2023-11-10,Oman,0,0,399449,4628,0,0,0,0
2023-11-11,Oman,0,0,399449,4628,0,0,0,0
2023-11-12,Oman,0,0,399449,4628,0,0,0,0
2023-11-13,Oman,0,0,399449,4628,0,0,0,0
2023-11-14,Oman,0,0,399449,4628,0,0,0,0
2023-11-15,Oman,0,0,399449,4628,0,0,0,0
2023-11-16,Oman,0,0,399449,4628,0,0,0,0
2023-11-17,Oman,0,0,399449,4628,0,0,0,0
2023-11-18,Oman,0,0,399449,4628,0,0,0,0
2023-11-19,Oman,0,0,399449,4628,0,0,0,0
2023-11-20,Oman,0,0,399449,4628,0,0,0,0
2023-11-21,Oman,0,0,399449,4628,0,0,0,0
2023-11-22,Oman,0,0,399449,4628,0,0,0,0
2023-11-23,Oman,0,0,399449,4628,0,0,0,0
2023-11-24,Oman,0,0,399449,4628,0,0,0,0
2023-11-25,Oman,0,0,399449,4628,0,0,0,0
2023-11-26,Oman,0,0,399449,4628,0,0,0,0
2023-11-27,Oman,0,0,399449,4628,0,0,0,0
2023-11-28,Oman,0,0,399449,4628,0,0,0,0
2023-11-29,Oman,0,0,399449,4628,0,0,0,0
2023-11-30,Oman,0,0,399449,4628,0,0,0,0
2023-12-01,Oman,0,0,399449,4628,0,0,0,0
2023-12-02,Oman,0,0,399449,4628,0,0,0,0
2023-12-03,Oman,0,0,399449,4628,0,0,0,0
2023-12-04,Oman,0,0,399449,4628,0,0,0,0
2023-12-05,Oman,0,0,399449,4628,0,0,0,0
2023-12-06,Oman,0,0,399449,4628,0,0,0,0
2023-12-07,Oman,0,0,399449,4628,0,0,0,0
2023-12-08,Oman,0,0,399449,4628,0,0,0,0
2023-12-09,Oman,0,0,399449,4628,0,0,0,0
2023-12-10,Oman,0,0,399449,4628,0,0,0,0
2023-12-11,Oman,0,0,399449,4628,0,0,0,0
2023-12-12,Oman,0,0,399449,4628,0,0,0,0
2023-12-13,Oman,0,0,399449,4628,0,0,0,0
2023-12-14,Oman,0,0,399449,4628,0,0,0,0
2023-12-15,Oman,0,0,399449,4628,0,0,0,0
2023-12-16,Oman,0,0,399449,4628,0,0,0,0
2023-12-17,Oman,0,0,399449,4628,0,0,0,0
2023-12-18,Oman,0,0,399449,4628,0,0,0,0
2023-12-19,Oman,0,0,399449,4628,0,0,0,0
2023-12-20,Oman,0,0,399449,4628,0,0,0,0
2023-12-21,Oman,0,0,399449,4628,0,0,0,0
2023-12-22,Oman,0,0,399449,4628,0,0,0,0
2023-12-23,Oman,0,0,399449,4628,0,0,0,0
2023-12-24,Oman,0,0,399449,4628,0,0,0,0
2023-12-25,Oman,0,0,399449,4628,0,0,0,0
2023-12-26,Oman,0,0,399449,4628,0,0,0,0
2023-12-27,Oman,0,0,399449,4628,0,0,0,0
2023-12-28,Oman,0,0,399449,4628,0,0,0,0
2023-12-29,Oman,0,0,399449,4628,0,0,0,0
2023-12-30,Oman,0,0,399449,4628,0,0,0,0
2023-12-31,Oman,0,0,399449,4628,0,0,0,0
2024-01-01,Oman,0,0,399449,4628,0,0,0,0
2024-01-02,Oman,0,0,399449,4628,0,0,0,0
2024-01-03,Oman,0,0,399449,4628,0,0,0,0
2024-01-04,Oman,0,0,399449,4628,0,0,0,0
2024-01-05,Oman,0,0,399449,4628,0,0,0,0
2024-01-06,Oman,0,0,399449,4628,0,0,0,0
2024-01-07,Oman,0,0,399449,4628,0,0,0,0
2024-01-08,Oman,0,0,399449,4628,0,0,0,0
2024-01-09,Oman,0,0,399449,4628,0,0,0,0
2024-01-10,Oman,0,0,399449,4628,0,0,0,0
2024-01-11,Oman,0,0,399449,4628,0,0,0,0
2024-01-12,Oman,0,0,399449,4628,0,0,0,0
2024-01-13,Oman,0,0,399449,4628,0,0,0,0
2024-01-14,Oman,0,0,399449,4628,0,0,0,0
2024-01-15,Oman,0,0,399449,4628,0,0,0,0
2024-01-16,Oman,0,0,399449,4628,0,0,0,0
2024-01-17,Oman,0,0,399449,4628,0,0,0,0
2024-01-18,Oman,0,0,399449,4628,0,0,0,0
2024-01-19,Oman,0,0,399449,4628,0,0,0,0
2024-01-20,Oman,0,0,399449,4628,0,0,0,0
2024-01-21,Oman,0,0,399449,4628,0,0,0,0
2024-01-22,Oman,0,0,399449,4628,0,0,0,0
2024-01-23,Oman,0,0,399449,4628,0,0,0,0
2024-01-24,Oman,0,0,399449,4628,0,0,0,0
2024-01-25,Oman,0,0,399449,4628,0,0,0,0
2024-01-26,Oman,0,0,399449,4628,0,0,0,0
2024-01-27,Oman,0,0,399449,4628,0,0,0,0
2024-01-28,Oman,0,0,399449,4628,0,0,0,0
2024-01-29,Oman,0,0,399449,4628,0,0,0,0
2024-01-30,Oman,0,0,399449,4628,0,0,0,0
2024-01-31,Oman,0,0,399449,4628,0,0,0,0
2024-02-01,Oman,0,0,399449,4628,0,0,0,0
2024-02-02,Oman,0,0,399449,4628,0,0,0,0
2024-02-03,Oman,0,0,399449,4628,0,0,0,0
2024-02-04,Oman,0,0,399449,4628,0,0,0,0
2024-02-05,Oman,0,0,399449,4628,0,0,0,0
2024-02-06,Oman,0,0,399449,4628,0,0,0,0
2024-02-07,Oman,0,0,399449,4628,0,0,0,0
2024-02-08,Oman,0,0,399449,4628,0,0,0,0
2024-02-09,Oman,0,0,399449,4628,0,0,0,0
2024-02-10,Oman,0,0,399449,4628,0,0,0,0
2024-02-11,Oman,0,0,399449,4628,0,0,0,0
2024-02-12,Oman,0,0,399449,4628,0,0,0,0
2024-02-13,Oman,0,0,399449,4628,0,0,0,0
2024-02-14,Oman,0,0,399449,4628,0,0,0,0
2024-02-15,Oman,0,0,399449,4628,0,0,0,0
2024-02-16,Oman,0,0,399449,4628,0,0,0,0
2024-02-17,Oman,0,0,399449,4628,0,0,0,0
2024-02-18,Oman,0,0,399449,4628,0,0,0,0
2024-02-19,Oman,0,0,399449,4628,0,0,0,0
2024-02-20,Oman,0,0,399449,4628,0,0,0,0
2024-02-21,Oman,0,0,399449,4628,0,0,0,0
2024-02-22,Oman,0,0,399449,4628,0,0,0,0
2024-02-23,Oman,0,0,399449,4628,0,0,0,0
2024-02-24,Oman,0,0,399449,4628,0,0,0,0
2024-02-25,Oman,0,0,399449,4628,0,0,0,0
2024-02-26,Oman,0,0,399449,4628,0,0,0,0
2024-02-27,Oman,0,0,399449,4628,0,0,0,0
2024-02-28,Oman,0,0,399449,4628,0,0,0,0
2024-02-29,Oman,0,0,399449,4628,0,0,0,0
2024-03-01,Oman,0,0,399449,4628,0,0,0,0
2024-03-02,Oman,0,0,399449,4628,0,0,0,0
2024-03-03,Oman,0,0,399449,4628,0,0,0,0
2024-03-04,Oman,0,0,399449,4628,0,0,0,0
2024-03-05,Oman,0,0,399449,4628,0,0,0,0
2024-03-06,Oman,0,0,399449,4628,0,0,0,0
2024-03-07,Oman,0,0,399449,4628,0,0,0,0
2024-03-08,Oman,0,0,399449,4628,0,0,0,0
2024-03-09,Oman,0,0,399449,4628,0,0,0,0
2024-03-10,Oman,0,0,399449,4628,0,0,0,0
2024-03-11,Oman,0,0,399449,4628,0,0,0,0
2024-03-12,Oman,0,0,399449,4628,0,0,0,0
2024-03-13,Oman,0,0,399449,4628,0,0,0,0
2024-03-14,Oman,0,0,399449,4628,0,0,0,0
2024-03-15,Oman,0,0,399449,4628,0,0,0,0
2024-03-16,Oman,0,0,399449,4628,0,0,0,0
2024-03-17,Oman,0,0,399449,4628,0,0,0,0
2024-03-18,Oman,0,0,399449,4628,0,0,0,0
2024-03-19,Oman,0,0,399449,4628,0,0,0,0
2024-03-20,Oman,0,0,399449,4628,0,0,0,0
2024-03-21,Oman,0,0,399449,4628,0,0,0,0
2024-03-22,Oman,0,0,399449,4628,0,0,0,0
2024-03-23,Oman,0,0,399449,4628,0,0,0,0
2024-03-24,Oman,0,0,399449,4628,0,0,0,0
2024-03-25,Oman,0,0,399449,4628,0,0,0,0
2024-03-26,Oman,0,0,399449,4628,0,0,0,0
2024-03-27,Oman,0,0,399449,4628,0,0,0,0
2024-03-28,Oman,0,0,399449,4628,0,0,0,0
2024-03-29,Oman,0,0,399449,4628,0,0,0,0
2024-03-30,Oman,0,0,399449,4628,0,0,0,0
2024-03-31,Oman,0,0,399449,4628,0,0,0,0
2024-04-01,Oman,0,0,399449,4628,0,0,0,0
2024-04-02,Oman,0,0,399449,4628,0,0,0,0
2024-04-03,Oman,0,0,399449,4628,0,0,0,0
2024-04-04,Oman,0,0,399449,4628,0,0,0,0
2024-04-05,Oman,0,0,399449,4628,0,0,0,0
2024-04-06,Oman,0,0,399449,4628,0,0,0,0
2024-04-07,Oman,0,0,399449,4628,0,0,0,0
2024-04-08,Oman,0,0,399449,4628,0,0,0,0
2024-04-09,Oman,0,0,399449,4628,0,0,0,0
2024-04-10,Oman,0,0,399449,4628,0,0,0,0
2024-04-11,Oman,0,0,399449,4628,0,0,0,0
2024-04-12,Oman,0,0,399449,4628,0,0,0,0
2024-04-13,Oman,0,0,399449,4628,0,0,0,0
2024-04-14,Oman,0,0,399449,4628,0,0,0,0
2024-04-15,Oman,0,0,399449,4628,0,0,0,0
2024-04-16,Oman,0,0,399449,4628,0,0,0,0
2024-04-17,Oman,0,0,399449,4628,0,0,0,0
2024-04-18,Oman,0,0,399449,4628,0,0,0,0
2024-04-19,Oman,0,0,399449,4628,0,0,0,0
2024-04-20,Oman,0,0,399449,4628,0,0,0,0
2024-04-21,Oman,0,0,399449,4628,0,0,0,0
2024-04-22,Oman,0,0,399449,4628,0,0,0,0
2024-04-23,Oman,0,0,399449,4628,0,0,0,0
2024-04-24,Oman,0,0,399449,4628,0,0,0,0
2024-04-25,Oman,0,0,399449,4628,0,0,0,0
2024-04-26,Oman,0,0,399449,4628,0,0,0,0
2024-04-27,Oman,0,0,399449,4628,0,0,0,0
2024-04-28,Oman,0,0,399449,4628,0,0,0,0
2024-04-29,Oman,0,0,399449,4628,0,0,0,0
2024-04-30,Oman,0,0,399449,4628,0,0,0,0
2024-05-01,Oman,0,0,399449,4628,0,0,0,0
2024-05-02,Oman,0,0,399449,4628,0,0,0,0
2024-05-03,Oman,0,0,399449,4628,0,0,0,0
2024-05-04,Oman,0,0,399449,4628,0,0,0,0
2024-05-05,Oman,0,0,399449,4628,0,0,0,0
2024-05-06,Oman,0,0,399449,4628,0,0,0,0
2024-05-07,Oman,0,0,399449,4628,0,0,0,0
2024-05-08,Oman,0,0,399449,4628,0,0,0,0
2024-05-09,Oman,0,0,399449,4628,0,0,0,0
2024-05-10,Oman,0,0,399449,4628,0,0,0,0
2024-05-11,Oman,0,0,399449,4628,0,0,0,0
2024-05-12,Oman,0,0,399449,4628,0,0,0,0
2024-05-13,Oman,0,0,399449,4628,0,0,0,0
2024-05-14,Oman,0,0,399449,4628,0,0,0,0
2024-05-15,Oman,0,0,399449,4628,0,0,0,0
2024-05-16,Oman,0,0,399449,4628,0,0,0,0
2024-05-17,Oman,0,0,399449,4628,0,0,0,0
2024-05-18,Oman,0,0,399449,4628,0,0,0,0
2024-05-19,Oman,0,0,399449,4628,0,0,0,0
2024-05-20,Oman,0,0,399449,4628,0,0,0,0
2024-05-21,Oman,0,0,399449,4628,0,0,0,0
2024-05-22,Oman,0,0,399449,4628,0,0,0,0
2024-05-23,Oman,0,0,399449,4628,0,0,0,0
2024-05-24,Oman,0,0,399449,4628,0,0,0,0
2024-05-25,Oman,0,0,399449,4628,0,0,0,0
2024-05-26,Oman,0,0,399449,4628,0,0,0,0
2024-05-27,Oman,0,0,399449,4628,0,0,0,0
2024-05-28,Oman,0,0,399449,4628,0,0,0,0
2024-05-29,Oman,0,0,399449,4628,0,0,0,0
2024-05-30,Oman,0,0,399449,4628,0,0,0,0
2024-05-31,Oman,0,0,399449,4628,0,0,0,0
2024-06-01,Oman,0,0,399449,4628,0,0,0,0
2024-06-02,Oman,0,0,399449,4628,0,0,0,0
2024-06-03,Oman,0,0,399449,4628,0,0,0,0
2024-06-04,Oman,0,0,399449,4628,0,0,0,0
2024-06-05,Oman,0,0,399449,4628,0,0,0,0
2024-06-06,Oman,0,0,399449,4628,0,0,0,0
2024-06-07,Oman,0,0,399449,4628,0,0,0,0
2024-06-08,Oman,0,0,399449,4628,0,0,0,0
2024-06-09,Oman,0,0,399449,4628,0,0,0,0
2024-06-10,Oman,0,0,399449,4628,0,0,0,0
2024-06-11,Oman,0,0,399449,4628,0,0,0,0
2024-06-12,Oman,0,0,399449,4628,0,0,0,0
2024-06-13,Oman,0,0,399449,4628,0,0,0,0
2024-06-14,Oman,0,0,399449,4628,0,0,0,0
2024-06-15,Oman,0,0,399449,4628,0,0,0,0
2024-06-16,Oman,0,0,399449,4628,0,0,0,0
2024-06-17,Oman,0,0,399449,4628,0,0,0,0
2024-06-18,Oman,0,0,399449,4628,0,0,0,0
2024-06-19,Oman,0,0,399449,4628,0,0,0,0
2024-06-20,Oman,0,0,399449,4628,0,0,0,0
2024-06-21,Oman,0,0,399449,4628,0,0,0,0
2024-06-22,Oman,0,0,399449,4628,0,0,0,0
2024-06-23,Oman,0,0,399449,4628,0,0,0,0
2024-06-24,Oman,0,0,399449,4628,0,0,0,0
2024-06-25,Oman,0,0,399449,4628,0,0,0,0
2024-06-26,Oman,0,0,399449,4628,0,0,0,0
2024-06-27,Oman,0,0,399449,4628,0,0,0,0
2024-06-28,Oman,0,0,399449,4628,0,0,0,0
2024-06-29,Oman,0,0,399449,4628,0,0,0,0
2024-06-30,Oman,0,0,399449,4628,0,0,0,0
2024-07-01,Oman,0,0,399449,4628,0,0,0,0
2024-07-02,Oman,0,0,399449,4628,0,0,0,0
2024-07-03,Oman,0,0,399449,4628,0,0,0,0
2024-07-04,Oman,0,0,399449,4628,0,0,0,0
2024-07-05,Oman,0,0,399449,4628,0,0,0,0
2024-07-06,Oman,0,0,399449,4628,0,0,0,0
2024-07-07,Oman,0,0,399449,4628,0,0,0,0
2024-07-08,Oman,0,0,399449,4628,0,0,0,0
2024-07-09,Oman,0,0,399449,4628,0,0,0,0
2024-07-10,Oman,0,0,399449,4628,0,0,0,0
2024-07-11,Oman,0,0,399449,4628,0,0,0,0
2024-07-12,Oman,0,0,399449,4628,0,0,0,0
2024-07-13,Oman,0,0,399449,4628,0,0,0,0
2024-07-14,Oman,0,0,399449,4628,0,0,0,0
2024-07-15,Oman,0,0,399449,4628,0,0,0,0
2024-07-16,Oman,0,0,399449,4628,0,0,0,0
2024-07-17,Oman,0,0,399449,4628,0,0,0,0
2024-07-18,Oman,0,0,399449,4628,0,0,0,0
2024-07-19,Oman,0,0,399449,4628,0,0,0,0
2024-07-20,Oman,0,0,399449,4628,0,0,0,0
2024-07-21,Oman,0,0,399449,4628,0,0,0,0
2024-07-22,Oman,0,0,399449,4628,0,0,0,0
2024-07-23,Oman,0,0,399449,4628,0,0,0,0
2024-07-24,Oman,0,0,399449,4628,0,0,0,0
2024-07-25,Oman,0,0,399449,4628,0,0,0,0
2024-07-26,Oman,0,0,399449,4628,0,0,0,0
2024-07-27,Oman,0,0,399449,4628,0,0,0,0
2024-07-28,Oman,0,0,399449,4628,0,0,0,0
2024-07-29,Oman,0,0,399449,4628,0,0,0,0
2024-07-30,Oman,0,0,399449,4628,0,0,0,0
2024-07-31,Oman,0,0,399449,4628,0,0,0,0
2024-08-01,Oman,0,0,399449,4628,0,0,0,0
2024-08-02,Oman,0,0,399449,4628,0,0,0,0
2024-08-03,Oman,0,0,399449,4628,0,0,0,0
2024-08-04,Oman,0,0,399449,4628,0,0,0,0
2020-01-05,Pakistan,0,0,0,0,,,,
2020-01-06,Pakistan,0,0,0,0,,,,
2020-01-07,Pakistan,0,0,0,0,,,,
2020-01-08,Pakistan,0,0,0,0,,,,
2020-01-09,Pakistan,0,0,0,0,,,,
2020-01-10,Pakistan,0,0,0,0,0,0,,
2020-01-11,Pakistan,0,0,0,0,0,0,,
2020-01-12,Pakistan,0,0,0,0,0,0,,
2020-01-13,Pakistan,0,0,0,0,0,0,,
2020-01-14,Pakistan,0,0,0,0,0,0,,
2020-01-15,Pakistan,0,0,0,0,0,0,,
2020-01-16,Pakistan,0,0,0,0,0,0,,
2020-01-17,Pakistan,0,0,0,0,0,0,0,0
2020-01-18,Pakistan,0,0,0,0,0,0,0,0
2020-01-19,Pakistan,0,0,0,0,0,0,0,0
2020-01-20,Pakistan,0,0,0,0,0,0,0,0
2020-01-21,Pakistan,0,0,0,0,0,0,0,0
2020-01-22,Pakistan,0,0,0,0,0,0,0,0
2020-01-23,Pakistan,0,0,0,0,0,0,0,0
2020-01-24,Pakistan,0,0,0,0,0,0,0,0
2020-01-25,Pakistan,0,0,0,0,0,0,0,0
2020-01-26,Pakistan,0,0,0,0,0,0,0,0
2020-01-27,Pakistan,0,0,0,0,0,0,0,0
2020-01-28,Pakistan,0,0,0,0,0,0,0,0
2020-01-29,Pakistan,0,0,0,0,0,0,0,0
2020-01-30,Pakistan,0,0,0,0,0,0,0,0
2020-01-31,Pakistan,0,0,0,0,0,0,0,0
2020-02-01,Pakistan,0,0,0,0,0,0,0,0
2020-02-02,Pakistan,0,0,0,0,0,0,0,0
2020-02-03,Pakistan,0,0,0,0,0,0,0,0
2020-02-04,Pakistan,0,0,0,0,0,0,0,0
2020-02-05,Pakistan,0,0,0,0,0,0,0,0
2020-02-06,Pakistan,0,0,0,0,0,0,0,0
2020-02-07,Pakistan,0,0,0,0,0,0,0,0
2020-02-08,Pakistan,0,0,0,0,0,0,0,0
2020-02-09,Pakistan,0,0,0,0,0,0,0,0
2020-02-10,Pakistan,0,0,0,0,0,0,0,0
2020-02-11,Pakistan,0,0,0,0,0,0,0,0
2020-02-12,Pakistan,0,0,0,0,0,0,0,0
2020-02-13,Pakistan,0,0,0,0,0,0,0,0
2020-02-14,Pakistan,0,0,0,0,0,0,0,0
2020-02-15,Pakistan,0,0,0,0,0,0,0,0
2020-02-16,Pakistan,0,0,0,0,0,0,0,0
2020-02-17,Pakistan,0,0,0,0,0,0,0,0
2020-02-18,Pakistan,0,0,0,0,0,0,0,0
2020-02-19,Pakistan,0,0,0,0,0,0,0,0
2020-02-20,Pakistan,0,0,0,0,0,0,0,0
2020-02-21,Pakistan,0,0,0,0,0,0,0,0
2020-02-22,Pakistan,0,0,0,0,0,0,0,0
2020-02-23,Pakistan,0,0,0,0,0,0,0,0
2020-02-24,Pakistan,0,0,0,0,0,0,0,0
