date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2023-11-16,6991205,7960,259044,3604,6881,34,159,1936,12,146,130472,8769,292,1635446,23613,22534,10353,845,1536,29477,593,7118,34339,688,163,165,21,22385,41,16364,2800,702116,64,163,38540,396,15,3056,1974,53714,417,37,113,194,61919,121873,142727,160,389,2,9366,835,18446,8530,305,1368,42983,1468,8918,189,74,4384,138,36020,24830,4230,183,103,2914,1427,7574,2085644,1249223,0,28,885,11219,167996,413,649,307,372,17133,174979,1462,113,37988,21,238,1021,417,20201,67,468,177,1299,860,2937489,11114,48854,186,533295,161918,146662,25375,9344,116,12707,192864,3596,74694,161,14122,19072,5689,24,3212,2570,1024,671,7430,10947,709,294,6437,87,9750,43476,1187316,1000,1425,2686,37191,316,743,886,17,1104,997,1055,187,334126,65,12154,67,2136,2654,8,16297,2250,19494,4100,1,12031,22986,314,3464,245,315,3155,0,1627969,0,9960,41,5732,30470,4628,30656,9,5708,8651,670,19880,220516,66736,0,119721,27738,5938,690,921,68576,400334,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21176,9536,199,1361,102595,1352632,35934,147,121852,16885,5046,1404,25286,14092,3163,125,846,34489,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1152073,132,2819159,7625,1016,14,0,5856,43206,8,2159,4069,5726
2023-11-17,6991205,7960,259044,3604,6881,34,159,1936,12,146,130472,8769,292,1635446,23613,22534,10353,845,1536,29477,593,7118,34339,688,163,165,21,22385,41,16364,2800,702116,64,163,38540,396,15,3056,1974,53714,417,37,113,194,61919,121873,142727,160,389,2,9366,835,18446,8530,305,1368,42983,1468,8918,189,74,4384,138,36020,24830,4230,183,103,2914,1427,7574,2085644,1249223,0,28,885,11219,167996,413,649,307,372,17133,174979,1462,113,37988,21,238,1021,417,20201,67,468,177,1299,860,2937489,11114,48854,186,533295,161918,146662,25375,9344,116,12707,192864,3596,74694,161,14122,19072,5689,24,3212,2570,1024,671,7430,10947,709,294,6437,87,9750,43476,1187316,1000,1425,2686,37191,316,743,886,17,1104,997,1055,187,334126,65,12154,67,2136,2654,8,16297,2250,19494,4100,1,12031,22986,314,3464,245,315,3155,0,1627969,0,9960,41,5732,30470,4628,30656,9,5708,8651,670,19880,220516,66736,0,119721,27738,5938,690,921,68576,400334,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21176,9536,199,1361,102595,1352632,35934,147,121852,16885,5046,1404,25286,14092,3163,125,846,34489,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1152073,132,2819159,7625,1016,14,0,5856,43206,8,2159,4069,5726
2023-11-18,6991205,7960,259044,3604,6881,34,159,1936,12,146,130472,8769,292,1635446,23613,22534,10353,845,1536,29477,593,7118,34339,688,163,165,21,22385,41,16364,2800,702116,64,163,38540,396,15,3056,1974,53714,417,37,113,194,61919,121873,142727,160,389,2,9366,835,18446,8530,305,1368,42983,1468,8918,189,74,4384,138,36020,24830,4230,183,103,2914,1427,7574,2085644,1249223,0,28,885,11219,167996,413,649,307,372,17133,174979,1462,113,37988,21,238,1021,417,20201,67,468,177,1299,860,2937489,11114,48854,186,533295,161918,146662,25375,9344,116,12707,192864,3596,74694,161,14122,19072,5689,24,3212,2570,1024,671,7430,10947,709,294,6437,87,9750,43476,1187316,1000,1425,2686,37191,316,743,886,17,1104,997,1055,187,334126,65,12154,67,2136,2654,8,16297,2250,19494,4100,1,12031,22986,314,3464,245,315,3155,0,1627969,0,9960,41,5732,30470,4628,30656,9,5708,8651,670,19880,220516,66736,0,119721,27738,5938,690,921,68576,400334,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21176,9536,199,1361,102595,1352632,35934,147,121852,16885,5046,1404,25286,14092,3163,125,846,34489,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1152073,132,2819159,7625,1016,14,0,5856,43206,8,2159,4069,5726
2023-11-19,6994003,7961,259050,3604,6881,34,159,1936,12,146,130472,8769,292,1635488,23704,22534,10353,845,1536,29477,593,7118,34339,688,163,165,21,22385,41,16367,2800,702116,64,163,38559,398,15,3056,1974,53825,417,37,113,194,61976,121874,142727,160,389,2,9366,835,18470,8530,305,1368,43009,1468,8968,189,74,4384,138,36020,24830,4230,183,103,2919,1427,7574,2086665,1250130,0,28,885,11327,168003,413,649,307,372,17133,174979,1462,113,38018,21,238,1021,417,20201,67,468,177,1299,860,2940120,11114,48869,186,533295,161918,146688,25375,9353,116,12707,193150,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7447,10947,709,294,6437,87,9759,43480,1187353,1000,1426,2686,37194,316,743,886,17,1104,997,1055,187,334126,65,12156,67,2136,2654,8,16297,2250,19494,4102,1,12031,22986,314,3502,245,315,3155,0,1629512,0,9961,41,5732,30599,4628,30656,9,5708,8651,670,19880,220516,66746,0,119745,27764,5938,690,921,68602,400427,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21180,9565,199,1361,102595,1352689,35934,147,121852,16885,5046,1404,25479,14107,3163,125,846,34490,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1153504,132,2819285,7625,1016,14,0,5856,43206,8,2159,4069,5727
2023-11-20,6994003,7961,259050,3604,6881,34,159,1936,12,146,130472,8769,292,1635488,23704,22534,10353,845,1536,29477,593,7118,34339,688,163,165,21,22385,41,16367,2800,702116,64,163,38559,398,15,3056,1974,53825,417,37,113,194,61976,121874,142727,160,389,2,9366,835,18470,8530,305,1368,43009,1468,8968,189,74,4384,138,36020,24830,4230,183,103,2919,1427,7574,2086665,1250130,0,28,885,11327,168003,413,649,307,372,17133,174979,1462,113,38018,21,238,1021,417,20201,67,468,177,1299,860,2940120,11114,48869,186,533295,161918,146688,25375,9353,116,12707,193150,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7447,10947,709,294,6437,87,9759,43480,1187353,1000,1426,2686,37194,316,743,886,17,1104,997,1055,187,334126,65,12156,67,2136,2654,8,16297,2250,19494,4102,1,12031,22986,314,3502,245,315,3155,0,1629512,0,9961,41,5732,30599,4628,30656,9,5708,8651,670,19880,220516,66746,0,119745,27764,5938,690,921,68602,400427,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21180,9565,199,1361,102595,1352689,35934,147,121852,16885,5046,1404,25479,14107,3163,125,846,34490,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1153504,132,2819285,7625,1016,14,0,5856,43206,8,2159,4069,5727
2023-11-21,6994003,7961,259050,3604,6881,34,159,1936,12,146,130472,8769,292,1635488,23704,22534,10353,845,1536,29477,593,7118,34339,688,163,165,21,22385,41,16367,2800,702116,64,163,38559,398,15,3056,1974,53825,417,37,113,194,61976,121874,142727,160,389,2,9366,835,18470,8530,305,1368,43009,1468,8968,189,74,4384,138,36020,24830,4230,183,103,2919,1427,7574,2086665,1250130,0,28,885,11327,168003,413,649,307,372,17133,174979,1462,113,38018,21,238,1021,417,20201,67,468,177,1299,860,2940120,11114,48869,186,533295,161918,146688,25375,9353,116,12707,193150,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7447,10947,709,294,6437,87,9759,43480,1187353,1000,1426,2686,37194,316,743,886,17,1104,997,1055,187,334126,65,12156,67,2136,2654,8,16297,2250,19494,4102,1,12031,22986,314,3502,245,315,3155,0,1629512,0,9961,41,5732,30599,4628,30656,9,5708,8651,670,19880,220516,66746,0,119745,27764,5938,690,921,68602,400427,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21180,9565,199,1361,102595,1352689,35934,147,121852,16885,5046,1404,25479,14107,3163,125,846,34490,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1153504,132,2819285,7625,1016,14,0,5856,43206,8,2159,4069,5727
2023-11-22,6994003,7961,259050,3604,6881,34,159,1936,12,146,130472,8769,292,1635488,23704,22534,10353,845,1536,29477,593,7118,34339,688,163,165,21,22385,41,16367,2800,702116,64,163,38559,398,15,3056,1974,53825,417,37,113,194,61976,121874,142727,160,389,2,9366,835,18470,8530,305,1368,43009,1468,8968,189,74,4384,138,36020,24830,4230,183,103,2919,1427,7574,2086665,1250130,0,28,885,11327,168003,413,649,307,372,17133,174979,1462,113,38018,21,238,1021,417,20201,67,468,177,1299,860,2940120,11114,48869,186,533295,161918,146688,25375,9353,116,12707,193150,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7447,10947,709,294,6437,87,9759,43480,1187353,1000,1426,2686,37194,316,743,886,17,1104,997,1055,187,334126,65,12156,67,2136,2654,8,16297,2250,19494,4102,1,12031,22986,314,3502,245,315,3155,0,1629512,0,9961,41,5732,30599,4628,30656,9,5708,8651,670,19880,220516,66746,0,119745,27764,5938,690,921,68602,400427,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21180,9565,199,1361,102595,1352689,35934,147,121852,16885,5046,1404,25479,14107,3163,125,846,34490,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1153504,132,2819285,7625,1016,14,0,5856,43206,8,2159,4069,5727
2023-11-23,6994003,7961,259050,3604,6881,34,159,1936,12,146,130472,8769,292,1635488,23704,22534,10353,845,1536,29477,593,7118,34339,688,163,165,21,22385,41,16367,2800,702116,64,163,38559,398,15,3056,1974,53825,417,37,113,194,61976,121874,142727,160,389,2,9366,835,18470,8530,305,1368,43009,1468,8968,189,74,4384,138,36020,24830,4230,183,103,2919,1427,7574,2086665,1250130,0,28,885,11327,168003,413,649,307,372,17133,174979,1462,113,38018,21,238,1021,417,20201,67,468,177,1299,860,2940120,11114,48869,186,533295,161918,146688,25375,9353,116,12707,193150,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7447,10947,709,294,6437,87,9759,43480,1187353,1000,1426,2686,37194,316,743,886,17,1104,997,1055,187,334126,65,12156,67,2136,2654,8,16297,2250,19494,4102,1,12031,22986,314,3502,245,315,3155,0,1629512,0,9961,41,5732,30599,4628,30656,9,5708,8651,670,19880,220516,66746,0,119745,27764,5938,690,921,68602,400427,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21180,9565,199,1361,102595,1352689,35934,147,121852,16885,5046,1404,25479,14107,3163,125,846,34490,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1153504,132,2819285,7625,1016,14,0,5856,43206,8,2159,4069,5727
2023-11-24,6994003,7961,259050,3604,6881,34,159,1936,12,146,130472,8769,292,1635488,23704,22534,10353,845,1536,29477,593,7118,34339,688,163,165,21,22385,41,16367,2800,702116,64,163,38559,398,15,3056,1974,53825,417,37,113,194,61976,121874,142727,160,389,2,9366,835,18470,8530,305,1368,43009,1468,8968,189,74,4384,138,36020,24830,4230,183,103,2919,1427,7574,2086665,1250130,0,28,885,11327,168003,413,649,307,372,17133,174979,1462,113,38018,21,238,1021,417,20201,67,468,177,1299,860,2940120,11114,48869,186,533295,161918,146688,25375,9353,116,12707,193150,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7447,10947,709,294,6437,87,9759,43480,1187353,1000,1426,2686,37194,316,743,886,17,1104,997,1055,187,334126,65,12156,67,2136,2654,8,16297,2250,19494,4102,1,12031,22986,314,3502,245,315,3155,0,1629512,0,9961,41,5732,30599,4628,30656,9,5708,8651,670,19880,220516,66746,0,119745,27764,5938,690,921,68602,400427,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21180,9565,199,1361,102595,1352689,35934,147,121852,16885,5046,1404,25479,14107,3163,125,846,34490,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1153504,132,2819285,7625,1016,14,0,5856,43206,8,2159,4069,5727
2023-11-25,6994003,7961,259050,3604,6881,34,159,1936,12,146,130472,8769,292,1635488,23704,22534,10353,845,1536,29477,593,7118,34339,688,163,165,21,22385,41,16367,2800,702116,64,163,38559,398,15,3056,1974,53825,417,37,113,194,61976,121874,142727,160,389,2,9366,835,18470,8530,305,1368,43009,1468,8968,189,74,4384,138,36020,24830,4230,183,103,2919,1427,7574,2086665,1250130,0,28,885,11327,168003,413,649,307,372,17133,174979,1462,113,38018,21,238,1021,417,20201,67,468,177,1299,860,2940120,11114,48869,186,533295,161918,146688,25375,9353,116,12707,193150,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7447,10947,709,294,6437,87,9759,43480,1187353,1000,1426,2686,37194,316,743,886,17,1104,997,1055,187,334126,65,12156,67,2136,2654,8,16297,2250,19494,4102,1,12031,22986,314,3502,245,315,3155,0,1629512,0,9961,41,5732,30599,4628,30656,9,5708,8651,670,19880,220516,66746,0,119745,27764,5938,690,921,68602,400427,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21180,9565,199,1361,102595,1352689,35934,147,121852,16885,5046,1404,25479,14107,3163,125,846,34490,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1153504,132,2819285,7625,1016,14,0,5856,43206,8,2159,4069,5727
2023-11-26,6996758,7963,259055,3604,6881,34,159,1936,12,146,130472,8770,292,1635526,23793,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16370,2800,702116,64,163,38571,399,15,3056,1974,53930,417,37,113,194,62033,121877,142727,160,389,2,9366,835,18487,8530,305,1368,43043,1468,9029,189,74,4384,138,36021,24830,4230,183,103,2920,1427,7574,2087677,1251032,0,28,885,11334,168004,413,649,307,372,17135,174979,1462,113,38065,21,238,1021,417,20201,67,468,177,1299,860,2942723,11114,48886,186,533298,161918,146705,25375,9359,116,12707,193459,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9761,43483,1187377,1000,1426,2686,37201,316,743,886,17,1104,997,1056,187,334126,65,12157,67,2136,2654,8,16297,2250,19494,4102,1,12031,22986,314,3522,245,315,3155,0,1631045,0,9963,41,5732,30708,4628,30656,9,5708,8651,670,19880,220516,66746,0,119809,27783,5938,690,921,68627,400517,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21182,9609,199,1361,102595,1352747,35934,147,121852,16886,5046,1404,25695,14121,3163,125,846,34492,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1154931,132,2819410,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-11-27,6996758,7963,259055,3604,6881,34,159,1936,12,146,130472,8770,292,1635526,23793,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16370,2800,702116,64,163,38571,399,15,3056,1974,53930,417,37,113,194,62033,121877,142727,160,389,2,9366,835,18487,8530,305,1368,43043,1468,9029,189,74,4384,138,36021,24830,4230,183,103,2920,1427,7574,2087677,1251032,0,28,885,11334,168004,413,649,307,372,17135,174979,1462,113,38065,21,238,1021,417,20201,67,468,177,1299,860,2942723,11114,48886,186,533298,161918,146705,25375,9359,116,12707,193459,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9761,43483,1187377,1000,1426,2686,37201,316,743,886,17,1104,997,1056,187,334126,65,12157,67,2136,2654,8,16297,2250,19494,4102,1,12031,22986,314,3522,245,315,3155,0,1631045,0,9963,41,5732,30708,4628,30656,9,5708,8651,670,19880,220516,66746,0,119809,27783,5938,690,921,68627,400517,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21182,9609,199,1361,102595,1352747,35934,147,121852,16886,5046,1404,25695,14121,3163,125,846,34492,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1154931,132,2819410,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-11-28,6996758,7963,259055,3604,6881,34,159,1936,12,146,130472,8770,292,1635526,23793,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16370,2800,702116,64,163,38571,399,15,3056,1974,53930,417,37,113,194,62033,121877,142727,160,389,2,9366,835,18487,8530,305,1368,43043,1468,9029,189,74,4384,138,36021,24830,4230,183,103,2920,1427,7574,2087677,1251032,0,28,885,11334,168004,413,649,307,372,17135,174979,1462,113,38065,21,238,1021,417,20201,67,468,177,1299,860,2942723,11114,48886,186,533298,161918,146705,25375,9359,116,12707,193459,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9761,43483,1187377,1000,1426,2686,37201,316,743,886,17,1104,997,1056,187,334126,65,12157,67,2136,2654,8,16297,2250,19494,4102,1,12031,22986,314,3522,245,315,3155,0,1631045,0,9963,41,5732,30708,4628,30656,9,5708,8651,670,19880,220516,66746,0,119809,27783,5938,690,921,68627,400517,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21182,9609,199,1361,102595,1352747,35934,147,121852,16886,5046,1404,25695,14121,3163,125,846,34492,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1154931,132,2819410,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-11-29,6996758,7963,259055,3604,6881,34,159,1936,12,146,130472,8770,292,1635526,23793,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16370,2800,702116,64,163,38571,399,15,3056,1974,53930,417,37,113,194,62033,121877,142727,160,389,2,9366,835,18487,8530,305,1368,43043,1468,9029,189,74,4384,138,36021,24830,4230,183,103,2920,1427,7574,2087677,1251032,0,28,885,11334,168004,413,649,307,372,17135,174979,1462,113,38065,21,238,1021,417,20201,67,468,177,1299,860,2942723,11114,48886,186,533298,161918,146705,25375,9359,116,12707,193459,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9761,43483,1187377,1000,1426,2686,37201,316,743,886,17,1104,997,1056,187,334126,65,12157,67,2136,2654,8,16297,2250,19494,4102,1,12031,22986,314,3522,245,315,3155,0,1631045,0,9963,41,5732,30708,4628,30656,9,5708,8651,670,19880,220516,66746,0,119809,27783,5938,690,921,68627,400517,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21182,9609,199,1361,102595,1352747,35934,147,121852,16886,5046,1404,25695,14121,3163,125,846,34492,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1154931,132,2819410,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-11-30,6996758,7963,259055,3604,6881,34,159,1936,12,146,130472,8770,292,1635526,23793,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16370,2800,702116,64,163,38571,399,15,3056,1974,53930,417,37,113,194,62033,121877,142727,160,389,2,9366,835,18487,8530,305,1368,43043,1468,9029,189,74,4384,138,36021,24830,4230,183,103,2920,1427,7574,2087677,1251032,0,28,885,11334,168004,413,649,307,372,17135,174979,1462,113,38065,21,238,1021,417,20201,67,468,177,1299,860,2942723,11114,48886,186,533298,161918,146705,25375,9359,116,12707,193459,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9761,43483,1187377,1000,1426,2686,37201,316,743,886,17,1104,997,1056,187,334126,65,12157,67,2136,2654,8,16297,2250,19494,4102,1,12031,22986,314,3522,245,315,3155,0,1631045,0,9963,41,5732,30708,4628,30656,9,5708,8651,670,19880,220516,66746,0,119809,27783,5938,690,921,68627,400517,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21182,9609,199,1361,102595,1352747,35934,147,121852,16886,5046,1404,25695,14121,3163,125,846,34492,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1154931,132,2819410,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-01,6996758,7963,259055,3604,6881,34,159,1936,12,146,130472,8770,292,1635526,23793,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16370,2800,702116,64,163,38571,399,15,3056,1974,53930,417,37,113,194,62033,121877,142727,160,389,2,9366,835,18487,8530,305,1368,43043,1468,9029,189,74,4384,138,36021,24830,4230,183,103,2920,1427,7574,2087677,1251032,0,28,885,11334,168004,413,649,307,372,17135,174979,1462,113,38065,21,238,1021,417,20201,67,468,177,1299,860,2942723,11114,48886,186,533298,161918,146705,25375,9359,116,12707,193459,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9761,43483,1187377,1000,1426,2686,37201,316,743,886,17,1104,997,1056,187,334126,65,12157,67,2136,2654,8,16297,2250,19494,4102,1,12031,22986,314,3522,245,315,3155,0,1631045,0,9963,41,5732,30708,4628,30656,9,5708,8651,670,19880,220516,66746,0,119809,27783,5938,690,921,68627,400517,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21182,9609,199,1361,102595,1352747,35934,147,121852,16886,5046,1404,25695,14121,3163,125,846,34492,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1154931,132,2819410,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-02,6996758,7963,259055,3604,6881,34,159,1936,12,146,130472,8770,292,1635526,23793,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16370,2800,702116,64,163,38571,399,15,3056,1974,53930,417,37,113,194,62033,121877,142727,160,389,2,9366,835,18487,8530,305,1368,43043,1468,9029,189,74,4384,138,36021,24830,4230,183,103,2920,1427,7574,2087677,1251032,0,28,885,11334,168004,413,649,307,372,17135,174979,1462,113,38065,21,238,1021,417,20201,67,468,177,1299,860,2942723,11114,48886,186,533298,161918,146705,25375,9359,116,12707,193459,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9761,43483,1187377,1000,1426,2686,37201,316,743,886,17,1104,997,1056,187,334126,65,12157,67,2136,2654,8,16297,2250,19494,4102,1,12031,22986,314,3522,245,315,3155,0,1631045,0,9963,41,5732,30708,4628,30656,9,5708,8651,670,19880,220516,66746,0,119809,27783,5938,690,921,68627,400517,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21182,9609,199,1361,102595,1352747,35934,147,121852,16886,5046,1404,25695,14121,3163,125,846,34492,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1154931,132,2819410,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-03,7000092,7965,259058,3604,6881,34,159,1937,12,146,130472,8770,292,1635578,23945,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16372,2800,702116,64,164,38588,399,15,3056,1974,54056,417,37,113,194,62081,121886,142727,160,389,2,9366,835,18529,8530,305,1369,43092,1468,9100,189,74,4384,138,36022,24830,4230,183,103,2932,1427,7574,2088869,1252068,0,28,885,11349,168017,413,649,307,372,17136,174979,1462,113,38111,21,238,1021,417,20201,67,468,177,1299,860,2945843,11114,48902,186,533300,161918,146724,25375,9381,116,12707,193835,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9761,43485,1187409,1000,1426,2686,37207,316,743,886,17,1104,997,1056,187,334126,65,12159,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3549,245,315,3155,0,1632904,0,9963,41,5732,30887,4628,30656,9,5708,8651,670,19880,220516,66755,0,119839,27801,5938,690,921,68639,400655,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21185,9658,199,1361,102595,1352796,35934,147,121852,16886,5046,1404,25939,14135,3163,125,846,34495,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1156664,132,2819590,7625,1016,14,0,5856,43206,8,2159,4069,5730
2023-12-04,7000092,7965,259058,3604,6881,34,159,1937,12,146,130472,8770,292,1635578,23945,22534,10353,846,1536,29477,593,7118,34339,688,163,165,21,22385,41,16372,2800,702116,64,164,38588,399,15,3056,1974,54056,417,37,113,194,62081,121886,142727,160,389,2,9366,835,18529,8530,305,1369,43092,1468,9100,189,74,4384,138,36022,24830,4230,183,103,2932,1427,7574,2088869,1252068,0,28,885,11349,168017,413,649,307,372,17136,174979,1462,113,38111,21,238,1021,417,20201,67,468,177,1299,860,2945843,11114,48902,186,533300,161918,146724,25375,9381,116,12707,193835,3597,74694,161,14122,19072,5689,24,3212,2570,1024,671,7465,10947,709,294,6437,87,9761,43485,1187409,1000,1426,2686,37207,316,743,886,17,1104,997,1056,187,334126,65,12159,67,2136,2654,8,16298,2250,19494,4103,1,12031,22986,314,3549,245,315,3155,0,1632904,0,9963,41,5732,30887,4628,30656,9,5708,8651,670,19880,220516,66755,0,119839,27801,5938,690,921,68639,400655,1468,5,0,46,410,46,2,124,31,126,80,9646,1971,18057,172,125,1933,92,21185,9658,199,1361,102595,1352796,35934,147,121852,16886,5046,1404,25939,14135,3163,125,846,34495,290,0,12,4390,29423,101419,0,40,1,3632,109918,2349,232112,1156664,132,2819590,7625,1016,14,0,5856,43206,8,2159,4069,5730
