iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
SLE,Africa,Sierra Leone,2020-04-25,82.0,18.0,8.0,3.0,2.0,0.429,10.28,2.256,1.003,0.376,0.251,0.054,,,,,,,,,,,,,,,,,,,81.48,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-04-26,82.0,0.0,7.429,3.0,0.0,0.429,10.28,0.0,0.931,0.376,0.0,0.054,,,,,,,,,,,,,,,,,,,77.78,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-04-27,93.0,11.0,8.286,4.0,1.0,0.571,11.659,1.379,1.039,0.501,0.125,0.072,,,,,,,,,,,,,,,,,,,77.78,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-04-28,99.0,6.0,8.0,4.0,0.0,0.571,12.411,0.752,1.003,0.501,0.0,0.072,,,,,,,,,,,,,,,,,,,77.78,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-04-29,104.0,5.0,7.714,4.0,0.0,0.571,13.038,0.627,0.967,0.501,0.0,0.072,1.02,,,,,,,,,,,,,,,,,,77.78,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-04-30,116.0,12.0,7.857,4.0,0.0,0.571,14.542,1.504,0.985,0.501,0.0,0.072,1.02,,,,,,,,,,,,,,,,,,77.78,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-01,124.0,8.0,8.571,7.0,3.0,0.857,15.545,1.003,1.075,0.878,0.376,0.107,1.02,,,,,,,,,,,,,,,,,,77.78,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-02,136.0,12.0,7.714,7.0,0.0,0.571,17.049,1.504,0.967,0.878,0.0,0.072,1.02,,,,,,,,,,,,,,,,,,77.78,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-03,155.0,19.0,10.429,8.0,1.0,0.714,19.431,2.382,1.307,1.003,0.125,0.09,1.02,,,,,,,,,,,,,,,,,,88.89,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-04,157.0,2.0,9.143,8.0,0.0,0.571,19.682,0.251,1.146,1.003,0.0,0.072,1.02,,,,,,,,,,,,,,,,,,88.89,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-05,178.0,21.0,11.286,9.0,1.0,0.714,22.314,2.633,1.415,1.128,0.125,0.09,1.02,,,,,,,,,,,,,,,,,,88.89,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-06,199.0,21.0,13.571,11.0,2.0,1.0,24.947,2.633,1.701,1.379,0.251,0.125,1.02,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-07,225.0,26.0,15.571,14.0,3.0,1.429,28.206,3.259,1.952,1.755,0.376,0.179,1.02,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-08,231.0,6.0,15.286,16.0,2.0,1.286,28.958,0.752,1.916,2.006,0.251,0.161,1.02,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-09,257.0,26.0,17.286,17.0,1.0,1.429,32.218,3.259,2.167,2.131,0.125,0.179,1.02,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-10,291.0,34.0,19.429,18.0,1.0,1.429,36.48,4.262,2.436,2.256,0.125,0.179,1.02,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-11,307.0,16.0,21.429,18.0,0.0,1.429,38.486,2.006,2.686,2.256,0.0,0.179,1.02,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-12,338.0,31.0,22.857,19.0,1.0,1.429,42.372,3.886,2.865,2.382,0.125,0.179,1.02,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-13,338.0,0.0,19.857,20.0,1.0,1.286,42.372,0.0,2.489,2.507,0.125,0.161,1.02,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-14,387.0,49.0,23.143,21.0,1.0,1.0,48.515,6.143,2.901,2.633,0.125,0.125,1.02,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-15,408.0,21.0,25.286,26.0,5.0,1.429,51.147,2.633,3.17,3.259,0.627,0.179,1.02,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-16,447.0,39.0,27.143,27.0,1.0,1.429,56.036,4.889,3.403,3.385,0.125,0.179,1.02,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-17,462.0,15.0,24.429,29.0,2.0,1.571,57.917,1.88,3.062,3.635,0.251,0.197,1.02,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-18,505.0,43.0,28.286,32.0,3.0,2.0,63.307,5.391,3.546,4.012,0.376,0.251,1.02,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-19,519.0,14.0,25.857,33.0,1.0,2.0,65.062,1.755,3.241,4.137,0.125,0.251,1.01,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-20,534.0,15.0,28.0,33.0,0.0,1.857,66.943,1.88,3.51,4.137,0.0,0.233,1.01,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-21,570.0,36.0,26.143,34.0,1.0,1.857,71.456,4.513,3.277,4.262,0.125,0.233,1.01,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-22,585.0,15.0,25.286,35.0,1.0,1.286,73.336,1.88,3.17,4.388,0.125,0.161,1.01,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-23,606.0,21.0,22.714,38.0,3.0,1.571,75.969,2.633,2.847,4.764,0.376,0.197,1.01,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-24,621.0,15.0,22.714,39.0,1.0,1.429,77.849,1.88,2.847,4.889,0.125,0.179,1.01,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-25,707.0,86.0,28.857,40.0,1.0,1.143,88.63,10.781,3.618,5.014,0.125,0.143,1.01,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-26,735.0,28.0,30.857,42.0,2.0,1.286,92.14,3.51,3.868,5.265,0.251,0.161,1.0,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-27,754.0,19.0,31.429,44.0,2.0,1.571,94.522,2.382,3.94,5.516,0.251,0.197,1.0,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-28,782.0,28.0,30.286,45.0,1.0,1.571,98.032,3.51,3.797,5.641,0.125,0.197,1.0,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-29,812.0,30.0,32.429,45.0,0.0,1.429,101.793,3.761,4.065,5.641,0.0,0.179,1.0,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-30,829.0,17.0,31.857,45.0,0.0,1.0,103.924,2.131,3.994,5.641,0.0,0.125,1.0,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-05-31,852.0,23.0,33.0,46.0,1.0,1.0,106.807,2.883,4.137,5.767,0.125,0.125,1.0,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-01,861.0,9.0,22.0,46.0,0.0,0.857,107.936,1.128,2.758,5.767,0.0,0.107,0.99,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-02,861.0,0.0,18.0,46.0,0.0,0.571,107.936,0.0,2.256,5.767,0.0,0.072,0.99,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-03,896.0,35.0,20.286,46.0,0.0,0.286,112.323,4.388,2.543,5.767,0.0,0.036,0.99,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-04,909.0,13.0,18.143,47.0,1.0,0.286,113.953,1.63,2.274,5.892,0.125,0.036,0.99,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-05,914.0,5.0,14.571,47.0,0.0,0.286,114.58,0.627,1.827,5.892,0.0,0.036,0.99,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-06,929.0,15.0,14.286,47.0,0.0,0.286,116.46,1.88,1.791,5.892,0.0,0.036,0.99,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-07,946.0,17.0,13.429,48.0,1.0,0.286,118.591,2.131,1.683,6.017,0.125,0.036,0.99,,,,,,,,,,,,,,,,,,70.37,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-08,969.0,23.0,15.429,48.0,0.0,0.286,121.474,2.883,1.934,6.017,0.0,0.036,0.99,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-09,1001.0,32.0,20.0,49.0,1.0,0.429,125.486,4.012,2.507,6.143,0.125,0.054,0.99,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-10,1025.0,24.0,18.429,50.0,1.0,0.571,128.495,3.009,2.31,6.268,0.125,0.072,0.99,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-11,1062.0,37.0,21.857,50.0,0.0,0.429,133.133,4.638,2.74,6.268,0.0,0.054,0.99,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-12,1085.0,23.0,24.429,50.0,0.0,0.429,136.016,2.883,3.062,6.268,0.0,0.054,0.99,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-13,1103.0,18.0,24.857,51.0,1.0,0.571,138.273,2.256,3.116,6.393,0.125,0.072,0.99,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-14,1132.0,29.0,26.571,51.0,0.0,0.429,141.908,3.635,3.331,6.393,0.0,0.054,0.98,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-15,1169.0,37.0,28.571,51.0,0.0,0.429,146.547,4.638,3.582,6.393,0.0,0.054,0.98,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-16,1176.0,7.0,25.0,51.0,0.0,0.286,147.424,0.878,3.134,6.393,0.0,0.036,0.98,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-17,1225.0,49.0,28.571,51.0,0.0,0.143,153.567,6.143,3.582,6.393,0.0,0.018,0.98,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-18,1249.0,24.0,26.714,51.0,0.0,0.143,156.575,3.009,3.349,6.393,0.0,0.018,0.98,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-19,1272.0,23.0,26.714,51.0,0.0,0.143,159.459,2.883,3.349,6.393,0.0,0.018,0.98,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-20,1298.0,26.0,27.857,53.0,2.0,0.286,162.718,3.259,3.492,6.644,0.251,0.036,0.98,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-21,1309.0,11.0,25.286,53.0,0.0,0.286,164.097,1.379,3.17,6.644,0.0,0.036,0.97,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-22,1327.0,18.0,22.571,55.0,2.0,0.571,166.354,2.256,2.83,6.895,0.251,0.072,0.97,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-23,1340.0,13.0,23.429,55.0,0.0,0.571,167.983,1.63,2.937,6.895,0.0,0.072,0.97,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-24,1347.0,7.0,17.429,55.0,0.0,0.571,168.861,0.878,2.185,6.895,0.0,0.072,0.97,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-25,1354.0,7.0,15.0,56.0,1.0,0.714,169.738,0.878,1.88,7.02,0.125,0.09,0.97,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-26,1381.0,27.0,15.571,56.0,0.0,0.714,173.123,3.385,1.952,7.02,0.0,0.09,0.97,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-27,1394.0,13.0,13.714,59.0,3.0,0.857,174.753,1.63,1.719,7.396,0.376,0.107,0.97,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-28,1410.0,16.0,14.429,59.0,0.0,0.857,176.759,2.006,1.809,7.396,0.0,0.107,0.97,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-29,1427.0,17.0,14.286,60.0,1.0,0.714,178.89,2.131,1.791,7.522,0.125,0.09,0.97,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-06-30,1450.0,23.0,15.714,60.0,0.0,0.714,181.773,2.883,1.97,7.522,0.0,0.09,0.97,,,,,,,,,,,,,,,,,,53.7,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-01,1462.0,12.0,16.429,60.0,0.0,0.714,183.277,1.504,2.059,7.522,0.0,0.09,0.97,,,,,,,,,,,,,,,,,,50.0,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-02,1498.0,36.0,20.571,60.0,0.0,0.571,187.79,4.513,2.579,7.522,0.0,0.072,0.97,,,,,,,,,,,,,,,,,,50.0,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-03,1518.0,20.0,19.571,60.0,0.0,0.571,190.297,2.507,2.453,7.522,0.0,0.072,0.96,,,,,,,,,,,,,,,,,,46.3,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-04,1524.0,6.0,18.571,62.0,2.0,0.429,191.05,0.752,2.328,7.772,0.251,0.054,0.96,,,,,,,,,,,,,,,,,,46.3,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-05,1533.0,9.0,17.571,62.0,0.0,0.429,192.178,1.128,2.203,7.772,0.0,0.054,0.96,,,,,,,,,,,,,,,,,,46.3,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-06,1542.0,9.0,16.429,62.0,0.0,0.286,193.306,1.128,2.059,7.772,0.0,0.036,0.96,,,,,,,,,,,,,,,,,,46.3,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-07,1542.0,0.0,13.143,62.0,0.0,0.286,193.306,0.0,1.648,7.772,0.0,0.036,0.96,,,,,,,,,,,,,,,,,,46.3,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-08,1572.0,30.0,15.714,63.0,1.0,0.429,197.067,3.761,1.97,7.898,0.125,0.054,0.96,,,,,,,,,,,,,,,,,,46.3,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-09,1584.0,12.0,12.286,63.0,0.0,0.429,198.571,1.504,1.54,7.898,0.0,0.054,0.96,,,,,,,,,,,,,,,,,,46.3,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-10,1598.0,14.0,11.429,63.0,0.0,0.429,200.326,1.755,1.433,7.898,0.0,0.054,0.96,,,,,,,,,,,,,,,,,,46.3,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-11,1613.0,15.0,12.714,63.0,0.0,0.143,202.207,1.88,1.594,7.898,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,46.3,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-12,1618.0,5.0,12.143,63.0,0.0,0.143,202.834,0.627,1.522,7.898,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,46.3,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-13,1635.0,17.0,13.286,63.0,0.0,0.143,204.965,2.131,1.666,7.898,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,40.74,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-14,1642.0,7.0,14.286,63.0,0.0,0.143,205.842,0.878,1.791,7.898,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,40.74,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-15,1651.0,9.0,11.286,64.0,1.0,0.143,206.97,1.128,1.415,8.023,0.125,0.018,0.96,,,,,,,,,,,,,,,,,,40.74,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-16,1668.0,17.0,12.0,64.0,0.0,0.143,209.102,2.131,1.504,8.023,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,40.74,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-17,1678.0,10.0,11.429,64.0,0.0,0.143,210.355,1.254,1.433,8.023,0.0,0.018,0.96,,,,,,,,,,,,,,,,,,40.74,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-18,1688.0,10.0,10.714,65.0,1.0,0.286,211.609,1.254,1.343,8.148,0.125,0.036,0.96,,,,,,,,,,,,,,,,,,40.74,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
SLE,Africa,Sierra Leone,2020-07-19,1701.0,13.0,11.857,65.0,0.0,0.286,213.238,1.63,1.486,8.148,0.0,0.036,0.96,,,,,,,,,,,,,,,,,,40.74,7976985.0,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.419
