Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Case fatality rate of COVID-19 (%) (Short-term),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
Trinidad and Tobago,265,58,0,5101,90,41.444,0.0,3644.897,64.309,191,193,212,200,204,64,,40,44,56,,204,200,200,46.0,48.28571,1.33333,1.28571,32.86933,0.953,34.50229,0.919,1.764,1.764,2.041,,0,75.82,70.77,45.74,46.05,338.0,9.0,-15.710723192019948,-9.999999999999998,739.0,19.0,-44.015151515151516,5.555555555555558,241.516,6.431,528.049,13.576
Trinidad and Tobago,266,15,2,5116,92,10.718,1.429,3655.615,65.738,192,194,213,201,205,65,,41,45,57,,205,201,201,31.66667,49.85714,1.0,1.42857,22.62733,0.71467,35.62514,1.021,1.798,1.798,2.288,,0,110.94,68.67,62.72,42.17,349.0,10.0,-8.398950131233596,0.0,730.0,20.0,-41.36546184738956,17.647058823529417,249.376,7.145,521.618,14.291
Trinidad and Tobago,267,11,1,5127,93,7.86,0.715,3663.475,66.453,193,195,214,202,206,66,,42,46,58,,206,202,202,28.0,40.14286,1.0,1.42857,20.00733,0.71467,28.68386,1.021,1.814,1.814,2.532,,0,125.88,86.08,63.42,42.65,281.0,10.0,-26.631853785900784,11.111111111111116,664.0,19.0,-46.4516129032258,5.555555555555558,200.787,7.145,474.458,13.576
Trinidad and Tobago,268,27,0,5154,93,19.293,0.0,3682.768,66.453,194,196,215,203,207,67,,43,47,59,,207,203,203,17.66667,38.14286,1.0,1.28571,12.62367,0.71467,27.25486,0.91886,1.804,1.804,2.687,,0,201.17,91.21,63.42,47.67,267.0,9.0,-25.0,12.5,623.0,17.0,-48.25581395348837,-5.555555555555558,190.784,6.431,445.162,12.147
Trinidad and Tobago,269,40,0,5194,93,28.582,0.0,3711.349,66.453,195,197,216,204,208,68,,44,48,60,,208,204,204,26.0,33.0,0.33333,1.0,18.57833,0.23833,23.58014,0.71471,1.791,1.791,1.989,,0,137.43,106.65,192.35,62.01,231.0,7.0,-41.221374045801525,-30.000000000000004,624.0,17.0,-45.070422535211264,6.25,165.06,5.002,445.876,12.147
Trinidad and Tobago,270,47,2,5241,95,33.584,1.429,3744.933,67.882,196,198,217,205,209,69,,45,49,61,,209,205,205,38.0,31.42857,0.66667,0.85714,27.153,0.47633,22.45729,0.61257,1.813,1.813,1.511,,0,94.56,113.15,97.73,74.37,220.0,6.0,-43.87755102040817,-53.84615384615385,612.0,19.0,-37.42331288343558,18.75,157.2,4.287,437.302,13.576
Trinidad and Tobago,271,40,0,5281,95,28.582,0.0,3773.515,67.882,197,199,218,206,210,70,,46,50,62,,210,206,206,42.33333,34.0,0.66667,0.71429,30.24933,0.47633,24.29471,0.51043,1.799,1.799,1.247,,0,85.42,105.22,97.73,89.74,238.0,5.0,-28.742514970059887,-58.33333333333333,572.0,17.0,-33.177570093457945,0.0,170.062,3.573,408.72,12.147
Trinidad and Tobago,272,16,1,5297,96,11.433,0.715,3784.948,68.596,198,200,219,207,211,71,,47,51,63,,211,207,207,34.33333,28.0,1.0,0.85714,24.533,0.71467,20.00743,0.61257,1.812,1.812,1.575,,0,105.9,128.69,65.5,75.18,196.0,6.0,-42.01183431952663,-33.333333333333336,534.0,15.0,-38.05104408352668,-6.25,140.051,4.287,381.567,10.718
Trinidad and Tobago,273,1,1,5298,97,0.715,0.715,3785.662,69.311,199,201,220,208,212,72,,48,52,64,,212,208,208,19.0,26.0,0.66667,0.71429,13.57667,0.47667,18.57843,0.51057,1.831,1.831,1.305,,0,192.24,138.8,99.81,91.68,182.0,5.0,-47.85100286532952,-50.0,531.0,15.0,-35.4014598540146,-11.764705882352944,130.047,3.573,379.424,10.718
Trinidad and Tobago,274,35,1,5333,98,25.009,0.715,3810.671,70.025,200,202,221,209,213,73,,49,53,65,,213,209,209,17.33333,29.42857,1.0,0.71429,12.38567,0.715,21.02829,0.51057,1.838,1.838,1.405,,0,212.22,123.17,66.88,92.65,206.0,5.0,-26.690391459074736,-50.0,487.0,15.0,-40.609756097560975,-16.666666666666664,147.196,3.573,347.984,10.718
Trinidad and Tobago,275,59,3,5392,101,42.158,2.144,3852.829,72.169,201,203,222,210,214,74,,50,54,66,,214,210,210,31.66667,34.0,1.66667,1.14286,22.62733,1.19133,24.29471,0.81686,1.873,1.873,2.036,,0,116.98,107.48,40.96,58.8,238.0,8.0,-10.861423220973787,-11.111111111111116,505.0,17.0,-32.75632490013316,0.0,170.062,5.716,360.845,12.147
Trinidad and Tobago,276,54,2,5446,103,38.585,1.429,3891.415,73.598,202,204,223,211,215,75,,51,55,67,,215,211,211,49.33333,36.0,2.0,1.42857,35.25067,1.42933,25.72371,1.021,1.891,1.891,2.551,,0,75.47,102.41,34.65,47.51,252.0,10.0,9.090909090909083,42.85714285714286,483.0,17.0,-33.65384615384615,-10.526315789473683,180.065,7.145,345.125,12.147
Trinidad and Tobago,277,41,1,5487,104,29.296,0.715,3920.711,74.313,203,205,224,212,216,76,,52,56,68,,216,212,212,51.33333,35.14286,2.0,1.28571,36.67967,1.42933,25.11114,0.919,1.895,1.895,2.695,,0,73.05,105.78,34.99,53.61,246.0,9.0,11.818181818181817,50.0,466.0,15.0,-37.365591397849464,-21.052631578947366,175.778,6.431,332.978,10.718
Trinidad and Tobago,278,16,1,5503,105,11.433,0.715,3932.144,75.027,204,206,225,213,217,77,,53,57,69,,217,213,213,37.0,31.71429,1.33333,1.42857,26.438,0.953,22.66129,1.02114,1.908,1.908,2.959,,0,102.05,117.83,53.54,48.48,222.0,10.0,-6.72268907563025,100.0,460.0,15.0,-37.072503419972634,-25.0,158.629,7.145,328.691,10.718
Trinidad and Tobago,279,8,0,5511,105,5.716,0.0,3937.86,75.027,205,207,226,214,218,78,,54,58,70,,218,214,214,21.66667,30.57143,0.66667,1.28571,15.48167,0.47667,21.84457,0.919,1.905,1.905,2.579,,0,175.26,122.51,108.13,54.14,214.0,9.0,9.183673469387754,50.0,410.0,15.0,-44.51962110960758,-21.052631578947366,152.913,6.431,292.964,10.718
Trinidad and Tobago,280,24,1,5535,106,17.149,0.715,3955.009,75.742,206,208,227,215,219,79,,55,59,71,,219,215,215,16.0,33.85714,0.66667,1.28571,11.43267,0.47667,24.19229,0.919,1.915,1.915,3.203,,0,238.74,110.87,109.17,54.68,237.0,9.0,30.219780219780223,80.0,419.0,14.0,-42.602739726027394,-30.000000000000004,169.347,6.431,299.395,10.004
Trinidad and Tobago,281,33,0,5568,106,23.58,0.0,3978.589,75.742,207,209,228,216,220,80,,56,60,72,,220,216,216,21.66667,33.57143,0.33333,1.14286,15.48167,0.23833,23.98814,0.81686,1.904,1.904,2.996,,0,177.09,112.52,219.38,61.83,235.0,8.0,14.077669902912614,60.00000000000001,441.0,13.0,-33.584337349397586,-31.57894736842105,167.918,5.716,315.115,9.289
Trinidad and Tobago,282,26,1,5594,107,18.578,0.715,3997.168,76.456,208,210,229,217,221,81,,57,61,73,,221,217,217,27.66667,28.85714,0.66667,0.85714,19.769,0.47667,20.61957,0.61271,1.913,1.913,2.597,,0,139.11,131.93,110.21,84.08,202.0,6.0,-15.126050420168069,-25.0,440.0,14.0,-29.37399678972713,-17.647058823529417,144.338,4.287,314.4,10.004
Trinidad and Tobago,283,42,0,5636,107,30.011,0.0,4027.178,76.456,209,211,230,218,222,82,,58,62,74,,222,218,218,33.66667,27.14286,0.33333,0.57143,24.05633,0.23833,19.39471,0.40857,1.899,1.899,1.818,,0,114.99,141.49,221.46,127.35,190.0,4.0,-24.603174603174605,-60.0,442.0,14.0,-29.166666666666664,-17.647058823529417,135.764,2.858,315.829,10.004
Trinidad and Tobago,284,32,0,5668,107,22.865,0.0,4050.044,76.456,210,212,231,219,223,83,,59,63,75,,223,219,219,33.33333,25.85714,0.33333,0.42857,23.818,0.23833,18.476,0.30643,1.888,1.888,1.26,,0,116.82,149.5,221.46,170.62,181.0,3.0,-26.422764227642283,-66.66666666666667,427.0,12.0,-30.228758169934643,-36.8421052631579,129.333,2.144,305.111,8.575
Trinidad and Tobago,285,0,0,5668,107,0.0,0.0,4050.044,76.456,211,213,232,220,224,84,,60,64,76,,224,220,220,24.66667,23.57143,0.0,0.28571,17.62533,0.0,16.84271,0.20429,1.888,1.888,1.02,,0,158.23,164.24,,257.15,165.0,2.0,-25.67567567567568,-80.0,387.0,12.0,-32.34265734265735,-29.411764705882348,117.9,1.429,276.529,8.575
Trinidad and Tobago,286,0,0,5668,107,0.0,0.0,4050.044,76.456,212,214,233,221,225,85,,61,65,77,,225,221,221,10.66667,22.42857,0.0,0.28571,7.62167,0.0,16.02614,0.20429,1.888,1.888,1.099,,0,367.28,172.73,,257.15,157.0,2.0,-26.635514018691588,-77.77777777777779,371.0,11.0,-30.524344569288388,-26.66666666666667,112.184,1.429,265.096,7.86
Trinidad and Tobago,287,36,2,5704,109,25.724,1.429,4075.768,77.885,213,215,234,222,226,86,,62,66,78,,226,222,222,12.0,24.14286,0.66667,0.42857,8.57467,0.47633,17.25114,0.30629,1.911,1.911,1.456,,0,328.44,161.33,112.29,173.85,169.0,3.0,-28.691983122362874,-66.66666666666667,406.0,12.0,-23.54048964218456,-19.999999999999996,120.758,2.144,290.105,8.575
Trinidad and Tobago,288,50,1,5754,110,35.727,0.715,4111.495,78.6,214,216,235,223,227,87,,63,67,79,,227,223,223,28.66667,26.57143,1.0,0.57143,20.48367,0.71467,18.98643,0.40843,1.912,1.912,1.681,,0,138.09,147.66,75.2,130.99,186.0,4.0,-20.85106382978723,-50.0,421.0,12.0,-13.552361396303903,-19.999999999999996,132.905,2.858,300.824,8.575
Trinidad and Tobago,289,10,0,5764,110,7.145,0.0,4118.64,78.6,215,217,236,224,228,88,,64,68,80,,228,224,224,32.0,24.28571,1.0,0.42857,22.86533,0.71467,17.35314,0.30629,1.908,1.908,1.19,,0,123.81,162.07,75.2,175.47,170.0,3.0,-15.841584158415845,-50.0,372.0,9.0,-26.33663366336634,-47.05882352941176,121.473,2.144,265.811,6.431
Trinidad and Tobago,290,10,1,5774,111,7.145,0.715,4125.786,79.315,216,218,237,225,229,89,,65,69,81,,229,225,225,23.33333,19.71429,0.66667,0.57143,16.67233,0.47667,14.08657,0.40843,1.922,1.922,1.626,,0,170.48,200.58,114.37,132.2,138.0,4.0,-27.368421052631575,0.0,328.0,8.0,-32.091097308488614,-52.94117647058824,98.607,2.858,234.371,5.716
Trinidad and Tobago,291,24,0,5798,111,17.149,0.0,4142.935,79.315,217,219,238,226,230,90,,66,70,82,,230,226,226,14.66667,18.57143,0.33333,0.57143,10.47967,0.23833,13.27,0.40843,1.914,1.914,1.802,,0,272.97,213.97,229.78,132.2,130.0,4.0,-28.176795580110493,33.33333333333333,311.0,7.0,-33.26180257510729,-53.333333333333336,92.891,2.858,222.224,5.002
Trinidad and Tobago,292,40,0,5838,111,28.582,0.0,4171.517,79.315,218,220,239,227,231,91,,67,71,83,,231,227,227,24.66667,24.28571,0.33333,0.57143,17.62533,0.23833,17.35314,0.40843,1.901,1.901,1.869,,0,163.01,164.19,229.78,132.2,170.0,4.0,3.0303030303030276,100.0,335.0,6.0,-27.173913043478258,-60.0,121.473,2.858,239.373,4.287
Trinidad and Tobago,293,11,0,5849,111,7.86,0.0,4179.377,79.315,219,221,240,228,232,92,,68,72,84,,232,228,228,25.0,25.85714,0.0,0.57143,17.86367,0.0,18.476,0.40843,1.898,1.898,1.688,,0,161.13,154.35,,132.2,181.0,4.0,15.286624203821653,100.0,338.0,6.0,-17.560975609756103,-60.0,129.333,2.858,241.516,4.287
Trinidad and Tobago,294,0,0,5849,111,0.0,0.0,4179.377,79.315,220,222,241,229,233,93,,69,73,85,,233,229,229,17.0,20.71429,0.0,0.28571,12.14733,0.0,14.80114,0.20429,1.898,1.898,0.851,,0,237.44,193.28,,266.85,145.0,2.0,-14.201183431952657,-33.333333333333336,314.0,5.0,-25.059665871121716,-64.28571428571428,103.609,1.429,224.367,3.573
Trinidad and Tobago,295,31,0,5880,111,22.151,0.0,4201.528,79.315,221,223,242,230,234,94,,70,74,86,,234,230,230,14.0,18.0,0.0,0.14286,10.00367,0.0,12.86171,0.10214,1.888,1.888,0.495,,0,290.08,223.99,,536.15,126.0,1.0,-32.25806451612904,-75.0,312.0,5.0,-29.25170068027211,-61.53846153846154,90.033,0.715,222.938,3.573
Trinidad and Tobago,296,24,0,5904,111,17.149,0.0,4218.677,79.315,222,224,243,231,235,95,,71,75,87,,235,231,231,18.33333,20.0,0.0,0.14286,13.1,0.0,14.29086,0.10214,1.88,1.88,0.526,,0,222.18,202.18,,536.15,140.0,1.0,-17.647058823529417,-66.66666666666667,310.0,4.0,-29.54545454545454,-71.42857142857143,100.036,0.715,221.509,2.858
Trinidad and Tobago,297,26,0,5930,111,18.578,0.0,4237.255,79.315,223,225,244,232,236,96,,72,76,88,,236,232,232,27.0,22.28571,0.0,0.0,19.29267,0.0,15.92414,0.0,1.872,1.872,0.0,,0,151.19,182.0,,,156.0,0.0,13.043478260869556,-100.0,294.0,4.0,-33.484162895927604,-71.42857142857143,111.469,0.0,210.076,2.858
Trinidad and Tobago,298,50,0,5980,111,35.727,0.0,4272.982,79.315,224,226,245,233,237,97,,73,77,89,,237,233,233,33.33333,26.0,0.0,0.0,23.818,0.0,18.57814,0.0,1.856,1.856,0.0,,0,123.31,156.99,,,182.0,0.0,39.99999999999999,-100.0,312.0,4.0,-26.932084309133486,-66.66666666666667,130.047,0.0,222.938,2.858
Trinidad and Tobago,299,97,1,6077,112,69.311,0.715,4342.293,80.029,225,227,246,234,238,98,,74,78,90,,238,234,234,57.66667,34.14286,0.33333,0.14286,41.20533,0.23833,24.39657,0.10214,1.843,1.843,0.637,,0,72.0,120.93,231.86,541.0,239.0,1.0,40.58823529411764,-75.0,409.0,5.0,5.68475452196382,-58.33333333333333,170.776,0.715,292.249,3.573
Trinidad and Tobago,300,3,0,6080,112,2.144,0.0,4344.437,80.029,226,228,247,235,239,99,,75,79,91,,239,235,235,50.0,33.0,0.33333,0.14286,35.72733,0.23833,23.58,0.10214,1.842,1.842,0.592,,0,83.24,125.27,231.86,541.0,231.0,1.0,27.62430939226519,-75.0,412.0,5.0,11.051212938005396,-54.54545454545454,165.06,0.715,294.393,3.573
Trinidad and Tobago,301,16,0,6096,112,11.433,0.0,4355.869,80.029,227,229,248,236,240,100,,76,80,92,,240,236,236,38.66667,35.28571,0.33333,0.14286,27.62933,0.23833,25.21329,0.10214,1.837,1.837,0.538,,0,108.24,117.31,231.86,541.0,247.0,1.0,70.3448275862069,-50.0,392.0,3.0,-3.4482758620689613,-75.0,176.493,0.715,280.102,2.144
Trinidad and Tobago,302,39,1,6135,113,27.867,0.715,4383.737,80.744,228,230,249,237,241,101,,77,81,93,,241,237,237,19.33333,36.42857,0.33333,0.28571,13.81467,0.23833,26.02986,0.20429,1.842,1.842,1.176,,0,218.91,114.29,233.94,271.71,255.0,2.0,102.38095238095238,100.0,381.0,3.0,-9.501187648456055,-75.0,182.209,1.429,272.242,2.144
Trinidad and Tobago,303,45,0,6180,113,32.155,0.0,4415.891,80.744,229,231,250,238,242,102,,78,82,94,,242,238,238,33.33333,39.42857,0.33333,0.28571,23.81833,0.23833,28.17357,0.20429,1.828,1.828,1.449,,0,127.47,106.2,233.94,271.71,276.0,2.0,97.14285714285715,100.0,416.0,3.0,11.827956989247301,-66.66666666666667,197.215,1.429,297.251,2.144
Trinidad and Tobago,304,53,0,6233,113,37.871,0.0,4453.762,80.744,230,232,251,239,243,103,,79,83,95,,243,239,239,45.66667,43.28571,0.33333,0.28571,32.631,0.23833,30.92971,0.20429,1.813,1.813,1.538,,0,93.56,97.36,233.94,271.71,303.0,2.0,94.23076923076923,,459.0,2.0,39.9390243902439,-75.0,216.507,1.429,327.976,1.429
Trinidad and Tobago,305,28,0,6261,113,20.007,0.0,4473.769,80.744,231,233,252,240,244,104,,80,84,96,,244,240,240,42.0,40.14286,0.0,0.28571,30.011,0.0,28.684,0.20429,1.805,1.805,1.176,,0,102.29,105.66,,271.71,281.0,2.0,54.3956043956044,,463.0,2.0,48.87459807073955,-71.42857142857143,200.787,1.429,330.835,1.429
Trinidad and Tobago,306,63,2,6324,115,45.016,1.429,4518.786,82.173,232,234,253,241,245,105,,81,85,97,,245,241,241,48.0,35.28571,0.66667,0.42857,34.298,0.47633,25.21329,0.30629,1.818,1.818,1.657,,0,90.28,121.79,118.53,183.56,247.0,3.0,3.347280334728042,200.0,486.0,4.0,45.074626865671654,-33.333333333333336,176.493,2.144,347.269,2.858
Trinidad and Tobago,307,126,0,6450,115,90.033,0.0,4608.818,82.173,233,235,254,242,246,106,,82,86,98,,246,242,242,72.33333,52.85714,0.66667,0.42857,51.68533,0.47633,37.76886,0.30629,1.783,1.783,2.069,,0,60.76,82.13,118.53,183.56,370.0,3.0,60.17316017316017,200.0,601.0,4.0,77.81065088757397,-33.333333333333336,264.382,2.144,429.442,2.858
Trinidad and Tobago,308,25,0,6475,115,17.864,0.0,4626.682,82.173,234,236,255,243,247,107,,83,87,99,,247,243,243,71.33333,54.14286,0.66667,0.42857,50.971,0.47633,38.68757,0.30629,1.776,1.776,2.381,,0,61.87,80.44,118.53,183.56,379.0,3.0,53.4412955465587,200.0,626.0,4.0,99.36305732484077,-19.999999999999996,270.813,2.144,447.305,2.858
Trinidad and Tobago,309,13,0,6488,115,9.289,0.0,4635.971,82.173,235,237,256,244,248,108,,84,88,100,,248,244,244,54.66667,50.42857,0.0,0.28571,39.062,0.0,36.03357,0.20414,1.773,1.773,1.429,,0,81.22,86.73,,276.56,353.0,2.0,38.431372549019606,0.0,608.0,4.0,94.87179487179486,-19.999999999999996,252.235,1.429,434.444,2.858
Trinidad and Tobago,310,15,1,6503,116,10.718,0.715,4646.689,82.887,236,238,257,245,249,109,,85,89,101,,249,245,245,17.66667,46.14286,0.33333,0.42857,12.62367,0.23833,32.97114,0.30629,1.784,1.784,1.923,,0,254.1,95.24,240.17,185.18,323.0,3.0,17.028985507246386,50.0,599.0,5.0,93.22580645161291,25.0,230.798,2.144,428.013,3.573
Trinidad and Tobago,311,67,0,6570,116,47.875,0.0,4694.564,82.887,237,239,258,246,250,110,,86,90,102,,250,246,246,31.66667,48.14286,0.33333,0.42857,22.62733,0.23833,34.40029,0.30629,1.766,1.766,1.648,,0,142.77,92.15,240.17,185.18,337.0,3.0,11.221122112211223,50.0,640.0,5.0,117.68707482993199,25.0,240.802,2.144,457.309,3.573
Trinidad and Tobago,312,16,2,6586,118,11.433,1.429,4705.997,84.316,238,240,259,247,251,111,,87,91,103,,251,247,247,32.66667,46.42857,1.0,0.71429,23.342,0.71467,33.17543,0.51043,1.792,1.792,2.092,,0,138.7,95.88,80.75,112.06,325.0,5.0,15.658362989323837,150.0,606.0,7.0,94.23076923076923,75.0,232.227,3.573,433.015,5.002
Trinidad and Tobago,313,44,0,6630,118,31.44,0.0,4737.437,84.316,239,241,260,248,252,112,,88,92,104,,252,248,248,42.33333,43.71429,0.66667,0.42857,30.24933,0.47633,31.236,0.30629,1.78,1.78,1.299,,0,107.51,102.68,121.64,188.41,306.0,3.0,23.886639676113354,0.0,553.0,6.0,35.207823960880205,19.999999999999996,218.651,2.144,395.144,4.287
Tunisia,42,1,0,1,,0.085,0.0,0.085,,-22,-23,-10,-20,-23,-23,-196,-33,-31,-28,-201,-22,-33,-18,1.0,,0.0,,0.085,0.0,,,,,,-22,0,,,,,,,,,,,,,,,,
Tunisia,43,,,,,,,,,-21,-22,-9,-19,-22,-22,-195,-32,-30,-27,-200,-21,-32,-17,1.0,,0.0,,0.085,0.0,,,,,,-21,0,,,,,,,,,,,,,,,,
Tunisia,44,,,,,,,,,-20,-21,-8,-18,-21,-21,-194,-31,-29,-26,-199,-20,-31,-16,1.0,,0.0,,0.085,0.0,,,,,,-20,0,,,,,,,,,,,,,,,,
Tunisia,45,,,,,,,,,-19,-20,-7,-17,-20,-20,-193,-30,-28,-25,-198,-19,-30,-15,,,,,,,,,,,,-19,0,,,,,,,,,,,,,,,,
Tunisia,46,,,,,,,,,-18,-19,-6,-16,-19,-19,-192,-29,-27,-24,-197,-18,-29,-14,,,,,,,,,,,,-18,0,,,,,,,,,,,,,,,,
Tunisia,47,,,,,,,,,-17,-18,-5,-15,-18,-18,-191,-28,-26,-23,-196,-17,-28,-13,,,,,,,,,,,,-17,0,,,,,,,,,,,,,,,,
Tunisia,48,,,,,,,,,-16,-17,-4,-14,-17,-17,-190,-27,-25,-22,-195,-16,-27,-12,,,,,,,,,,,,-16,0,,,,,1.0,0.0,,,,,,,0.085,0.0,,
Tunisia,49,1,0,2,,0.085,0.0,0.169,,-15,-16,-3,-13,-16,-16,-189,-26,-24,-21,-194,-15,-26,-11,1.0,,0.0,,0.085,0.0,,,,,,-15,0,,7.0,,,1.0,0.0,,,,,,,0.085,0.0,,
Tunisia,50,3,0,5,,0.254,0.0,0.423,,-14,-15,-2,-12,-15,-15,-188,-25,-23,-20,-193,-14,-25,-10,2.0,,0.0,,0.1695,0.0,,,,,,-14,0,,,,,4.0,0.0,,,,,,,0.338,0.0,,
Tunisia,51,2,0,7,,0.169,0.0,0.592,,-13,-14,-1,-11,-14,-14,-187,-24,-22,-19,-192,-13,-24,-9,2.0,2.0,0.0,0.0,0.16933,0.0,0.16933,0.0,,,,-13,0,,,,,6.0,0.0,,,,,,,0.508,0.0,,
Tunisia,52,6,0,13,,0.508,0.0,1.1,,-12,-13,0,-10,-13,-13,-186,-23,-21,-18,-191,-12,-23,-8,3.66667,3.0,0.0,0.0,0.31033,0.0,0.254,0.0,,,,-12,0,1.11,,,,12.0,0.0,,,,,,,1.015,0.0,,
Tunisia,53,3,0,16,,0.254,0.0,1.354,,-11,-12,1,-9,-12,-12,-185,-22,-20,-17,-190,-11,-22,-7,3.66667,3.0,0.0,0.0,0.31033,0.0,0.254,0.0,,,,-11,0,1.79,,,,15.0,0.0,,,,,,,1.269,0.0,,
Tunisia,54,0,0,16,,0.0,0.0,1.354,,-10,-11,2,-8,-11,-11,-184,-21,-19,-16,-189,-10,-21,-6,3.0,2.5,0.0,0.0,0.254,0.0,0.21167,0.0,,,,-10,0,2.52,,,,15.0,0.0,,,,,,,1.269,0.0,,
Tunisia,55,2,0,18,,0.169,0.0,1.523,,-9,-10,3,-7,-10,-10,-183,-20,-18,-15,-188,-9,-20,-5,1.66667,2.42857,0.0,0.0,0.141,0.0,0.20557,0.0,,,,-9,0,6.39,,,,17.0,0.0,1600.0,,18.0,0.0,,,1.438,0.0,1.523,0.0
Tunisia,56,2,0,20,,0.169,0.0,1.692,,-8,-9,4,-6,-9,-9,-182,-19,-17,-14,-187,-8,-19,-4,1.33333,2.57143,0.0,0.0,0.11267,0.0,0.21757,0.0,,,,-8,0,9.32,2.11,,,18.0,0.0,1700.0,,19.0,0.0,,,1.523,0.0,1.608,0.0
Tunisia,57,4,0,24,,0.338,0.0,2.031,,-7,-8,5,-5,-8,-8,-181,-18,-16,-13,-186,-7,-18,-3,2.66667,2.71429,0.0,0.0,0.22533,0.0,0.22957,0.0,,,,-7,0,5.13,3.09,,,19.0,0.0,375.0,,23.0,0.0,,,1.608,0.0,1.946,0.0
Tunisia,58,5,0,29,,0.423,0.0,2.454,,-6,-7,6,-4,-7,-7,-180,-17,-15,-12,-185,-6,-17,-2,3.66667,3.14286,0.0,0.0,0.31,0.0,0.26586,0.0,,,,-6,0,4.36,3.41,,,22.0,0.0,266.66666666666663,,28.0,0.0,,,1.861,0.0,2.369,0.0
Tunisia,59,10,0,39,,0.846,0.0,3.3,,-5,-6,7,-3,-6,-6,-179,-16,-14,-11,-184,-5,-16,-1,6.33333,3.71429,0.0,0.0,0.53567,0.0,0.31414,0.0,,,,-5,0,3.11,4.42,,,26.0,0.0,116.66666666666666,,38.0,0.0,,,2.2,0.0,3.215,0.0
Tunisia,60,15,1,54,1,1.269,0.085,4.569,0.085,-4,-5,8,-2,-5,-5,-178,-15,-13,-10,-183,-4,-15,0,10.0,5.42857,0.33333,0.14286,0.846,0.02833,0.45914,0.01214,1.852,,,-4,0,2.56,3.99,,,38.0,1.0,153.33333333333331,,53.0,1.0,,,3.215,0.085,4.484,0.085
Tunisia,61,6,0,60,1,0.508,0.0,5.077,0.085,-3,-4,9,-1,-4,-4,-177,-14,-12,-9,-182,-3,-14,1,10.33333,6.28571,0.33333,0.14286,0.87433,0.02833,0.53171,0.01214,1.667,,,-3,0,2.86,3.67,,,44.0,1.0,193.33333333333331,,59.0,1.0,,,3.723,0.085,4.992,0.085
Tunisia,62,15,2,75,3,1.269,0.169,6.346,0.254,-2,-3,10,0,-3,-3,-176,-13,-11,-8,-181,-2,-13,2,12.0,8.14286,1.0,0.42857,1.01533,0.08467,0.68886,0.03629,4.0,,,-2,0,3.18,3.4,,,57.0,3.0,235.29411764705884,,74.0,3.0,,,4.823,0.254,6.261,0.254
Tunisia,63,14,0,89,3,1.185,0.0,7.53,0.254,-1,-2,11,1,-2,-2,-175,-12,-10,-7,-180,-1,-12,3,11.66667,9.85714,0.66667,0.42857,0.98733,0.05633,0.834,0.03629,3.371,,,-1,0,4.16,3.25,1.89,,69.0,3.0,283.33333333333337,,87.0,3.0,,,5.838,0.254,7.361,0.254
