date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2022-09-20,Paraguay,0.0,0.0,716009.0,19564.0,203.0,34.0,440.0,70.0
2022-09-21,Paraguay,0.0,0.0,716009.0,19564.0,203.0,34.0,440.0,70.0
2022-09-22,Paraguay,0.0,0.0,716009.0,19564.0,203.0,34.0,440.0,70.0
2022-09-23,Paraguay,50.0,19.0,716059.0,19583.0,50.0,19.0,253.0,53.0
2022-09-24,Paraguay,0.0,0.0,716059.0,19583.0,50.0,19.0,253.0,53.0
2022-09-25,Paraguay,0.0,0.0,716059.0,19583.0,50.0,19.0,253.0,53.0
2022-09-26,Paraguay,0.0,0.0,716059.0,19583.0,50.0,19.0,253.0,53.0
2022-09-27,Paraguay,0.0,0.0,716059.0,19583.0,50.0,19.0,253.0,53.0
2022-09-28,Paraguay,0.0,0.0,716059.0,19583.0,50.0,19.0,253.0,53.0
2022-09-29,Paraguay,0.0,0.0,716059.0,19583.0,50.0,19.0,253.0,53.0
2022-09-30,Paraguay,484.0,8.0,716543.0,19591.0,484.0,8.0,534.0,27.0
2022-10-01,Paraguay,0.0,0.0,716543.0,19591.0,484.0,8.0,534.0,27.0
2022-10-02,Paraguay,0.0,0.0,716543.0,19591.0,484.0,8.0,534.0,27.0
2022-10-03,Paraguay,0.0,0.0,716543.0,19591.0,484.0,8.0,534.0,27.0
2022-10-04,Paraguay,0.0,0.0,716543.0,19591.0,484.0,8.0,534.0,27.0
2022-10-05,Paraguay,0.0,0.0,716543.0,19591.0,484.0,8.0,534.0,27.0
2022-10-06,Paraguay,0.0,0.0,716543.0,19591.0,484.0,8.0,534.0,27.0
2022-10-07,Paraguay,496.0,4.0,717039.0,19595.0,496.0,4.0,980.0,12.0
2022-10-08,Paraguay,0.0,0.0,717039.0,19595.0,496.0,4.0,980.0,12.0
2022-10-09,Paraguay,0.0,0.0,717039.0,19595.0,496.0,4.0,980.0,12.0
2022-10-10,Paraguay,0.0,0.0,717039.0,19595.0,496.0,4.0,980.0,12.0
2022-10-11,Paraguay,0.0,0.0,717039.0,19595.0,496.0,4.0,980.0,12.0
2022-10-12,Paraguay,0.0,0.0,717039.0,19595.0,496.0,4.0,980.0,12.0
2022-10-13,Paraguay,0.0,0.0,717039.0,19595.0,496.0,4.0,980.0,12.0
2022-10-14,Paraguay,221.0,1.0,717260.0,19596.0,221.0,1.0,717.0,5.0
2022-10-15,Paraguay,0.0,0.0,717260.0,19596.0,221.0,1.0,717.0,5.0
2022-10-16,Paraguay,0.0,0.0,717260.0,19596.0,221.0,1.0,717.0,5.0
2022-10-17,Paraguay,0.0,0.0,717260.0,19596.0,221.0,1.0,717.0,5.0
2022-10-18,Paraguay,0.0,0.0,717260.0,19596.0,221.0,1.0,717.0,5.0
2022-10-19,Paraguay,0.0,0.0,717260.0,19596.0,221.0,1.0,717.0,5.0
2022-10-20,Paraguay,0.0,0.0,717260.0,19596.0,221.0,1.0,717.0,5.0
2022-10-21,Paraguay,368.0,2.0,717628.0,19598.0,368.0,2.0,589.0,3.0
2022-10-22,Paraguay,0.0,0.0,717628.0,19598.0,368.0,2.0,589.0,3.0
2022-10-23,Paraguay,0.0,0.0,717628.0,19598.0,368.0,2.0,589.0,3.0
2022-10-24,Paraguay,0.0,0.0,717628.0,19598.0,368.0,2.0,589.0,3.0
2022-10-25,Paraguay,0.0,0.0,717628.0,19598.0,368.0,2.0,589.0,3.0
2022-10-26,Paraguay,0.0,0.0,717628.0,19598.0,368.0,2.0,589.0,3.0
2022-10-27,Paraguay,0.0,0.0,717628.0,19598.0,368.0,2.0,589.0,3.0
2022-10-28,Paraguay,327.0,3.0,717955.0,19601.0,327.0,3.0,695.0,5.0
2022-10-29,Paraguay,0.0,0.0,717955.0,19601.0,327.0,3.0,695.0,5.0
2022-10-30,Paraguay,0.0,0.0,717955.0,19601.0,327.0,3.0,695.0,5.0
2022-10-31,Paraguay,0.0,0.0,717955.0,19601.0,327.0,3.0,695.0,5.0
2022-11-01,Paraguay,0.0,0.0,717955.0,19601.0,327.0,3.0,695.0,5.0
2022-11-02,Paraguay,0.0,0.0,717955.0,19601.0,327.0,3.0,695.0,5.0
2022-11-03,Paraguay,0.0,0.0,717955.0,19601.0,327.0,3.0,695.0,5.0
2022-11-04,Paraguay,25.0,5.0,717980.0,19606.0,25.0,5.0,352.0,8.0
2022-11-05,Paraguay,0.0,0.0,717980.0,19606.0,25.0,5.0,352.0,8.0
2022-11-06,Paraguay,0.0,0.0,717980.0,19606.0,25.0,5.0,352.0,8.0
2022-11-07,Paraguay,0.0,0.0,717980.0,19606.0,25.0,5.0,352.0,8.0
2022-11-08,Paraguay,0.0,0.0,717980.0,19606.0,25.0,5.0,352.0,8.0
2022-11-09,Paraguay,0.0,0.0,717980.0,19606.0,25.0,5.0,352.0,8.0
2022-11-10,Paraguay,0.0,0.0,717980.0,19606.0,25.0,5.0,352.0,8.0
2022-11-11,Paraguay,69.0,2.0,718049.0,19608.0,69.0,2.0,94.0,7.0
2022-11-12,Paraguay,0.0,0.0,718049.0,19608.0,69.0,2.0,94.0,7.0
2022-11-13,Paraguay,0.0,0.0,718049.0,19608.0,69.0,2.0,94.0,7.0
2022-11-14,Paraguay,0.0,0.0,718049.0,19608.0,69.0,2.0,94.0,7.0
2022-11-15,Paraguay,0.0,0.0,718049.0,19608.0,69.0,2.0,94.0,7.0
2022-11-16,Paraguay,0.0,0.0,718049.0,19608.0,69.0,2.0,94.0,7.0
2022-11-17,Paraguay,0.0,0.0,718049.0,19608.0,69.0,2.0,94.0,7.0
2022-11-18,Paraguay,22.0,3.0,718071.0,19611.0,22.0,3.0,91.0,5.0
2022-11-19,Paraguay,0.0,0.0,718071.0,19611.0,22.0,3.0,91.0,5.0
2022-11-20,Paraguay,0.0,0.0,718071.0,19611.0,22.0,3.0,91.0,5.0
2022-11-21,Paraguay,0.0,0.0,718071.0,19611.0,22.0,3.0,91.0,5.0
2022-11-22,Paraguay,0.0,0.0,718071.0,19611.0,22.0,3.0,91.0,5.0
2022-11-23,Paraguay,0.0,0.0,718071.0,19611.0,22.0,3.0,91.0,5.0
2022-11-24,Paraguay,0.0,0.0,718071.0,19611.0,22.0,3.0,91.0,5.0
2022-11-25,Paraguay,93.0,10.0,718164.0,19621.0,93.0,10.0,115.0,13.0
2022-11-26,Paraguay,0.0,0.0,718164.0,19621.0,93.0,10.0,115.0,13.0
2022-11-27,Paraguay,0.0,0.0,718164.0,19621.0,93.0,10.0,115.0,13.0
2022-11-28,Paraguay,0.0,0.0,718164.0,19621.0,93.0,10.0,115.0,13.0
2022-11-29,Paraguay,0.0,0.0,718164.0,19621.0,93.0,10.0,115.0,13.0
2022-11-30,Paraguay,0.0,0.0,718164.0,19621.0,93.0,10.0,115.0,13.0
2022-12-01,Paraguay,0.0,0.0,718164.0,19621.0,93.0,10.0,115.0,13.0
2022-12-02,Paraguay,0.0,0.0,718164.0,19621.0,0.0,0.0,93.0,10.0
2022-12-03,Paraguay,59361.0,9.0,777525.0,19630.0,59361.0,9.0,59454.0,19.0
2022-12-04,Paraguay,0.0,0.0,777525.0,19630.0,59361.0,9.0,59454.0,19.0
2022-12-05,Paraguay,0.0,0.0,777525.0,19630.0,59361.0,9.0,59454.0,19.0
2022-12-06,Paraguay,0.0,0.0,777525.0,19630.0,59361.0,9.0,59454.0,19.0
2022-12-07,Paraguay,1370.0,16.0,778895.0,19646.0,60731.0,25.0,60824.0,35.0
2022-12-08,Paraguay,0.0,0.0,778895.0,19646.0,60731.0,25.0,60824.0,35.0
2022-12-09,Paraguay,0.0,0.0,778895.0,19646.0,60731.0,25.0,60731.0,25.0
2022-12-10,Paraguay,0.0,0.0,778895.0,19646.0,1370.0,16.0,60731.0,25.0
2022-12-11,Paraguay,0.0,0.0,778895.0,19646.0,1370.0,16.0,60731.0,25.0
2022-12-12,Paraguay,0.0,0.0,778895.0,19646.0,1370.0,16.0,60731.0,25.0
2022-12-13,Paraguay,0.0,0.0,778895.0,19646.0,1370.0,16.0,60731.0,25.0
2022-12-14,Paraguay,0.0,0.0,778895.0,19646.0,0.0,0.0,60731.0,25.0
2022-12-15,Paraguay,0.0,0.0,778895.0,19646.0,0.0,0.0,60731.0,25.0
2022-12-16,Paraguay,2216.0,9.0,781111.0,19655.0,2216.0,9.0,62947.0,34.0
2022-12-17,Paraguay,0.0,0.0,781111.0,19655.0,2216.0,9.0,3586.0,25.0
2022-12-18,Paraguay,0.0,0.0,781111.0,19655.0,2216.0,9.0,3586.0,25.0
2022-12-19,Paraguay,0.0,0.0,781111.0,19655.0,2216.0,9.0,3586.0,25.0
2022-12-20,Paraguay,0.0,0.0,781111.0,19655.0,2216.0,9.0,3586.0,25.0
2022-12-21,Paraguay,0.0,0.0,781111.0,19655.0,2216.0,9.0,2216.0,9.0
2022-12-22,Paraguay,0.0,0.0,781111.0,19655.0,2216.0,9.0,2216.0,9.0
2022-12-23,Paraguay,4423.0,11.0,785534.0,19666.0,4423.0,11.0,6639.0,20.0
2022-12-24,Paraguay,0.0,0.0,785534.0,19666.0,4423.0,11.0,6639.0,20.0
2022-12-25,Paraguay,0.0,0.0,785534.0,19666.0,4423.0,11.0,6639.0,20.0
2022-12-26,Paraguay,0.0,0.0,785534.0,19666.0,4423.0,11.0,6639.0,20.0
2022-12-27,Paraguay,0.0,0.0,785534.0,19666.0,4423.0,11.0,6639.0,20.0
2022-12-28,Paraguay,0.0,0.0,785534.0,19666.0,4423.0,11.0,6639.0,20.0
2022-12-29,Paraguay,6681.0,22.0,792215.0,19688.0,11104.0,33.0,13320.0,42.0
2022-12-30,Paraguay,0.0,0.0,792215.0,19688.0,6681.0,22.0,11104.0,33.0
2022-12-31,Paraguay,0.0,0.0,792215.0,19688.0,6681.0,22.0,11104.0,33.0
2023-01-01,Paraguay,0.0,0.0,792215.0,19688.0,6681.0,22.0,11104.0,33.0
2023-01-02,Paraguay,0.0,0.0,792215.0,19688.0,6681.0,22.0,11104.0,33.0
2023-01-03,Paraguay,0.0,0.0,792215.0,19688.0,6681.0,22.0,11104.0,33.0
2023-01-04,Paraguay,0.0,0.0,792215.0,19688.0,6681.0,22.0,11104.0,33.0
2023-01-05,Paraguay,0.0,0.0,792215.0,19688.0,0.0,0.0,11104.0,33.0
2023-01-06,Paraguay,6016.0,28.0,798231.0,19716.0,6016.0,28.0,12697.0,50.0
2023-01-07,Paraguay,0.0,0.0,798231.0,19716.0,6016.0,28.0,12697.0,50.0
2023-01-08,Paraguay,0.0,0.0,798231.0,19716.0,6016.0,28.0,12697.0,50.0
2023-01-09,Paraguay,0.0,0.0,798231.0,19716.0,6016.0,28.0,12697.0,50.0
2023-01-10,Paraguay,0.0,0.0,798231.0,19716.0,6016.0,28.0,12697.0,50.0
2023-01-11,Paraguay,0.0,0.0,798231.0,19716.0,6016.0,28.0,12697.0,50.0
2023-01-12,Paraguay,0.0,0.0,798231.0,19716.0,6016.0,28.0,6016.0,28.0
2023-01-13,Paraguay,1932.0,30.0,800163.0,19746.0,1932.0,30.0,7948.0,58.0
2023-01-14,Paraguay,0.0,0.0,800163.0,19746.0,1932.0,30.0,7948.0,58.0
2023-01-15,Paraguay,0.0,0.0,800163.0,19746.0,1932.0,30.0,7948.0,58.0
2023-01-16,Paraguay,0.0,0.0,800163.0,19746.0,1932.0,30.0,7948.0,58.0
2023-01-17,Paraguay,0.0,0.0,800163.0,19746.0,1932.0,30.0,7948.0,58.0
2023-01-18,Paraguay,0.0,0.0,800163.0,19746.0,1932.0,30.0,7948.0,58.0
2023-01-19,Paraguay,0.0,0.0,800163.0,19746.0,1932.0,30.0,7948.0,58.0
2023-01-20,Paraguay,5323.0,32.0,805486.0,19778.0,5323.0,32.0,7255.0,62.0
2023-01-21,Paraguay,0.0,0.0,805486.0,19778.0,5323.0,32.0,7255.0,62.0
2023-01-22,Paraguay,0.0,0.0,805486.0,19778.0,5323.0,32.0,7255.0,62.0
2023-01-23,Paraguay,0.0,0.0,805486.0,19778.0,5323.0,32.0,7255.0,62.0
2023-01-24,Paraguay,0.0,0.0,805486.0,19778.0,5323.0,32.0,7255.0,62.0
2023-01-25,Paraguay,0.0,0.0,805486.0,19778.0,5323.0,32.0,7255.0,62.0
2023-01-26,Paraguay,0.0,0.0,805486.0,19778.0,5323.0,32.0,7255.0,62.0
2023-01-27,Paraguay,770.0,42.0,806256.0,19820.0,770.0,42.0,6093.0,74.0
2023-01-28,Paraguay,0.0,0.0,806256.0,19820.0,770.0,42.0,6093.0,74.0
2023-01-29,Paraguay,0.0,0.0,806256.0,19820.0,770.0,42.0,6093.0,74.0
2023-01-30,Paraguay,0.0,0.0,806256.0,19820.0,770.0,42.0,6093.0,74.0
2023-01-31,Paraguay,0.0,0.0,806256.0,19820.0,770.0,42.0,6093.0,74.0
2023-02-01,Paraguay,0.0,0.0,806256.0,19820.0,770.0,42.0,6093.0,74.0
2023-02-02,Paraguay,0.0,0.0,806256.0,19820.0,770.0,42.0,6093.0,74.0
2023-02-03,Paraguay,406.0,10.0,806662.0,19830.0,406.0,10.0,1176.0,52.0
2023-02-04,Paraguay,0.0,0.0,806662.0,19830.0,406.0,10.0,1176.0,52.0
2023-02-05,Paraguay,0.0,0.0,806662.0,19830.0,406.0,10.0,1176.0,52.0
2023-02-06,Paraguay,0.0,0.0,806662.0,19830.0,406.0,10.0,1176.0,52.0
2023-02-07,Paraguay,0.0,0.0,806662.0,19830.0,406.0,10.0,1176.0,52.0
2023-02-08,Paraguay,0.0,0.0,806662.0,19830.0,406.0,10.0,1176.0,52.0
2023-02-09,Paraguay,0.0,0.0,806662.0,19830.0,406.0,10.0,1176.0,52.0
2023-02-10,Paraguay,0.0,0.0,806662.0,19830.0,0.0,0.0,406.0,10.0
2023-02-11,Paraguay,128.0,13.0,806790.0,19843.0,128.0,13.0,534.0,23.0
2023-02-12,Paraguay,0.0,0.0,806790.0,19843.0,128.0,13.0,534.0,23.0
2023-02-13,Paraguay,0.0,0.0,806790.0,19843.0,128.0,13.0,534.0,23.0
2023-02-14,Paraguay,0.0,0.0,806790.0,19843.0,128.0,13.0,534.0,23.0
2023-02-15,Paraguay,0.0,0.0,806790.0,19843.0,128.0,13.0,534.0,23.0
2023-02-16,Paraguay,0.0,0.0,806790.0,19843.0,128.0,13.0,534.0,23.0
2023-02-17,Paraguay,663.0,6.0,807453.0,19849.0,791.0,19.0,791.0,19.0
2023-02-18,Paraguay,0.0,0.0,807453.0,19849.0,663.0,6.0,791.0,19.0
2023-02-19,Paraguay,0.0,0.0,807453.0,19849.0,663.0,6.0,791.0,19.0
2023-02-20,Paraguay,0.0,0.0,807453.0,19849.0,663.0,6.0,791.0,19.0
2023-02-21,Paraguay,0.0,0.0,807453.0,19849.0,663.0,6.0,791.0,19.0
2023-02-22,Paraguay,0.0,0.0,807453.0,19849.0,663.0,6.0,791.0,19.0
2023-02-23,Paraguay,0.0,0.0,807453.0,19849.0,663.0,6.0,791.0,19.0
2023-02-24,Paraguay,874.0,21.0,808327.0,19870.0,874.0,21.0,1665.0,40.0
2023-02-25,Paraguay,0.0,0.0,808327.0,19870.0,874.0,21.0,1537.0,27.0
2023-02-26,Paraguay,0.0,0.0,808327.0,19870.0,874.0,21.0,1537.0,27.0
2023-02-27,Paraguay,0.0,0.0,808327.0,19870.0,874.0,21.0,1537.0,27.0
2023-02-28,Paraguay,0.0,0.0,808327.0,19870.0,874.0,21.0,1537.0,27.0
2023-03-01,Paraguay,0.0,0.0,808327.0,19870.0,874.0,21.0,1537.0,27.0
2023-03-02,Paraguay,0.0,0.0,808327.0,19870.0,874.0,21.0,1537.0,27.0
2023-03-03,Paraguay,74.0,8.0,808401.0,19878.0,74.0,8.0,948.0,29.0
2023-03-04,Paraguay,0.0,0.0,808401.0,19878.0,74.0,8.0,948.0,29.0
2023-03-05,Paraguay,0.0,0.0,808401.0,19878.0,74.0,8.0,948.0,29.0
2023-03-06,Paraguay,0.0,0.0,808401.0,19878.0,74.0,8.0,948.0,29.0
2023-03-07,Paraguay,0.0,0.0,808401.0,19878.0,74.0,8.0,948.0,29.0
2023-03-08,Paraguay,0.0,0.0,808401.0,19878.0,74.0,8.0,948.0,29.0
2023-03-09,Paraguay,0.0,0.0,808401.0,19878.0,74.0,8.0,948.0,29.0
2020-03-06,Peru,1.0,1.0,1.0,1.0,,,,
2020-03-07,Peru,0.0,0.0,1.0,1.0,,,,
2020-03-08,Peru,5.0,1.0,6.0,2.0,,,,
2020-03-09,Peru,1.0,0.0,7.0,2.0,,,,
2020-03-10,Peru,4.0,0.0,11.0,2.0,,,,
2020-03-11,Peru,0.0,0.0,11.0,2.0,11.0,2.0,,
2020-03-12,Peru,4.0,1.0,15.0,3.0,15.0,3.0,,
2020-03-13,Peru,13.0,0.0,28.0,3.0,27.0,2.0,,
2020-03-14,Peru,10.0,0.0,38.0,3.0,37.0,2.0,,
2020-03-15,Peru,5.0,2.0,43.0,5.0,37.0,3.0,,
2020-03-16,Peru,43.0,0.0,86.0,5.0,79.0,3.0,,
2020-03-17,Peru,31.0,4.0,117.0,9.0,106.0,7.0,,
2020-03-18,Peru,28.0,6.0,145.0,15.0,134.0,13.0,145.0,15.0
2020-03-19,Peru,89.0,5.0,234.0,20.0,219.0,17.0,234.0,20.0
2020-03-20,Peru,0.0,6.0,234.0,26.0,206.0,23.0,233.0,25.0
2020-03-21,Peru,84.0,4.0,318.0,30.0,280.0,27.0,317.0,29.0
2020-03-22,Peru,45.0,4.0,363.0,34.0,320.0,29.0,357.0,32.0
2020-03-23,Peru,32.0,5.0,395.0,39.0,309.0,34.0,388.0,37.0
2020-03-24,Peru,21.0,6.0,416.0,45.0,299.0,36.0,405.0,43.0
2020-03-25,Peru,64.0,12.0,480.0,57.0,335.0,42.0,469.0,55.0
2020-03-26,Peru,100.0,6.0,580.0,63.0,346.0,43.0,565.0,60.0
2020-03-27,Peru,55.0,8.0,635.0,71.0,401.0,45.0,607.0,68.0
2020-03-28,Peru,36.0,15.0,671.0,86.0,353.0,56.0,633.0,83.0
2020-03-29,Peru,181.0,9.0,852.0,95.0,489.0,61.0,809.0,90.0
2020-03-30,Peru,98.0,18.0,950.0,113.0,555.0,74.0,864.0,108.0
2020-03-31,Peru,115.0,25.0,1065.0,138.0,649.0,93.0,948.0,129.0
2020-04-01,Peru,258.0,23.0,1323.0,161.0,843.0,104.0,1178.0,146.0
2020-04-02,Peru,91.0,22.0,1414.0,183.0,834.0,120.0,1180.0,163.0
2020-04-03,Peru,181.0,26.0,1595.0,209.0,960.0,138.0,1361.0,183.0
2020-04-04,Peru,151.0,49.0,1746.0,258.0,1075.0,172.0,1428.0,228.0
2020-04-05,Peru,535.0,59.0,2281.0,317.0,1429.0,222.0,1918.0,283.0
2020-04-06,Peru,280.0,43.0,2561.0,360.0,1611.0,247.0,2166.0,321.0
2020-04-07,Peru,393.0,63.0,2954.0,423.0,1889.0,285.0,2538.0,378.0
2020-04-08,Peru,1388.0,48.0,4342.0,471.0,3019.0,310.0,3862.0,414.0
2020-04-09,Peru,914.0,98.0,5256.0,569.0,3842.0,386.0,4676.0,506.0
2020-04-10,Peru,641.0,81.0,5897.0,650.0,4302.0,441.0,5262.0,579.0
2020-04-11,Peru,951.0,103.0,6848.0,753.0,5102.0,495.0,6177.0,667.0
2020-04-12,Peru,671.0,93.0,7519.0,846.0,5238.0,529.0,6667.0,751.0
2020-04-13,Peru,2265.0,106.0,9784.0,952.0,7223.0,592.0,8834.0,839.0
2020-04-14,Peru,519.0,109.0,10303.0,1061.0,7349.0,638.0,9238.0,923.0
2020-04-15,Peru,1172.0,139.0,11475.0,1200.0,7133.0,729.0,10152.0,1039.0
2020-04-16,Peru,1016.0,133.0,12491.0,1333.0,7235.0,764.0,11077.0,1150.0
2020-04-17,Peru,998.0,157.0,13489.0,1490.0,7592.0,840.0,11894.0,1281.0
2020-04-18,Peru,931.0,138.0,14420.0,1628.0,7572.0,875.0,12674.0,1370.0
2020-04-19,Peru,1208.0,158.0,15628.0,1786.0,8109.0,940.0,13347.0,1469.0
2020-04-20,Peru,697.0,204.0,16325.0,1990.0,6541.0,1038.0,13764.0,1630.0
2020-04-21,Peru,1512.0,209.0,17837.0,2199.0,7534.0,1138.0,14883.0,1776.0
2020-04-22,Peru,1413.0,219.0,19250.0,2418.0,7775.0,1218.0,14908.0,1947.0
2020-04-23,Peru,1664.0,246.0,20914.0,2664.0,8423.0,1331.0,15658.0,2095.0
2020-04-24,Peru,734.0,246.0,21648.0,2910.0,8159.0,1420.0,15751.0,2260.0
2020-04-25,Peru,3683.0,288.0,25331.0,3198.0,10911.0,1570.0,18483.0,2445.0
2020-04-26,Peru,2186.0,290.0,27517.0,3488.0,11889.0,1702.0,19998.0,2642.0
2020-04-27,Peru,1182.0,305.0,28699.0,3793.0,12374.0,1803.0,18915.0,2841.0
2020-04-28,Peru,2491.0,313.0,31190.0,4106.0,13353.0,1907.0,20887.0,3045.0
2020-04-29,Peru,2741.0,344.0,33931.0,4450.0,14681.0,2032.0,22456.0,3250.0
2020-04-30,Peru,3045.0,332.0,36976.0,4782.0,16062.0,2118.0,24485.0,3449.0
2020-05-01,Peru,3483.0,399.0,40459.0,5181.0,18811.0,2271.0,26970.0,3691.0
2020-05-02,Peru,2075.0,408.0,42534.0,5589.0,17203.0,2391.0,28114.0,3961.0
2020-05-03,Peru,3394.0,415.0,45928.0,6004.0,18411.0,2516.0,30300.0,4218.0
2020-05-04,Peru,1444.0,438.0,47372.0,6442.0,18673.0,2649.0,31047.0,4452.0
2020-05-05,Peru,3817.0,429.0,51189.0,6871.0,19999.0,2765.0,33352.0,4672.0
2020-05-06,Peru,3628.0,457.0,54817.0,7328.0,20886.0,2878.0,35567.0,4910.0
2020-05-07,Peru,3709.0,481.0,58526.0,7809.0,21550.0,3027.0,37612.0,5145.0
2020-05-08,Peru,3321.0,454.0,61847.0,8263.0,21388.0,3082.0,40199.0,5353.0
2020-05-09,Peru,3168.0,477.0,65015.0,8740.0,22481.0,3151.0,39684.0,5542.0
2020-05-10,Peru,2292.0,518.0,67307.0,9258.0,21379.0,3254.0,39790.0,5770.0
2020-05-11,Peru,1515.0,520.0,68822.0,9778.0,21450.0,3336.0,40123.0,5985.0
2020-05-12,Peru,3237.0,516.0,72059.0,10294.0,20870.0,3423.0,40869.0,6188.0
2020-05-13,Peru,4247.0,466.0,76306.0,10760.0,21489.0,3432.0,42375.0,6310.0
2020-05-14,Peru,4298.0,517.0,80604.0,11277.0,22078.0,3468.0,43628.0,6495.0
2020-05-15,Peru,3891.0,547.0,84495.0,11824.0,22648.0,3561.0,44036.0,6643.0
2020-05-16,Peru,4046.0,509.0,88541.0,12333.0,23526.0,3593.0,46007.0,6744.0
2020-05-17,Peru,3732.0,502.0,92273.0,12835.0,24966.0,3577.0,46345.0,6831.0
2020-05-18,Peru,2660.0,534.0,94933.0,13369.0,26111.0,3591.0,47561.0,6927.0
2020-05-19,Peru,4550.0,615.0,99483.0,13984.0,27424.0,3690.0,48294.0,7113.0
2020-05-20,Peru,4537.0,528.0,104020.0,14512.0,27714.0,3752.0,49203.0,7184.0
2020-05-21,Peru,4749.0,544.0,108769.0,15056.0,28165.0,3779.0,50243.0,7247.0
2020-05-22,Peru,2929.0,527.0,111698.0,15583.0,27203.0,3759.0,49851.0,7320.0
2020-05-23,Peru,4056.0,518.0,115754.0,16101.0,27213.0,3768.0,50739.0,7361.0
2020-05-24,Peru,4205.0,543.0,119959.0,16644.0,27686.0,3809.0,52652.0,7386.0
2020-05-25,Peru,4020.0,572.0,123979.0,17216.0,29046.0,3847.0,55157.0,7438.0
2020-05-26,Peru,5772.0,580.0,129751.0,17796.0,30268.0,3812.0,57692.0,7502.0
2020-05-27,Peru,6154.0,544.0,135905.0,18340.0,31885.0,3828.0,59599.0,7580.0
2020-05-28,Peru,5874.0,584.0,141779.0,18924.0,33010.0,3868.0,61175.0,7647.0
2020-05-29,Peru,6506.0,685.0,148285.0,19609.0,36587.0,4026.0,63790.0,7785.0
2020-05-30,Peru,7386.0,502.0,155671.0,20111.0,39917.0,4010.0,67130.0,7778.0
2020-05-31,Peru,8805.0,599.0,164476.0,20710.0,44517.0,4066.0,72203.0,7875.0
2020-06-01,Peru,5563.0,568.0,170039.0,21278.0,46060.0,4062.0,75106.0,7909.0
2020-06-02,Peru,8126.0,660.0,178165.0,21938.0,48414.0,4142.0,78682.0,7954.0
2020-06-03,Peru,749.0,538.0,178914.0,22476.0,43009.0,4136.0,74894.0,7964.0
2020-06-04,Peru,4284.0,549.0,183198.0,23025.0,41419.0,4101.0,74429.0,7969.0
2020-06-05,Peru,4202.0,615.0,187400.0,23640.0,39115.0,4031.0,75702.0,8057.0
2020-06-06,Peru,4358.0,585.0,191758.0,24225.0,36087.0,4114.0,76004.0,8124.0
2020-06-07,Peru,4757.0,609.0,196515.0,24834.0,32039.0,4124.0,76556.0,8190.0
2020-06-08,Peru,3181.0,568.0,199696.0,25402.0,29657.0,4124.0,75717.0,8186.0
2020-06-09,Peru,4040.0,613.0,203736.0,26015.0,25571.0,4077.0,73985.0,8219.0
2020-06-10,Peru,5087.0,595.0,208823.0,26610.0,29909.0,4134.0,72918.0,8270.0
2020-06-11,Peru,5965.0,615.0,214788.0,27225.0,31590.0,4200.0,73009.0,8301.0
2020-06-12,Peru,0.0,600.0,214788.0,27825.0,27388.0,4185.0,66503.0,8216.0
2020-06-13,Peru,5961.0,561.0,220749.0,28386.0,28991.0,4161.0,65078.0,8275.0
2020-06-14,Peru,8987.0,624.0,229736.0,29010.0,33221.0,4176.0,65260.0,8300.0
2020-06-15,Peru,3256.0,593.0,232992.0,29603.0,33296.0,4201.0,62953.0,8325.0
2020-06-16,Peru,4164.0,627.0,237156.0,30230.0,33420.0,4215.0,58991.0,8292.0
2020-06-17,Peru,3752.0,610.0,240908.0,30840.0,32085.0,4230.0,61994.0,8364.0
2020-06-18,Peru,3480.0,603.0,244388.0,31443.0,29600.0,4218.0,61190.0,8418.0
2020-06-19,Peru,3537.0,519.0,247925.0,31962.0,33137.0,4137.0,60525.0,8322.0
2020-06-20,Peru,3413.0,612.0,251338.0,32574.0,30589.0,4188.0,59580.0,8349.0
2020-06-21,Peru,3598.0,766.0,254936.0,33340.0,25200.0,4330.0,58421.0,8506.0
2020-06-22,Peru,2511.0,354.0,257447.0,33694.0,24455.0,4091.0,57751.0,8292.0
2020-06-23,Peru,3363.0,537.0,260810.0,34231.0,23654.0,4001.0,57074.0,8216.0
2020-06-24,Peru,3879.0,548.0,264689.0,34779.0,23781.0,3939.0,55866.0,8169.0
2020-06-25,Peru,3913.0,520.0,268602.0,35299.0,24214.0,3856.0,53814.0,8074.0
2020-06-26,Peru,3762.0,515.0,272364.0,35814.0,24439.0,3852.0,57576.0,7989.0
2020-06-27,Peru,3625.0,523.0,275989.0,36337.0,24651.0,3763.0,55240.0,7951.0
2020-06-28,Peru,3430.0,533.0,279419.0,36870.0,24483.0,3530.0,49683.0,7860.0
2020-06-29,Peru,2946.0,535.0,282365.0,37405.0,24918.0,3711.0,49373.0,7802.0
2020-06-30,Peru,2848.0,493.0,285213.0,37898.0,24403.0,3667.0,48057.0,7668.0
2020-07-01,Peru,3264.0,551.0,288477.0,38449.0,23788.0,3670.0,47569.0,7609.0
2020-07-02,Peru,3527.0,536.0,292004.0,38985.0,23402.0,3686.0,47616.0,7542.0
2020-07-03,Peru,3595.0,548.0,295599.0,39533.0,23235.0,3719.0,47674.0,7571.0
2020-07-04,Peru,3481.0,575.0,299080.0,40108.0,23091.0,3771.0,47742.0,7534.0
2020-07-05,Peru,3638.0,517.0,302718.0,40625.0,23299.0,3755.0,47782.0,7285.0
