location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_since_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2023_all_ages,deaths_since_2020_all_ages
South Africa,2020-07-12,35.63,,,,,15185.0,11196.2,11139.0,11453.0,11262.0,10908.0,11219.0,,,,,,21364.0,28,weekly,,11066.5,4118.5,-1302.0,278233.0,-0.47,37.22,,,,,,-22.142132,70.04022,11213.0,12054.0,15185.0
South Africa,2020-07-19,51.32,,,,,16637.0,10994.8,10706.0,11031.0,11406.0,11223.0,10608.0,,,,,,20402.0,29,weekly,,10865.1,5771.9,4469.9,289098.1,1.55,53.12,,,,,,76.01621,98.15835,10872.0,11162.0,16637.0
South Africa,2020-07-26,54.38,,,,,16508.0,10693.0,10062.0,11517.0,10845.0,10309.0,10732.0,,,,,,19062.0,30,weekly,,10563.3,5944.7,10414.6,299661.4,3.48,56.28,,,,,,177.11324,101.09703,10865.0,11052.0,16508.0
South Africa,2020-08-02,39.2,,,,,15575.0,11188.8,11720.0,11649.0,11024.0,10648.0,10903.0,,,,,,17446.0,31,weekly,,11059.1,4515.9,14930.5,310720.5,4.81,40.83,,,,,,253.91174,76.7985,11193.0,11351.0,15575.0
South Africa,2020-08-09,27.89,,,,,14142.0,11057.6,11138.0,11334.0,11052.0,10744.0,11020.0,,,,,,15636.0,32,weekly,,10927.9,3214.1,18144.6,321648.4,5.64,29.41,,,,,,308.5715,54.659775,10877.0,11221.0,14142.0
South Africa,2020-08-16,17.73,,,,,12679.0,10769.6,10265.0,11038.0,11205.0,10689.0,10651.0,,,,,,15772.0,33,weekly,,10639.9,2039.1,20183.7,332288.3,6.07,19.16,,,,,,343.24893,34.677433,10779.0,10774.0,12679.0
South Africa,2020-08-23,16.73,,,,,12339.0,10570.4,10260.0,10660.0,11548.0,10124.0,10260.0,,,,,,14868.0,34,weekly,,10440.7,1898.3,22082.0,342729.0,6.44,18.18,,,,,,375.5319,32.282955,10898.0,10065.0,12339.0
South Africa,2020-08-30,9.04,,,,,11503.0,10549.6,10224.0,10794.0,11168.0,10540.0,10022.0,,,,,,14694.0,35,weekly,,10419.9,1083.1,23165.1,353148.9,6.56,10.39,,,,,,393.95135,18.419464,10826.0,10267.0,11503.0
South Africa,2020-09-06,4.81,,,,,11344.0,10823.6,10217.0,10813.0,11441.0,11079.0,10568.0,,,,,,13682.0,36,weekly,,10693.9,650.1,23815.2,363842.8,6.55,6.08,,,,,,405.0071,11.055759,11096.0,10406.0,11344.0
South Africa,2020-09-13,1.3,,,,,10442.0,10308.2,9958.0,10125.0,10568.0,10758.0,10132.0,,,,,,12176.0,37,weekly,,10178.5,263.5,24078.7,374021.3,6.44,2.59,,,,,,409.48825,4.4811454,10455.0,10410.0,10442.0
South Africa,2020-09-20,-2.33,,,,,9966.0,10204.0,10143.0,9958.0,10435.0,10500.0,9984.0,,,,,,11798.0,38,weekly,,10074.3,-108.3,23970.398,384095.62,6.24,-1.08,,,,,,407.64648,-1.8417764,10228.0,10217.0,9966.0
South Africa,2020-09-27,1.3,,,,,10230.0,10099.2,10325.0,9985.0,10235.0,10394.0,9557.0,,,,,,11158.0,39,weekly,,9969.5,260.5,24230.898,394065.12,6.15,2.61,,,,,,412.0766,4.4301267,10359.0,10141.0,10230.0
South Africa,2020-10-04,-5.76,,,,,9908.0,10514.0,10521.0,10620.0,10694.0,10494.0,10241.0,,,,,,11157.0,40,weekly,,10384.3,-476.3,23754.598,404449.44,5.87,-4.59,,,,,,403.9765,-8.100075,11024.0,10517.0,9908.0
South Africa,2020-10-11,4.97,,,,,10487.0,9990.2,9784.0,9816.0,10536.0,10067.0,9748.0,,,,,,11030.0,41,weekly,,9860.5,626.5,24381.098,414309.94,5.88,6.35,,,,,,414.63092,10.654412,10327.0,9959.0,10487.0
South Africa,2020-10-18,8.99,,,,,10546.0,9676.0,9381.0,9681.0,10035.0,9653.0,9630.0,,,,,,10454.0,42,weekly,,9546.3,999.7,25380.797,423856.25,5.99,10.47,,,,,,431.63205,17.001143,9616.0,9816.0,10546.0
South Africa,2020-10-25,7.32,,,,,10415.0,9705.0,9569.0,9753.0,9886.0,9729.0,9588.0,,,,,,10058.0,43,weekly,,9575.3,839.7,26220.496,433431.56,6.05,8.77,,,,,,445.91217,14.280145,9289.0,9749.0,10415.0
South Africa,2020-11-01,2.02,,,,,10264.0,10060.6,10005.0,10289.0,10476.0,9878.0,9655.0,,,,,,11032.0,44,weekly,,9930.9,333.1,26553.596,443362.47,5.99,3.35,,,,,,451.57697,5.66478,9969.0,10380.0,10264.0
South Africa,2020-11-08,6.22,,,,,10444.0,9832.6,10529.0,9293.0,9764.0,9660.0,9917.0,,,,,,10983.0,45,weekly,,9702.9,741.1,27294.695,453065.38,6.02,7.64,,,,,,464.18027,12.603328,9844.0,10159.0,10444.0
South Africa,2020-11-15,13.33,,,,,10830.0,9556.4,9441.0,9232.0,9870.0,9940.0,9299.0,,,,,,10369.0,46,weekly,,9426.7,1403.3,28697.996,462492.06,6.21,14.89,,,,,,488.04517,23.864864,9839.0,9600.0,10830.0
South Africa,2020-11-22,13.6,,,,,10710.0,9428.2,9360.0,9313.0,9726.0,9431.0,9311.0,,,,,,10168.0,47,weekly,,9298.5,1411.5,30109.496,471790.56,6.38,15.18,,,,,,512.0495,24.004314,9647.0,10731.0,10710.0
South Africa,2020-11-29,4.64,,,,,10557.0,10088.8,10478.0,10355.0,9819.0,9813.0,9979.0,,,,,,11500.0,48,weekly,,9959.1,597.9,30707.396,481749.66,6.37,6.0,,,,,,522.2175,10.168035,10127.0,10525.0,10557.0
South Africa,2020-12-06,16.67,,,,,11839.0,10147.8,10553.0,9754.0,10069.0,10062.0,10301.0,,,,,,11313.0,49,weekly,,10018.1,1820.9,32528.297,491767.75,6.61,18.18,,,,,,553.1842,30.966673,10087.0,10221.0,11839.0
South Africa,2020-12-13,31.0,,,,,12749.0,9732.0,9928.0,9738.0,9732.0,9542.0,9720.0,,,,,,11992.0,50,weekly,,9602.3,3146.7,35674.996,501370.06,7.12,32.77,,,,,,606.69775,53.51355,10005.0,9637.0,12749.0
South Africa,2020-12-20,37.47,,,,,14262.0,10375.0,10665.0,10325.0,10268.0,10448.0,10169.0,,,,,,13337.0,51,weekly,,10245.3,4016.7,39691.695,511615.38,7.76,39.21,,,,,,675.0067,68.30898,10217.0,10507.0,14262.0
South Africa,2020-12-27,69.1,,,,,17449.0,10318.6,10551.0,9606.0,10082.0,10812.0,10542.0,,,,,,13600.0,52,weekly,,10188.9,7260.1,46951.797,521804.28,9.0,71.25,,,,,,798.47375,123.46704,10510.0,10202.0,17449.0
South Africa,2021-01-03,95.39,,,,,20162.0,10318.6,,,,,,,,,,,,53,weekly,,10188.9,9973.1,56924.9,531993.2,10.7,97.88,,,,,,958.4566,167.91919,,,20162.0
South Africa,2021-01-10,127.14,,,,,,,,,,,,,,,,,,1,weekly,,10138.7,13283.3,70208.195,542131.9,12.95,131.02,,,,,,1182.1102,223.65373,,,23422.0
South Africa,2021-01-17,164.52,,,,,,,,,,,,,,,,,,2,weekly,,9218.3,15623.7,85831.9,551350.2,15.57,169.49,,,,,,1445.1699,263.05954,,,24842.0
South Africa,2021-01-24,136.44,,,,,,,,,,,,,,,,,,3,weekly,,8999.7,12688.3,98520.195,560349.9,17.58,140.99,,,,,,1658.8054,213.63559,,,21688.0
South Africa,2021-01-31,74.4,,,,,,,,,,,,,,,,,,4,weekly,,8853.1,6887.9,105408.09,569203.0,18.52,77.8,,,,,,1774.7784,115.97303,,,15741.0
South Africa,2021-02-07,47.35,,,,,,,,,,,,,,,,,,5,weekly,,9179.9,4601.1,110009.195,578382.9,19.02,50.12,,,,,,1852.2482,77.469696,,,13781.0
South Africa,2021-02-14,28.13,,,,,,,,,,,,,,,,,,6,weekly,,9292.9,2836.1,112845.3,587675.75,19.2,30.52,,,,,,1900.0001,47.752018,,,12129.0
South Africa,2021-02-21,24.91,,,,,,,,,,,,,,,,,,7,weekly,,8955.5,2446.5,115291.8,596631.25,19.32,27.32,,,,,,1941.1924,41.192238,,,11402.0
South Africa,2021-02-28,17.59,,,,,,,,,,,,,,,,,,8,weekly,,8907.3,1769.7,117061.5,605538.56,19.33,19.87,,,,,,1970.9893,29.796814,,,10677.0
South Africa,2021-03-07,14.63,,,,,,,,,,,,,,,,,,9,weekly,,9353.9,1567.1,118628.6,614892.44,19.29,16.75,,,,,,1997.3749,26.385595,,,10921.0
South Africa,2021-03-14,14.92,,,,,,,,,,,,,,,,,,10,weekly,,9292.9,1585.1,120213.7,624185.3,19.26,17.06,,,,,,2024.0636,26.688663,,,10878.0
South Africa,2021-03-21,9.38,,,,,,,,,,,,,,,,,,11,weekly,,9074.3,1040.7,121254.41,633259.6,19.15,11.47,,,,,,2041.5862,17.522486,,,10115.0
South Africa,2021-03-28,10.87,,,,,,,,,,,,,,,,,,12,weekly,,8963.3,1165.7,122420.11,642222.94,19.06,13.01,,,,,,2061.2134,19.627136,,,10129.0
South Africa,2021-04-04,11.15,,,,,,,,,,,,,,,,,,13,weekly,,9351.1,1234.9,123655.01,651574.06,18.98,13.21,,,,,,2082.0056,20.792273,,,10586.0
South Africa,2021-04-11,10.41,,,,,,,,,,,,,,,,,,14,weekly,,9621.7,1192.3,124847.305,661195.75,18.88,12.39,,,,,,2102.0806,20.075008,,,10814.0
South Africa,2021-04-18,12.79,,,,,,,,,,,,,,,,,,15,weekly,,9384.5,1395.5,126242.805,670580.25,18.83,14.87,,,,,,2125.577,23.496328,,,10780.0
South Africa,2021-04-25,11.47,,,,,,,,,,,,,,,,,,16,weekly,,9341.1,1263.9,127506.7,679921.4,18.75,13.53,,,,,,2146.8574,21.280552,,,10605.0
South Africa,2021-05-02,11.58,,,,,,,,,,,,,,,,,,17,weekly,,9593.7,1304.3,128811.0,689515.06,18.68,13.6,,,,,,2168.818,21.960775,,,10898.0
South Africa,2021-05-09,11.07,,,,,,,,,,,,,,,,,,18,weekly,,10133.1,1313.9,130124.9,699648.2,18.6,12.97,,,,,,2190.9404,22.122414,,,11447.0
South Africa,2021-05-16,13.51,,,,,,,,,,,,,,,,,,19,weekly,,10125.7,1564.3,131689.2,709773.9,18.55,15.45,,,,,,2217.279,26.338451,,,11690.0
South Africa,2021-05-23,13.04,,,,,,,,,,,,,,,,,,20,weekly,,10205.3,1526.7,133215.9,719979.2,18.5,14.96,,,,,,2242.9844,25.70537,,,11732.0
South Africa,2021-05-30,19.37,,,,,,,,,,,,,,,,,,21,weekly,,10094.5,2161.5,135377.4,730073.7,18.54,21.41,,,,,,2279.3782,36.393635,,,12256.0
South Africa,2021-06-06,23.49,,,,,,,,,,,,,,,,,,22,weekly,,10791.7,2748.3,138125.7,740865.4,18.64,25.47,,,,,,2325.6519,46.273712,,,13540.0
South Africa,2021-06-13,23.08,,,,,,,,,,,,,,,,,,23,weekly,,11441.9,2853.1,140978.8,752307.25,18.74,24.94,,,,,,2373.69,48.03825,,,14295.0
South Africa,2021-06-20,19.61,,,,,,,,,,,,,,,,,,24,weekly,,11461.3,2454.7,143433.5,763768.56,18.78,21.42,,,,,,2415.0203,41.330303,,,13916.0
South Africa,2021-06-27,37.07,,,,,,,,,,,,,,,,,,25,weekly,,11288.5,4421.5,147855.0,775057.06,19.08,39.17,,,,,,2489.466,74.44573,,,15710.0
South Africa,2021-07-04,50.36,,,,,,,,,,,,,,,,,,26,weekly,,11363.1,5981.9,153836.9,786420.2,19.56,52.64,,,,,,2590.1846,100.71851,,,17345.0
South Africa,2021-07-11,60.74,,,,,,,,,,,,,,,,,,27,weekly,,11573.1,7307.9,161144.81,797993.3,20.19,63.15,,,,,,2713.2292,123.04466,,,18881.0
South Africa,2021-07-18,90.81,,,,,,,,,,,,,,,,,,28,weekly,,11023.3,10340.7,171485.52,809016.6,21.2,93.81,,,,,,2887.338,174.10857,,,21364.0
South Africa,2021-07-25,85.56,,,,,,,,,,,,,,,,,,29,weekly,,10821.9,9580.1,181065.61,819838.5,22.09,88.53,,,,,,3048.6401,161.30217,,,20402.0
South Africa,2021-08-01,78.27,,,,,,,,,,,,,,,,,,30,weekly,,10520.1,8541.9,189607.52,830358.6,22.83,81.2,,,,,,3192.462,143.8218,,,19062.0
South Africa,2021-08-08,55.92,,,,,,,,,,,,,,,,,,31,weekly,,11015.9,6430.1,196037.61,841374.5,23.3,58.37,,,,,,3300.7268,108.26496,,,17446.0
South Africa,2021-08-15,41.41,,,,,,,,,,,,,,,,,,32,weekly,,10884.7,4751.3,200788.9,852259.2,23.56,43.65,,,,,,3380.7253,79.99864,,,15636.0
South Africa,2021-08-22,46.45,,,,,,,,,,,,,,,,,,33,weekly,,10596.7,5175.3,205964.2,862855.9,23.87,48.84,,,,,,3467.863,87.13762,,,15772.0
South Africa,2021-08-29,40.66,,,,,,,,,,,,,,,,,,34,weekly,,10397.5,4470.5,210434.7,873253.4,24.1,43.0,,,,,,3543.1338,75.27076,,,14868.0
South Africa,2021-09-05,39.28,,,,,,,,,,,,,,,,,,35,weekly,,10376.7,4317.3,214752.0,883630.06,24.3,41.61,,,,,,3615.825,72.69129,,,14694.0
South Africa,2021-09-12,26.41,,,,,,,,,,,,,,,,,,36,weekly,,10650.7,3031.3,217783.3,894280.75,24.35,28.46,,,,,,3666.8635,51.038643,,,13682.0
South Africa,2021-09-19,18.12,,,,,,,,,,,,,,,,,,37,weekly,,10135.3,2040.7,219824.0,904416.06,24.31,20.13,,,,,,3701.2234,34.3597,,,12176.0
South Africa,2021-09-26,15.62,,,,,,,,,,,,,,,,,,38,weekly,,10031.1,1766.9,221590.9,914447.2,24.23,17.61,,,,,,3730.9731,29.74967,,,11798.0
South Africa,2021-10-03,10.48,,,,,,,,,,,,,,,,,,39,weekly,,9926.3,1231.7,222822.61,924373.5,24.11,12.41,,,,,,3751.7114,20.738394,,,11158.0
South Africa,2021-10-10,6.12,,,,,,,,,,,,,,,,,,40,weekly,,10341.1,815.9,223638.52,934714.6,23.93,7.89,,,,,,3765.449,13.737482,,,11157.0
South Africa,2021-10-17,10.41,,,,,,,,,,,,,,,,,,41,weekly,,9817.3,1212.7,224851.22,944531.94,23.81,12.35,,,,,,3785.8677,20.418486,,,11030.0
South Africa,2021-10-24,8.04,,,,,,,,,,,,,,,,,,42,weekly,,9503.1,950.9,225802.12,954035.06,23.67,10.01,,,,,,3801.8782,16.010506,,,10454.0
South Africa,2021-10-31,3.64,,,,,,,,,,,,,,,,,,43,weekly,,9532.1,525.9,226328.03,963567.2,23.49,5.52,,,,,,3810.733,8.854691,,,10058.0
South Africa,2021-11-07,9.66,,,,,,,,,,,,,,,,,,44,weekly,,9887.7,1144.3,227472.33,973454.9,23.37,11.57,,,,,,3829.9998,19.266823,,,11032.0
South Africa,2021-11-14,11.7,,,,,,,,,,,,,,,,,,45,weekly,,9659.7,1323.3,228795.62,983114.56,23.27,13.7,,,,,,3852.2805,22.280684,,,10983.0
South Africa,2021-11-21,8.5,,,,,,,,,,,,,,,,,,46,weekly,,9383.5,985.5,229781.12,992498.06,23.15,10.5,,,,,,3868.8735,16.593073,,,10369.0
South Africa,2021-11-28,7.85,,,,,,,,,,,,,,,,,,47,weekly,,9255.3,912.7,230693.83,1001753.4,23.03,9.86,,,,,,3884.241,15.367324,,,10168.0
South Africa,2021-12-05,13.99,,,,,,,,,,,,,,,,,,48,weekly,,9915.9,1584.1,232277.92,1011669.25,22.96,15.98,,,,,,3910.9126,26.671827,,,11500.0
South Africa,2021-12-12,11.48,,,,,,,,,,,,,,,,,,49,weekly,,9974.9,1338.1,233616.02,1021644.1,22.87,13.41,,,,,,3933.4424,22.529873,,,11313.0
South Africa,2021-12-19,23.22,,,,,,,,,,,,,,,,,,50,weekly,,9559.1,2432.9,236048.92,1031203.25,22.89,25.45,,,,,,3974.4058,40.963253,,,11992.0
South Africa,2021-12-26,28.55,,,,,,,,,,,,,,,,,,51,weekly,,10202.1,3134.9,239183.83,1041405.4,22.97,30.73,,,,,,4027.1887,52.782974,,,13337.0
South Africa,2022-01-02,31.8,,,,,,,,,,,,,,,,,,52,weekly,,10145.7,3454.3,242638.12,1051551.1,23.07,34.05,,,,,,4051.1335,57.673668,,,13600.0
South Africa,2022-01-09,20.83,,,,,,,,,,,,,,,,,,1,weekly,,10095.5,2364.5,245002.62,1061646.6,23.08,23.42,,,,,,4090.6118,39.478153,,,12460.0
South Africa,2022-01-16,21.02,,,,,,,,,,,,,,,,,,2,weekly,,9175.1,2189.9,247192.53,1070821.8,23.08,23.87,,,,,,4127.175,36.562996,,,11365.0
South Africa,2022-01-23,12.97,,,,,,,,,,,,,,,,,,3,weekly,,8956.5,1405.5,248598.03,1079778.2,23.02,15.69,,,,,,4150.641,23.466503,,,10362.0
South Africa,2022-01-30,8.91,,,,,,,,,,,,,,,,,,4,weekly,,8809.9,1020.1,249618.12,1088588.1,22.93,11.58,,,,,,4167.673,17.031788,,,9830.0
South Africa,2022-02-06,9.31,,,,,,,,,,,,,,,,,,5,weekly,,9136.7,1087.3,250705.42,1097724.9,22.84,11.9,,,,,,4185.8267,18.153774,,,10224.0
South Africa,2022-02-13,5.06,,,,,,,,,,,,,,,,,,6,weekly,,9249.7,695.3,251400.72,1106974.6,22.71,7.52,,,,,,4197.4355,11.608865,,,9945.0
South Africa,2022-02-20,5.21,,,,,,,,,,,,,,,,,,7,weekly,,8912.3,691.7,252092.42,1115886.9,22.59,7.76,,,,,,4208.9844,11.5487585,,,9604.0
South Africa,2022-02-27,7.5,,,,,,,,,,,,,,,,,,8,weekly,,8864.1,896.9,252989.33,1124751.0,22.49,10.12,,,,,,4223.9595,14.974818,,,9761.0
South Africa,2022-03-06,6.11,,,,,,,,,,,,,,,,,,9,weekly,,9310.7,798.3,253787.62,1134061.8,22.38,8.57,,,,,,4237.2876,13.328572,,,10109.0
South Africa,2022-03-13,6.7,,,,,,,,,,,,,,,,,,10,weekly,,9249.7,850.3,254637.92,1143311.5,22.27,9.19,,,,,,4251.4844,14.1967745,,,10100.0
South Africa,2022-03-20,4.78,,,,,,,,,,,,,,,,,,11,weekly,,9031.1,657.9,255295.83,1152342.6,22.15,7.28,,,,,,4262.469,10.984427,,,9689.0
South Africa,2022-03-27,7.59,,,,,,,,,,,,,,,,,,12,weekly,,8920.1,909.9,256205.73,1161262.8,22.06,10.2,,,,,,4277.661,15.191869,,,9830.0
South Africa,2022-04-03,6.06,,,,,,,,,,,,,,,,,,13,weekly,,9307.9,793.1,256998.83,1170570.6,21.96,8.52,,,,,,4290.903,13.241753,,,10101.0
South Africa,2022-04-10,3.18,,,,,,,,,,,,,,,,,,14,weekly,,9578.5,527.5,257526.33,1180149.1,21.82,5.51,,,,,,4299.71,8.807243,,,10106.0
South Africa,2022-04-17,14.84,,,,,,,,,,,,,,,,,,15,weekly,,9341.3,1634.7,259161.03,1189490.4,21.79,17.5,,,,,,4327.0034,27.29327,,,10976.0
South Africa,2022-04-24,9.59,,,,,,,,,,,,,,,,,,16,weekly,,9297.9,1128.1,260289.12,1198788.2,21.71,12.13,,,,,,4345.838,18.834978,,,10426.0
South Africa,2022-05-01,10.13,,,,,,,,,,,,,,,,,,17,weekly,,9550.5,1205.5,261494.62,1208338.8,21.64,12.62,,,,,,4365.9653,20.127264,,,10756.0
South Africa,2022-05-08,12.18,,,,,,,,,,,,,,,,,,18,weekly,,10089.9,1471.1,262965.72,1218428.6,21.58,14.58,,,,,,4390.527,24.561773,,,11561.0
South Africa,2022-05-15,12.66,,,,,,,,,,,,,,,,,,19,weekly,,10082.5,1519.5,264485.22,1228511.1,21.53,15.07,,,,,,4415.897,25.36987,,,11602.0
South Africa,2022-05-22,7.51,,,,,,,,,,,,,,,,,,20,weekly,,10162.1,995.9,265481.12,1238673.2,21.43,9.8,,,,,,4432.525,16.62774,,,11158.0
South Africa,2022-05-29,14.13,,,,,,,,,,,,,,,,,,21,weekly,,10051.3,1666.7,267147.8,1248724.5,21.39,16.58,,,,,,4460.352,27.827549,,,11718.0
South Africa,2022-06-05,10.01,,,,,,,,,,,,,,,,,,22,weekly,,10748.5,1313.5,268461.3,1259473.0,21.32,12.22,,,,,,4482.2827,21.930452,,,12062.0
South Africa,2022-06-12,6.38,,,,,,,,,,,,,,,,,,23,weekly,,11398.7,957.3,269418.62,1270871.8,21.2,8.4,,,,,,4498.266,15.983268,,,12356.0
South Africa,2022-06-19,7.11,,,,,,,,,,,,,,,,,,24,weekly,,11418.1,1042.9,270461.53,1282289.9,21.09,9.13,,,,,,4515.6787,17.412462,,,12461.0
South Africa,2022-06-26,4.28,,,,,,,,,,,,,,,,,,25,weekly,,11245.3,706.7,271168.22,1293535.1,20.96,6.28,,,,,,4527.4775,11.799202,,,11952.0
South Africa,2022-07-03,6.55,,,,,,,,,,,,,,,,,,26,weekly,,11319.9,972.1,272140.3,1304855.0,20.86,8.59,,,,,,4543.708,16.230371,,,12292.0
South Africa,2022-07-10,1.62,,,,,,,,,,,,,,,,,,27,weekly,,11529.9,406.1,272546.4,1316384.9,20.7,3.52,,,,,,4550.4883,6.780325,,,11936.0
South Africa,2022-07-17,0.15,,,,,,,,,,,,,,,,,,28,weekly,,10980.1,232.9,272779.3,1327365.0,20.55,2.12,,,,,,4554.377,3.8885438,,,11213.0
South Africa,2022-07-24,-1.12,,,,,,,,,,,,,,,,,,29,weekly,,10778.7,93.3,272872.62,1338143.8,20.39,0.87,,,,,,4555.9346,1.5577551,,,10872.0
South Africa,2022-07-31,1.61,,,,,,,,,,,,,,,,,,30,weekly,,10476.9,388.1,273260.72,1348620.6,20.26,3.7,,,,,,4562.4146,6.4797935,,,10865.0
South Africa,2022-08-07,0.04,,,,,,,,,,,,,,,,,,31,weekly,,10972.7,220.3,273481.03,1359593.4,20.11,2.01,,,,,,4566.093,3.6781719,,,11193.0
South Africa,2022-08-14,-1.63,,,,,,,,,,,,,,,,,,32,weekly,,10841.5,35.5,273516.53,1370434.9,19.96,0.33,,,,,,4566.6855,0.59271497,,,10877.0
South Africa,2022-08-21,0.09,,,,,,,,,,,,,,,,,,33,weekly,,10553.5,225.5,273742.03,1380988.4,19.82,2.14,,,,,,4570.4507,3.764992,,,10779.0
South Africa,2022-08-28,3.1,,,,,,,,,,,,,,,,,,34,weekly,,10354.3,543.7,274285.72,1391342.6,19.71,5.25,,,,,,4579.528,9.077722,,,10898.0
South Africa,2022-09-04,2.62,,,,,,,,,,,,,,,,,,35,weekly,,10333.5,492.5,274778.22,1401676.1,19.6,4.77,,,,,,4587.751,8.222877,,,10826.0
South Africa,2022-09-11,2.52,,,,,,,,,,,,,,,,,,36,weekly,,10607.5,488.5,275266.72,1412283.6,19.49,4.61,,,,,,4595.9067,8.156092,,,11096.0
South Africa,2022-09-18,1.42,,,,,,,,,,,,,,,,,,37,weekly,,10092.1,362.9,275629.62,1422375.8,19.38,3.6,,,,,,4601.9663,6.059049,,,10455.0
South Africa,2022-09-25,0.24,,,,,,,,,,,,,,,,,,38,weekly,,9987.9,240.1,275869.72,1432363.6,19.26,2.4,,,,,,4605.9746,4.0087566,,,10228.0
South Africa,2022-10-02,2.57,,,,,,,,,,,,,,,,,,39,weekly,,9883.1,475.9,276345.62,1442246.8,19.16,4.82,,,,,,4613.9204,7.9457192,,,10359.0
South Africa,2022-10-09,4.85,,,,,,,,,,,,,,,,,,40,weekly,,10297.9,726.1,277071.72,1452544.6,19.07,7.05,,,,,,4626.0435,12.123107,,,11024.0
South Africa,2022-10-16,3.37,,,,,,,,,,,,,,,,,,41,weekly,,9774.1,552.9,277624.62,1462318.8,18.99,5.66,,,,,,4635.275,9.231327,,,10327.0
South Africa,2022-10-23,-0.62,,,,,,,,,,,,,,,,,,42,weekly,,9459.9,156.1,277780.72,1471778.6,18.87,1.65,,,,,,4637.8813,2.6062763,,,9616.0
South Africa,2022-10-30,-4.29,,,,,,,,,,,,,,,,,,43,weekly,,9488.9,-199.9,277580.8,1481267.5,18.74,-2.11,,,,,,4634.5435,-3.3375695,,,9289.0
South Africa,2022-11-06,-0.91,,,,,,,,,,,,,,,,,,44,weekly,,9844.5,124.5,277705.3,1491112.0,18.62,1.26,,,,,,4636.622,2.0786765,,,9969.0
South Africa,2022-11-13,0.12,,,,,,,,,,,,,,,,,,45,weekly,,9616.5,227.5,277932.8,1500728.5,18.52,2.37,,,,,,4640.4204,3.7983844,,,9844.0
South Africa,2022-11-20,2.96,,,,,,,,,,,,,,,,,,46,weekly,,9340.3,498.7,278431.5,1510068.8,18.44,5.34,,,,,,4648.7466,8.326393,,,9839.0
South Africa,2022-11-27,2.32,,,,,,,,,,,,,,,,,,47,weekly,,9212.1,434.9,278866.4,1519280.9,18.36,4.72,,,,,,4656.008,7.261175,,,9647.0
South Africa,2022-12-04,0.38,,,,,,,,,,,,,,,,,,48,weekly,,9872.7,254.3,279120.72,1529153.6,18.25,2.58,,,,,,4660.254,4.2458425,,,10127.0
South Africa,2022-12-11,-0.6,,,,,,,,,,,,,,,,,,49,weekly,,9931.7,155.3,279276.03,1539085.4,18.15,1.56,,,,,,4662.847,2.592919,,,10087.0
South Africa,2022-12-18,2.81,,,,,,,,,,,,,,,,,,50,weekly,,9515.9,489.1,279765.12,1548601.2,18.07,5.14,,,,,,4671.013,8.166109,,,10005.0
South Africa,2022-12-25,-1.52,,,,,,,,,,,,,,,,,,51,weekly,,10158.9,58.1,279823.22,1558760.1,17.95,0.57,,,,,,4671.9834,0.97004896,,,10217.0
South Africa,2023-01-01,1.85,,,,,,,,,,,,,,,,,,52,weekly,,10102.5,407.5,280230.72,1568862.6,17.86,4.03,,,,,,4638.4683,6.74507,,,10510.0
South Africa,2023-01-08,-2.13,,,,,,,,,,,,,,,,,,1,weekly,,10052.3,39.7,280270.4,1578914.9,17.75,0.39,,,,,,4639.125,0.6571271,,,10092.0
South Africa,2023-01-15,10.52,,,,,,,,,,,,,,,,,,2,weekly,,9131.9,1247.1,281517.5,1588046.8,17.73,13.66,,,,,,4659.7676,20.642397,,,10379.0
South Africa,2023-01-22,12.47,,,,,,,,,,,,,,,,,,3,weekly,,8913.3,1402.7,282920.2,1596960.0,17.72,15.74,,,,,,4682.9854,23.217937,,,10316.0
South Africa,2023-01-29,9.06,,,,,,,,,,,,,,,,,,4,weekly,,8766.7,1077.3,283997.5,1605726.8,17.69,12.29,,,,,,4700.8174,17.831814,,,9844.0
South Africa,2023-02-05,1.43,,,,,,,,,,,,,,,,,,5,weekly,,9093.5,393.5,284391.0,1614820.2,17.61,4.33,,,,,,4707.3306,6.5133376,,,9487.0
South Africa,2023-02-12,-0.97,,,,,,,,,,,,,,,,,,6,weekly,,9206.5,167.5,284558.5,1624026.8,17.52,1.82,,,,,,4710.103,2.7725134,,,9374.0
South Africa,2023-02-19,1.47,,,,,,,,,,,,,,,,,,7,weekly,,8869.1,393.9,284952.4,1632895.9,17.45,4.44,,,,,,4716.623,6.5199585,,,9263.0
South Africa,2023-02-26,4.12,,,,,,,,,,,,,,,,,,8,weekly,,8820.9,633.1,285585.5,1641716.8,17.4,7.18,,,,,,4727.102,10.479273,,,9454.0
