location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Singapore,SGP,2022-05-11,14311920,5116233,5033568,4108396,4899,5831,253.89,90.76,89.29,72.88,1034,148,0.003
Singapore,SGP,2022-05-12,14317388,5116375,5034621,4112647,5468,5815,253.99,90.76,89.31,72.96,1032,153,0.003
Singapore,SGP,2022-05-13,14326121,5116686,5036032,4119604,8733,6092,254.14,90.77,89.34,73.08,1081,170,0.003
Singapore,SGP,2022-05-14,14334134,5116916,5037979,4125389,8013,6219,254.29,90.77,89.37,73.18,1103,167,0.003
Singapore,SGP,2022-05-15,14334822,5116918,5038177,4125877,688,5618,254.3,90.77,89.38,73.19,997,142,0.003
Singapore,SGP,2022-05-16,14342746,5117137,5040688,4131026,7924,5855,254.44,90.78,89.42,73.28,1039,160,0.003
Singapore,SGP,2022-05-17,14349994,5117254,5042248,4136572,7248,6139,254.57,90.78,89.45,73.38,1089,162,0.003
Singapore,SGP,2022-05-18,14356169,5117415,5043627,4141183,6175,6321,254.68,90.78,89.47,73.46,1121,169,0.003
Singapore,SGP,2022-05-19,14361435,5117573,5044668,4145236,5266,6292,254.77,90.79,89.49,73.54,1116,171,0.003
Singapore,SGP,2022-05-20,14368746,5117834,5046016,4150898,7311,6089,254.9,90.79,89.52,73.64,1080,164,0.003
Singapore,SGP,2022-05-21,14377828,5118170,5048430,4157171,9082,6242,255.06,90.8,89.56,73.75,1107,179,0.003
Singapore,SGP,2022-05-22,14383680,5118366,5050061,4161167,5852,6980,255.16,90.8,89.59,73.82,1238,207,0.004
Singapore,SGP,2022-05-23,14388895,5118491,5050825,4165474,5215,6593,255.26,90.8,89.6,73.89,1170,193,0.003
Singapore,SGP,2022-05-24,14394348,5118641,5051587,4169998,5453,6336,255.35,90.8,89.61,73.98,1124,198,0.004
Singapore,SGP,2022-05-25,14399140,5118783,5052294,4173922,4792,6139,255.44,90.81,89.63,74.04,1089,195,0.003
Singapore,SGP,2022-05-26,14404144,5118972,5052944,4178072,5004,6101,255.53,90.81,89.64,74.12,1082,200,0.004
Singapore,SGP,2022-05-27,14411693,5119310,5053909,4184259,7549,6135,255.66,90.82,89.66,74.23,1088,211,0.004
Singapore,SGP,2022-05-28,14420285,5119663,5055523,4190831,8592,6065,255.81,90.82,89.68,74.34,1076,213,0.004
Singapore,SGP,2022-05-29,14426692,5119911,5056880,4195594,6407,6145,255.93,90.83,89.71,74.43,1090,221,0.004
Singapore,SGP,2022-05-30,14433670,5120190,5057748,4201369,6978,6396,256.05,90.83,89.72,74.53,1135,243,0.004
Singapore,SGP,2022-05-31,14440562,5120411,5058703,4207048,6892,6602,256.17,90.84,89.74,74.63,1171,253,0.004
Singapore,SGP,2022-06-01,14444291,5120632,5059333,4209882,3729,6450,256.24,90.84,89.75,74.68,1144,264,0.005
Singapore,SGP,2022-06-02,14447827,5120792,5059911,4212653,3536,6240,256.3,90.84,89.76,74.73,1107,260,0.005
Singapore,SGP,2022-06-03,14452356,5121021,5060581,4216247,4529,5809,256.38,90.85,89.77,74.8,1031,244,0.004
Singapore,SGP,2022-06-04,14457758,5121324,5061757,4220113,5402,5353,256.48,90.85,89.79,74.86,950,237,0.004
Singapore,SGP,2022-06-05,14461374,5121493,5062676,4222619,3616,4955,256.54,90.85,89.81,74.91,879,226,0.004
Singapore,SGP,2022-06-06,14465430,5121704,5063147,4225961,4056,4537,256.61,90.86,89.82,74.97,805,216,0.004
Singapore,SGP,2022-06-07,14468720,5121867,5063533,4228673,3290,4023,256.67,90.86,89.83,75.02,714,208,0.004
Singapore,SGP,2022-06-08,14472024,5122078,5063885,4231385,3304,3962,256.73,90.86,89.83,75.06,703,207,0.004
Singapore,SGP,2022-06-09,14475113,5122265,5064268,4233871,3089,3898,256.79,90.87,89.84,75.11,691,210,0.004
Singapore,SGP,2022-06-10,14479088,5122425,5064838,4237102,3975,3819,256.86,90.87,89.85,75.17,677,201,0.004
Singapore,SGP,2022-06-11,14483524,5122575,5065760,4240439,4436,3681,256.94,90.87,89.87,75.22,653,179,0.003
Singapore,SGP,2022-06-12,14486240,5122636,5066408,4242437,2716,3552,256.98,90.87,89.88,75.26,630,163,0.003
Singapore,SGP,2022-06-13,14489579,5122805,5066843,4245138,3339,3450,257.04,90.88,89.89,75.31,612,157,0.003
Singapore,SGP,2022-06-14,14492580,5122931,5067250,4247591,3001,3409,257.1,90.88,89.89,75.35,605,152,0.003
Singapore,SGP,2022-06-15,14495174,5123091,5067517,4249741,2594,3307,257.14,90.88,89.9,75.39,587,145,0.003
Singapore,SGP,2022-06-16,14497807,5123247,5067833,4251883,2633,3242,257.19,90.89,89.9,75.43,575,140,0.002
Singapore,SGP,2022-06-17,14501222,5123447,5068277,4254626,3415,3162,257.25,90.89,89.91,75.48,561,146,0.003
Singapore,SGP,2022-06-18,14504643,5123618,5068917,4257215,3421,3017,257.31,90.89,89.92,75.52,535,149,0.003
Singapore,SGP,2022-06-19,14506965,5123714,5069423,4258921,2322,2961,257.35,90.89,89.93,75.55,525,154,0.003
Singapore,SGP,2022-06-20,14510173,5123902,5069914,4261421,3208,2942,257.41,90.9,89.94,75.6,522,157,0.003
Singapore,SGP,2022-06-21,14513457,5124071,5070445,4263980,3284,2982,257.47,90.9,89.95,75.64,529,163,0.003
Singapore,SGP,2022-06-22,14516795,5124302,5071052,4266446,3338,3089,257.53,90.9,89.96,75.69,548,173,0.003
Singapore,SGP,2022-06-23,14519990,5124499,5071544,4268931,3195,3169,257.58,90.91,89.97,75.73,562,179,0.003
Singapore,SGP,2022-06-24,14524038,5124727,5072076,4272182,4048,3259,257.65,90.91,89.98,75.79,578,183,0.003
Singapore,SGP,2022-06-25,14528174,5124926,5072970,4275203,4136,3362,257.73,90.92,89.99,75.84,596,187,0.003
Singapore,SGP,2022-06-26,14530374,5125011,5073458,4276823,2200,3344,257.77,90.92,90.0,75.87,593,185,0.003
Singapore,SGP,2022-06-27,14533281,5125129,5073767,4279292,2907,3301,257.82,90.92,90.01,75.91,586,175,0.003
Singapore,SGP,2022-06-28,14536005,5125207,5074033,4281660,2724,3221,257.87,90.92,90.01,75.96,571,162,0.003
Singapore,SGP,2022-06-29,14539279,5125431,5074427,4284290,3274,3212,257.92,90.92,90.02,76.0,570,161,0.003
Singapore,SGP,2022-06-30,14543219,5125650,5074890,4287524,3940,3318,257.99,90.93,90.03,76.06,589,164,0.003
Singapore,SGP,2022-07-01,14545784,5125788,5075061,4289767,2565,3107,258.04,90.93,90.03,76.1,551,152,0.003
Singapore,SGP,2022-07-02,14548378,5125930,5075270,4291998,2594,2886,258.09,90.93,90.03,76.14,512,143,0.003
Singapore,SGP,2022-07-03,14549280,5125974,5075347,4292773,902,2701,258.1,90.93,90.04,76.15,479,138,0.002
Singapore,SGP,2022-07-04,14551825,5126120,5075531,4294965,2545,2649,258.15,90.94,90.04,76.19,470,142,0.003
Singapore,SGP,2022-07-05,14553808,5126201,5075648,4296741,1983,2543,258.18,90.94,90.04,76.22,451,142,0.003
Singapore,SGP,2022-07-06,14555978,5126372,5075802,4298555,2170,2386,258.22,90.94,90.04,76.26,423,134,0.002
Singapore,SGP,2022-07-07,14558077,5126517,5075955,4300336,2099,2123,258.26,90.94,90.05,76.29,377,124,0.002
Singapore,SGP,2022-07-08,14561266,5126714,5076211,4303054,3189,2212,258.31,90.95,90.05,76.34,392,132,0.002
Singapore,SGP,2022-07-09,14564185,5126852,5076501,4305532,2919,2258,258.37,90.95,90.06,76.38,401,132,0.002
Singapore,SGP,2022-07-10,14564497,5126889,5076537,4305771,312,2174,258.37,90.95,90.06,76.38,386,131,0.002
Singapore,SGP,2022-07-11,14564740,5126918,5076559,4305964,243,1845,258.38,90.95,90.06,76.39,327,114,0.002
Singapore,SGP,2022-07-12,14567146,5127015,5076711,4308108,2406,1905,258.42,90.95,90.06,76.43,338,116,0.002
Singapore,SGP,2022-07-13,14569226,5127154,5076872,4309878,2080,1893,258.46,90.96,90.06,76.46,336,112,0.002
Singapore,SGP,2022-07-14,14571385,5127315,5077023,4311706,2159,1901,258.49,90.96,90.07,76.49,337,114,0.002
Singapore,SGP,2022-07-15,14574229,5127482,5077242,4314133,2844,1852,258.54,90.96,90.07,76.53,329,110,0.002
Singapore,SGP,2022-07-16,14576994,5127595,5077477,4316533,2765,1830,258.59,90.96,90.07,76.57,325,106,0.002
Singapore,SGP,2022-07-17,14577912,5127635,5077540,4317341,918,1916,258.61,90.96,90.07,76.59,340,107,0.002
Singapore,SGP,2022-07-18,14580358,5127764,5077691,4319495,2446,2231,258.65,90.97,90.08,76.63,396,121,0.002
Singapore,SGP,2022-07-19,14582342,5127889,5077823,4321220,1984,2171,258.69,90.97,90.08,76.66,385,125,0.002
Singapore,SGP,2022-07-20,14584243,5128072,5077999,4322744,1901,2145,258.72,90.97,90.08,76.68,381,131,0.002
Singapore,SGP,2022-07-21,14586177,5128216,5078178,4324337,1934,2113,258.76,90.97,90.09,76.71,375,129,0.002
Singapore,SGP,2022-07-22,14588791,5128415,5078420,4326489,2614,2080,258.8,90.98,90.09,76.75,369,133,0.002
Singapore,SGP,2022-07-23,14591230,5128564,5078688,4328498,2439,2034,258.85,90.98,90.1,76.79,361,138,0.002
Singapore,SGP,2022-07-24,14591991,5128612,5078751,4329140,761,2011,258.86,90.98,90.1,76.8,357,140,0.002
Singapore,SGP,2022-07-25,14594242,5128763,5078945,4331036,2251,1983,258.9,90.98,90.1,76.83,352,143,0.003
Singapore,SGP,2022-07-26,14596122,5128870,5079087,4332663,1880,1969,258.93,90.99,90.1,76.86,349,140,0.002
Singapore,SGP,2022-07-27,14598066,5129042,5079262,4334241,1944,1975,258.97,90.99,90.11,76.89,350,139,0.002
Singapore,SGP,2022-07-28,14599892,5129196,5079401,4335763,1826,1959,259.0,90.99,90.11,76.92,348,140,0.002
Singapore,SGP,2022-07-29,14602235,5129350,5079630,4337703,2343,1921,259.04,90.99,90.11,76.95,341,134,0.002
Singapore,SGP,2022-07-30,14604452,5129472,5079849,4339563,2217,1889,259.08,91.0,90.12,76.98,335,130,0.002
Singapore,SGP,2022-07-31,14605033,5129507,5079904,4340053,581,1863,259.09,91.0,90.12,76.99,330,128,0.002
Singapore,SGP,2022-08-01,14606966,5129654,5080058,4341679,1933,1818,259.13,91.0,90.12,77.02,323,127,0.002
Singapore,SGP,2022-08-02,14608652,5129783,5080220,4343070,1686,1790,259.16,91.0,90.12,77.05,318,130,0.002
Singapore,SGP,2022-08-03,14610218,5129946,5080371,4344307,1566,1736,259.18,91.0,90.13,77.07,308,129,0.002
Singapore,SGP,2022-08-04,14611820,5130100,5080532,4345584,1602,1704,259.21,91.01,90.13,77.09,302,129,0.002
Singapore,SGP,2022-08-05,14614149,5130265,5080773,4347497,2329,1702,259.25,91.01,90.13,77.12,302,131,0.002
Singapore,SGP,2022-08-06,14616347,5130399,5080989,4349337,2198,1699,259.29,91.01,90.14,77.16,301,132,0.002
Singapore,SGP,2022-08-07,14617055,5130451,5081050,4349927,708,1717,259.3,91.01,90.14,77.17,305,135,0.002
Singapore,SGP,2022-08-08,14619046,5130604,5081235,4351575,1991,1726,259.34,91.02,90.14,77.2,306,136,0.002
Singapore,SGP,2022-08-09,14619276,5130653,5081269,4351718,230,1518,259.34,91.02,90.14,77.2,269,124,0.002
Singapore,SGP,2022-08-10,14621353,5130808,5081509,4353390,2077,1591,259.38,91.02,90.15,77.23,282,123,0.002
Singapore,SGP,2022-08-11,14622919,5130920,5081671,4354669,1566,1586,259.41,91.02,90.15,77.25,281,117,0.002
Singapore,SGP,2022-08-12,14624938,5131052,5081905,4356314,2019,1541,259.44,91.02,90.15,77.28,273,112,0.002
Singapore,SGP,2022-08-13,14626691,5131144,5082081,4357795,1753,1478,259.48,91.03,90.16,77.31,262,106,0.002
Singapore,SGP,2022-08-14,14627133,5131177,5082140,4358143,442,1440,259.48,91.03,90.16,77.31,255,104,0.002
Singapore,SGP,2022-08-15,14629022,5131307,5082339,4359700,1889,1425,259.52,91.03,90.16,77.34,253,100,0.002
Singapore,SGP,2022-08-16,14630546,5131408,5082470,4360986,1524,1610,259.54,91.03,90.16,77.36,286,108,0.002
Singapore,SGP,2022-08-17,14631951,5131504,5082582,4362179,1405,1514,259.57,91.03,90.16,77.38,269,99,0.002
Singapore,SGP,2022-08-18,14633382,5131586,5082702,4363403,1431,1495,259.59,91.03,90.17,77.41,265,95,0.002
Singapore,SGP,2022-08-19,14635502,5131690,5082919,4365198,2120,1509,259.63,91.04,90.17,77.44,268,91,0.002
Singapore,SGP,2022-08-20,14638286,5131772,5083151,4367664,2784,1656,259.68,91.04,90.17,77.48,294,90,0.002
Singapore,SGP,2022-08-21,14639168,5131797,5083235,4368438,882,1719,259.7,91.04,90.18,77.5,305,89,0.002
Singapore,SGP,2022-08-22,14641124,5131878,5083397,4370150,1956,1729,259.73,91.04,90.18,77.53,307,82,0.001
Singapore,SGP,2022-08-23,14642684,5131934,5083537,4371513,1560,1734,259.76,91.04,90.18,77.55,308,75,0.001
Singapore,SGP,2022-08-24,14644225,5132010,5083679,4372838,1541,1753,259.79,91.04,90.18,77.57,311,72,0.001
Singapore,SGP,2022-08-25,14645812,5132094,5083885,4374133,1587,1776,259.81,91.04,90.19,77.6,315,73,0.001
Singapore,SGP,2022-08-26,14648003,5132207,5084143,4375949,2191,1786,259.85,91.04,90.19,77.63,317,74,0.001
Singapore,SGP,2022-08-27,14650618,5132267,5084453,4378192,2615,1762,259.9,91.05,90.2,77.67,313,71,0.001
Singapore,SGP,2022-08-28,14651403,5132287,5084559,4378853,785,1748,259.91,91.05,90.2,77.68,310,70,0.001
Singapore,SGP,2022-08-29,14653184,5132356,5084747,4380368,1781,1723,259.95,91.05,90.2,77.71,306,68,0.001
Singapore,SGP,2022-08-30,14654582,5132411,5084906,4381550,1398,1700,259.97,91.05,90.21,77.73,302,68,0.001
Singapore,SGP,2022-08-31,14656154,5132485,5085102,4382847,1572,1704,260.0,91.05,90.21,77.75,302,68,0.001
Singapore,SGP,2022-09-01,14657952,5132605,5085366,4384262,1798,1734,260.03,91.05,90.21,77.78,308,73,0.001
Singapore,SGP,2022-09-02,14660307,5132785,5085707,4386096,2355,1758,260.07,91.05,90.22,77.81,312,83,0.001
Singapore,SGP,2022-09-03,14662463,5132887,5085976,4387879,2156,1692,260.11,91.06,90.22,77.84,300,89,0.002
Singapore,SGP,2022-09-04,14663230,5132930,5086085,4388491,767,1690,260.12,91.06,90.23,77.85,300,92,0.002
Singapore,SGP,2022-09-05,14665324,5133064,5086362,4390168,2094,1734,260.16,91.06,90.23,77.88,308,101,0.002
Singapore,SGP,2022-09-06,14667087,5133198,5086647,4391511,1763,1786,260.19,91.06,90.24,77.9,317,112,0.002
Singapore,SGP,2022-09-07,14668768,5133333,5086930,4392765,1681,1802,260.22,91.06,90.24,77.93,320,121,0.002
Singapore,SGP,2022-09-08,14670324,5133420,5087153,4394010,1556,1767,260.25,91.07,90.25,77.95,313,116,0.002
Singapore,SGP,2022-09-09,14672196,5133530,5087419,4395500,1872,1698,260.28,91.07,90.25,77.98,301,106,0.002
Singapore,SGP,2022-09-10,14673778,5133603,5087603,4396821,1582,1616,260.31,91.07,90.25,78.0,287,102,0.002
Singapore,SGP,2022-09-11,14674238,5133626,5087668,4397196,460,1573,260.32,91.07,90.25,78.01,279,99,0.002
Singapore,SGP,2022-09-12,14675625,5133684,5087806,4398387,1387,1472,260.34,91.07,90.26,78.03,261,89,0.002
Singapore,SGP,2022-09-13,14676840,5133738,5087922,4399433,1215,1393,260.37,91.07,90.26,78.05,247,77,0.001
Singapore,SGP,2022-09-14,14677878,5133814,5088063,4400256,1038,1301,260.38,91.07,90.26,78.06,231,69,0.001
Singapore,SGP,2022-09-15,14678927,5133902,5088201,4401076,1049,1229,260.4,91.07,90.26,78.07,218,69,0.001
Singapore,SGP,2022-09-16,14680511,5134033,5088423,4402299,1584,1188,260.43,91.08,90.27,78.1,211,72,0.001
Singapore,SGP,2022-09-17,14682100,5134132,5088609,4403603,1589,1189,260.46,91.08,90.27,78.12,211,76,0.001
Singapore,SGP,2022-09-18,14682580,5134159,5088660,4404005,480,1192,260.47,91.08,90.27,78.13,211,76,0.001
Singapore,SGP,2022-09-19,14683791,5134235,5088781,4405018,1211,1167,260.49,91.08,90.27,78.14,207,79,0.001
Singapore,SGP,2022-09-20,14684723,5134286,5088897,4405781,932,1126,260.5,91.08,90.28,78.16,200,78,0.001
Singapore,SGP,2022-09-21,14685653,5134356,5089043,4406495,930,1111,260.52,91.08,90.28,78.17,197,77,0.001
Singapore,SGP,2022-09-22,14686586,5134417,5089167,4407244,933,1094,260.54,91.08,90.28,78.18,194,74,0.001
Singapore,SGP,2022-09-23,14688011,5134517,5089346,4408383,1425,1071,260.56,91.09,90.28,78.2,190,69,0.001
Singapore,SGP,2022-09-24,14689662,5134584,5089542,4409771,1651,1080,260.59,91.09,90.29,78.23,192,65,0.001
Singapore,SGP,2022-09-25,14690204,5134607,5089610,4410225,542,1089,260.6,91.09,90.29,78.24,193,64,0.001
Singapore,SGP,2022-09-26,14691335,5134667,5089720,4411184,1131,1078,260.62,91.09,90.29,78.25,191,62,0.001
Singapore,SGP,2022-09-27,14692308,5134737,5089842,4411967,973,1084,260.64,91.09,90.29,78.27,192,64,0.001
Singapore,SGP,2022-09-28,14693335,5134815,5089965,4412789,1027,1097,260.66,91.09,90.3,78.28,195,66,0.001
Singapore,SGP,2022-09-29,14694299,5134879,5090071,4413577,964,1102,260.67,91.09,90.3,78.3,195,66,0.001
Singapore,SGP,2022-09-30,14695667,5135008,5090265,4414621,1368,1094,260.7,91.09,90.3,78.31,194,70,0.001
Singapore,SGP,2022-10-01,14696983,5135079,5090410,4415718,1316,1046,260.72,91.1,90.3,78.33,186,71,0.001
Singapore,SGP,2022-10-02,14697428,5135115,5090465,4416069,445,1032,260.73,91.1,90.3,78.34,183,73,0.001
Singapore,SGP,2022-10-03,14698484,5135183,5090569,4416951,1056,1021,260.75,91.1,90.31,78.36,181,74,0.001
Singapore,SGP,2022-10-04,14699428,5135234,5090671,4417738,944,1017,260.77,91.1,90.31,78.37,180,71,0.001
Singapore,SGP,2022-10-05,14700521,5135308,5090788,4418636,1093,1027,260.79,91.1,90.31,78.39,182,70,0.001
Singapore,SGP,2022-10-06,14701528,5135388,5090922,4419421,1007,1033,260.8,91.1,90.31,78.4,183,73,0.001
Singapore,SGP,2022-10-07,14703194,5135564,5091167,4420659,1666,1075,260.83,91.1,90.32,78.42,191,79,0.001
Singapore,SGP,2022-10-08,14704663,5135648,5091329,4421876,1469,1097,260.86,91.11,90.32,78.44,195,81,0.001
Singapore,SGP,2022-10-09,14705066,5135677,5091398,4422179,403,1091,260.87,91.11,90.32,78.45,194,80,0.001
Singapore,SGP,2022-10-10,14706260,5135745,5091518,4423183,1194,1111,260.89,91.11,90.32,78.47,197,80,0.001
Singapore,SGP,2022-10-11,14707365,5135798,5091617,4424136,1105,1134,260.91,91.11,90.32,78.48,201,81,0.001
Singapore,SGP,2022-10-12,14708472,5135896,5091742,4425019,1107,1136,260.93,91.11,90.33,78.5,202,84,0.001
Singapore,SGP,2022-10-13,14709538,5135996,5091868,4425857,1066,1144,260.95,91.11,90.33,78.51,203,87,0.002
Singapore,SGP,2022-10-14,14711018,5136136,5092065,4426999,1480,1118,260.97,91.11,90.33,78.53,198,82,0.001
Singapore,SGP,2022-10-15,14712510,5136232,5092253,4428200,1492,1121,261.0,91.12,90.34,78.56,199,83,0.001
Singapore,SGP,2022-10-16,14712894,5136269,5092313,4428486,384,1118,261.0,91.12,90.34,78.56,198,85,0.002
Singapore,SGP,2022-10-17,14714448,5136385,5092505,4429725,1554,1170,261.03,91.12,90.34,78.58,208,91,0.002
Singapore,SGP,2022-10-18,14715723,5136459,5092675,4430757,1275,1194,261.05,91.12,90.34,78.6,212,94,0.002
Singapore,SGP,2022-10-19,14717066,5136566,5092819,4431847,1343,1228,261.08,91.12,90.35,78.62,218,96,0.002
Singapore,SGP,2022-10-20,14718493,5136672,5092973,4433010,1427,1279,261.1,91.12,90.35,78.64,227,97,0.002
Singapore,SGP,2022-10-21,14720575,5136818,5093171,4434742,2082,1365,261.14,91.13,90.35,78.67,242,97,0.002
Singapore,SGP,2022-10-22,14722614,5136913,5093337,4436519,2039,1443,261.18,91.13,90.36,78.7,256,97,0.002
Singapore,SGP,2022-10-23,14723374,5136945,5093387,4437196,760,1497,261.19,91.13,90.36,78.72,266,97,0.002
Singapore,SGP,2022-10-24,14723790,5136952,5093419,4437573,416,1335,261.2,91.13,90.36,78.72,237,81,0.001
Singapore,SGP,2022-10-25,14727569,5137637,5093804,4440289,3779,1692,261.27,91.14,90.36,78.77,300,168,0.003
Singapore,SGP,2022-10-26,,5138012,5094076,,,,,91.15,90.37,,,207,0.004
Singapore,SGP,2022-10-27,,5138357,5094319,,,,,91.15,90.37,,,241,0.004
Singapore,SGP,2022-10-28,,5138945,5094779,,,,,91.16,90.38,,,304,0.005
Singapore,SGP,2022-10-29,,5139715,5095297,,,,,91.18,90.39,,,400,0.007
Singapore,SGP,2022-10-30,,5139736,5095346,,,,,91.18,90.39,,,399,0.007
Singapore,SGP,2022-10-31,,5140303,5095762,,,,,91.19,90.4,,,479,0.008
Singapore,SGP,2022-11-01,,5140626,5096083,,,,,91.19,90.4,,,427,0.008
Singapore,SGP,2022-11-02,,5140918,5096389,,,,,91.2,90.41,,,415,0.007
Singapore,SGP,2022-11-03,,5141233,5096761,,,,,91.2,90.42,,,411,0.007
Singapore,SGP,2022-11-04,,5142111,5097347,,,,,91.22,90.43,,,452,0.008
Singapore,SGP,2022-11-05,,5142477,5097682,,,,,91.23,90.43,,,395,0.007
Singapore,SGP,2022-11-06,,5142485,5097722,,,,,91.23,90.43,,,393,0.007
Singapore,SGP,2022-11-07,,5143034,5098254,,,,,91.24,90.44,,,390,0.007
Singapore,SGP,2022-11-08,,5143363,5098621,,,,,91.24,90.45,,,391,0.007
Singapore,SGP,2022-11-09,,5143686,5099005,,,,,91.25,90.46,,,395,0.007
Singapore,SGP,2022-11-10,,5144000,5099320,,,,,91.25,90.46,,,395,0.007
Singapore,SGP,2022-11-11,,5144812,5099911,,,,,91.27,90.47,,,386,0.007
Singapore,SGP,2022-11-12,,5145318,5100253,,,,,91.28,90.48,,,406,0.007
Singapore,SGP,2022-11-13,,5145329,5100308,,,,,91.28,90.48,,,406,0.007
Singapore,SGP,2022-11-14,,5145683,5100640,,,,,91.28,90.48,,,378,0.007
Singapore,SGP,2022-11-15,,5145958,5100949,,,,,91.29,90.49,,,371,0.007
Singapore,SGP,2022-11-16,,5146195,5101205,,,,,91.29,90.49,,,358,0.006
Singapore,SGP,2022-11-17,,5146494,5101528,,,,,91.3,90.5,,,356,0.006
Singapore,SGP,2022-11-18,,5147048,5102024,,,,,91.31,90.51,,,319,0.006
Singapore,SGP,2022-11-19,,5147589,5102510,,,,,91.32,90.52,,,324,0.006
Singapore,SGP,2022-11-20,,5147598,5102563,,,,,91.32,90.52,,,324,0.006
Singapore,SGP,2022-11-21,,5147865,5102943,,,,,91.32,90.53,,,312,0.006
Singapore,SGP,2022-11-22,,5148243,5103344,,,,,91.33,90.53,,,326,0.006
Singapore,SGP,2022-11-23,,5148508,5103677,,,,,91.33,90.54,,,330,0.006
Singapore,SGP,2022-11-24,,5148780,5103977,,,,,91.34,90.54,,,327,0.006
Singapore,SGP,2022-11-25,,5149374,5104477,,,,,91.35,90.55,,,332,0.006
Singapore,SGP,2022-11-26,,5150055,5104974,,,,,91.36,90.56,,,352,0.006
Singapore,SGP,2022-11-27,,5150065,5104998,,,,,91.36,90.56,,,352,0.006
Singapore,SGP,2022-11-28,,5150404,5105369,,,,,91.37,90.57,,,363,0.006
Singapore,SGP,2022-11-29,,5150601,5105601,,,,,91.37,90.57,,,337,0.006
Singapore,SGP,2022-11-30,,5150883,5105892,,,,,91.38,90.58,,,339,0.006
Singapore,SGP,2022-12-01,,5151095,5106108,,,,,91.38,90.58,,,331,0.006
Singapore,SGP,2022-12-02,,5151512,5106485,,,,,91.39,90.59,,,305,0.005
Singapore,SGP,2022-12-03,,5152025,5106925,,,,,91.4,90.6,,,281,0.005
Singapore,SGP,2022-12-04,,5152037,5106951,,,,,91.4,90.6,,,282,0.005
Singapore,SGP,2022-12-05,,5152328,5107261,,,,,91.4,90.6,,,275,0.005
Singapore,SGP,2022-12-06,,5152461,5107446,,,,,91.4,90.61,,,266,0.005
Singapore,SGP,2022-12-07,,5152598,5107614,,,,,91.41,90.61,,,245,0.004
Singapore,SGP,2022-12-08,,5152806,5107830,,,,,91.41,90.61,,,244,0.004
Singapore,SGP,2022-12-09,,5153178,5108164,,,,,91.42,90.62,,,238,0.004
Singapore,SGP,2022-12-10,,5153646,5108487,,,,,91.42,90.62,,,232,0.004
Singapore,SGP,2022-12-11,,5153655,5108513,,,,,91.43,90.62,,,231,0.004
Singapore,SGP,2022-12-12,,5153866,5108815,,,,,91.43,90.63,,,220,0.004
Singapore,SGP,2022-12-13,,5154025,5109103,,,,,91.43,90.63,,,223,0.004
Singapore,SGP,2022-12-14,,5154167,5109346,,,,,91.43,90.64,,,224,0.004
Singapore,SGP,2022-12-15,,5154318,5109607,,,,,91.44,90.64,,,216,0.004
Singapore,SGP,2022-12-16,,5154583,5109988,,,,,91.44,90.65,,,201,0.004
Singapore,SGP,2022-12-17,,5154914,5110504,,,,,91.45,90.66,,,181,0.003
Singapore,SGP,2022-12-18,,5154926,5110541,,,,,91.45,90.66,,,182,0.003
Singapore,SGP,2022-12-19,,5155150,5110948,,,,,91.45,90.67,,,183,0.003
Singapore,SGP,2022-12-20,,5155287,5111219,,,,,91.45,90.67,,,180,0.003
Singapore,SGP,2022-12-21,,5155434,5111499,,,,,91.46,90.68,,,181,0.003
Singapore,SGP,2022-12-22,,5155564,5111760,,,,,91.46,90.68,,,178,0.003
Singapore,SGP,2022-12-23,,5155866,5112253,,,,,91.46,90.69,,,183,0.003
Singapore,SGP,2022-12-24,,5155999,5112599,,,,,91.47,90.7,,,155,0.003
Singapore,SGP,2022-12-25,,5156005,5112613,,,,,91.47,90.7,,,154,0.003
Singapore,SGP,2022-12-26,,5156013,5112627,,,,,91.47,90.7,,,123,0.002
Singapore,SGP,2022-12-27,,5156312,5113120,,,,,91.47,90.71,,,146,0.003
Singapore,SGP,2022-12-28,,5156518,5113481,,,,,91.48,90.71,,,155,0.003
Singapore,SGP,2022-12-29,,5156698,5113837,,,,,91.48,90.72,,,162,0.003
Singapore,SGP,2022-12-30,,5157059,5114483,,,,,91.49,90.73,,,170,0.003
Singapore,SGP,2022-12-31,,5157242,5114856,,,,,91.49,90.74,,,178,0.003
Singapore,SGP,2023-01-01,,5157244,5114862,,,,,91.49,90.74,,,177,0.003
Singapore,SGP,2023-01-02,,5157249,5114870,,,,,91.49,90.74,,,177,0.003
Singapore,SGP,2023-01-03,,5157374,5115088,,,,,91.49,90.74,,,152,0.003
Singapore,SGP,2023-01-04,,5157482,5115273,,,,,91.49,90.74,,,138,0.002
Singapore,SGP,2023-01-05,,5157606,5115471,,,,,91.5,90.75,,,130,0.002
Singapore,SGP,2023-01-06,,5157889,5115952,,,,,91.5,90.76,,,119,0.002
Singapore,SGP,2023-01-07,,5158342,5116661,,,,,91.51,90.77,,,157,0.003
Singapore,SGP,2023-01-08,,5158354,5116679,,,,,91.51,90.77,,,159,0.003
Singapore,SGP,2023-01-09,,5158491,5116888,,,,,91.51,90.77,,,177,0.003
